src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C3117$@DOM1,0.03213564676459829,0.1025609658028596,0.0,0.030904818270168173,0.6220355869272779,0.1253723680144366
C312$@DOM1,0.07869778132513397,0.1025609658028596,0.0,0.3266954862318807,0.4424247927436953,0.1253723680144366
C3120$@DOM1,0.01068635954279826,0.1025609658028596,0.0,0.030904818270168173,0.6641338827264637,0.1253723680144366
C3122$@DOM1,0.025838292895863507,0.1025609658028596,0.0,0.2648858496915444,0.08468622928263322,0.1253723680144366
C3124$@DOM1,0.09510918545194617,0.1025609658028596,0.0,0.5606765176532569,0.46836857412576843,0.1253723680144366
C3126$@DOM1,0.008205702063406102,0.1025609658028596,0.0,0.6224861541935932,0.5314161718175343,0.1253723680144366
C3127$@DOM1,0.027097763669610465,0.1025609658028596,0.0,0.030904818270168173,0.6240312624182067,0.1253723680144366
C3128$@DOM1,0.08125500694072964,0.1025609658028596,0.0,0.2648858496915444,0.4603858721620538,0.1253723680144366
C313$@DOM1,0.015762526705887847,0.1025609658028596,0.0,0.6224861541935932,0.4124896603797649,0.1253723680144366
C3130$@DOM1,0.05102770837080266,0.1025609658028596,0.0,0.030904818270168173,0.32961306920591715,0.1253723680144366
C3131$@DOM1,0.35452188077571767,10.016664706566344,0.0,0.9182768221553058,0.17825271224740413,0.0020279729367654034
C3132$@DOM1,0.05102770837080266,0.1025609658028596,0.0,0.2648858496915444,0.32961306920591715,0.1253723680144366
C3134$@DOM1,0.010724643610900017,0.1025609658028596,0.0,0.3266954862318807,0.8380138559662142,0.1253723680144366
C3137$@DOM1,0.08881183158321138,0.1025609658028596,0.0,0.2648858496915444,0.2263970967839844,0.1253723680144366
C3139$@DOM1,0.09255195983635049,0.1025609658028596,0.0,0.3266954862318807,0.16603995188709156,0.06294066065369416
C314$@DOM1,0.04724929604956178,0.1025609658028596,0.0,0.2648858496915444,0.6032223960033357,0.1253723680144366
C3140$@DOM1,0.015762526705887847,0.1025609658028596,0.0,0.3266954862318807,0.6412269988305864,0.1253723680144366
C3141$@DOM1,0.030876175990851337,0.1025609658028596,0.0,0.030904818270168173,0.43575353467401934,0.1253723680144366
C3143$@DOM1,0.03717352985958612,0.1025609658028596,0.0,0.030904818270168173,1.1173153439465362,0.12810036387017823
C3144$@DOM1,0.03209736269649654,0.1025609658028596,0.0,1.2140674901170183,0.6216879531320838,0.04360697063230264
C3145$@DOM1,0.010724643610900017,0.1025609658028596,0.0,0.3266954862318807,0.45874639030467657,0.1253723680144366
C3147$@DOM1,0.12655767072751833,0.1025609658028596,0.0,1.509858158078731,0.7246480145608549,0.1253723680144366
C3148$@DOM1,0.05224889507644786,0.1025609658028596,0.0,0.6224861541935932,0.6185393195652918,0.1253723680144366
C3149$@DOM1,0.05228717914454961,0.1025609658028596,0.0,0.2648858496915444,0.4848782531870875,0.1253723680144366
C315$@DOM1,0.005686760515912187,0.1025609658028596,0.0,0.030904818270168173,0.07070229310135287,0.1253723680144366
C3150$@DOM1,0.013243585158393932,0.1025609658028596,0.0,0.030904818270168173,0.36982580786781044,0.1253723680144366
C3151$@DOM1,0.04598982527581483,0.1025609658028596,0.0,0.030904818270168173,0.3183138290725756,0.1253723680144366
C3153$@DOM1,0.027097763669610465,0.1025609658028596,0.0,0.9182768221553058,0.30994486733642296,0.1253723680144366
C3155$@DOM1,0.0018700641265695578,0.1025609658028596,0.0,0.9182768221553058,0.526197460870542,0.2616089020384108
C3156$@DOM1,0.0044272897421652295,0.1025609658028596,0.0,0.030904818270168173,0.43595751976363495,0.2769653016436818
C3157$@DOM1,0.07117924075075398,0.1025609658028596,0.0,0.9182768221553058,0.8678317285565919,0.1253723680144366
C3159$@DOM1,0.04850876682330874,0.1025609658028596,0.0,0.6224861541935932,0.8914517782026518,0.1253723680144366
C316$@DOM1,0.02076212573277392,0.1025609658028596,0.0,0.6224861541935932,0.5223885024829616,0.1253723680144366
C3161$@DOM1,0.02961670521710438,0.1025609658028596,0.0,0.2648858496915444,0.4115859582706652,0.1253723680144366
C3163$@DOM1,0.017021997479634805,0.1025609658028596,0.0,0.030904818270168173,0.7725370455017974,0.1253723680144366
C3165$@DOM1,0.09510918545194617,10.116116555926236,0.0,1.1522578535766819,0.15704319754089174,0.1253723680144366
C3167$@DOM1,0.05984400378703136,0.1025609658028596,0.0,0.2648858496915444,0.33422024112578097,0.1253723680144366
C3169$@DOM1,0.09007130235695834,10.116116555926236,0.0,1.1522578535766819,1.4488645877379087,0.1253723680144366
C317$@DOM1,0.049729953528953943,0.1025609658028596,0.0,0.030904818270168173,0.3940680404635002,0.1253723680144366
C3170$@DOM1,0.03591405908583917,0.1025609658028596,0.0,0.3266954862318807,0.48172576850069726,0.1253723680144366
C3171$@DOM1,0.04221141295457395,0.1025609658028596,0.0,0.5606765176532569,0.25805730457227694,0.1253723680144366
C3173$@DOM1,0.06484360281391743,0.1025609658028596,0.0,0.3266954862318807,0.5056358843983596,0.1253723680144366
C3174$@DOM1,0.08377394848822355,0.1025609658028596,0.0,0.030904818270168173,1.2365084881247461,0.1253723680144366
C3176$@DOM1,0.0006488774209243571,0.1025609658028596,0.0,0.2648858496915444,0.38837955523571355,0.1253723680144366
C3178$@DOM1,0.04221141295457395,0.1025609658028596,0.0,0.030904818270168173,0.8417923856689205,0.1253723680144366
C3179$@DOM1,0.04724929604956178,0.1025609658028596,0.0,0.2648858496915444,0.6641338827264637,0.1253723680144366
C318$@DOM1,0.04343259966021915,0.1025609658028596,0.0,0.6224861541935932,0.4175166437986771,0.02918417581764562
C3181$@DOM1,0.019502654959026963,0.1025609658028596,0.0,0.030904818270168173,0.30876958796846377,0.1253723680144366
C3183$@DOM1,0.05228717914454961,0.1025609658028596,0.0,0.030904818270168173,0.10279710919655721,0.1253723680144366
C3185$@?,0.1618611364605349,10.116116555926236,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
C3185$@DOM1,0.04347088372832091,0.1025609658028596,0.0,0.5606765176532569,0.5874368760477037,0.008034332977466245
C3186$@DOM1,0.04850876682330874,0.1025609658028596,0.0,0.030904818270168173,0.6451284033223101,0.1253723680144366
C3188$@DOM1,0.12026031685878356,0.1025609658028596,0.0,1.8056488260404433,0.1833392141919064,0.1253723680144366
C3189$@DOM1,0.027097763669610465,0.1025609658028596,0.0,0.2648858496915444,0.6759188251823528,0.1253723680144366
C319$@DOM1,0.003129534900316515,0.1025609658028596,0.0,1.2140674901170183,0.8524057507797684,0.1253723680144366
C3193$@DOM1,0.03591405908583917,0.1025609658028596,0.0,0.5606765176532569,0.37075830753975103,0.1253723680144366
C3194$@DOM1,0.0648818868820192,0.1025609658028596,0.0,0.3266954862318807,0.4603858721620538,0.1253723680144366
C3196$@DOM1,0.04347088372832091,0.1025609658028596,0.0,0.5606765176532569,0.4104729777784055,0.1253723680144366
C3198$@DOM1,0.017021997479634805,0.1025609658028596,0.0,0.2648858496915444,0.0962095032656862,0.1253723680144366
C3199$@DOM1,0.028357234443357422,0.1025609658028596,0.0,0.3266954862318807,0.9115950448400628,0.1253723680144366
C32$@DOM1,0.044730354502067866,0.1025609658028596,0.0,0.030904818270168173,0.33754463476416013,0.009453553200783433
C320$@DOM1,0.0044272897421652295,0.1025609658028596,0.0,0.6224861541935932,0.7203938789801921,0.1253723680144366
C3200$@DOM1,0.0585845330132844,0.1025609658028596,0.0,0.5606765176532569,0.4396116116299765,0.1253723680144366
C3202$@DOM1,0.005686760515912187,0.1025609658028596,0.0,0.030904818270168173,0.025871438873130603,0.1253723680144366
C3204$@DOM1,0.015762526705887847,0.1025609658028596,0.0,0.030904818270168173,0.077216177903744,0.1253723680144366
C3206$@DOM1,0.011984114384646975,0.1025609658028596,0.0,0.6224861541935932,0.20893076030503807,0.2970821851265877
C3208$@DOM1,0.09510918545194617,0.1025609658028596,0.0,0.030904818270168173,1.1947944528238135,0.1253723680144366
C321$@DOM1,0.005686760515912187,0.1025609658028596,0.0,0.030904818270168173,0.38451827269890837,0.023983275260590662
C3210$@DOM1,0.025838292895863507,0.1025609658028596,0.0,0.3266954862318807,0.13609775936086974,0.1253723680144366
C3211$@DOM1,0.019502654959026963,0.1025609658028596,0.0,0.6224861541935932,0.5020060286073528,0.13684080290068248
C3214$@DOM1,0.00946517283715306,0.1025609658028596,0.0,0.3266954862318807,0.3543860592012507,0.1253723680144366
C3215$@DOM1,0.023319351348369592,0.1025609658028596,0.0,0.030904818270168173,0.44873544226906464,0.1253723680144366
C3217$@DOM1,0.05354664991829657,0.1025609658028596,0.0,0.8564671856149694,0.3216520173443899,0.1253723680144366
C3219$@DOM1,0.17063914780866185,0.1025609658028596,0.0,2.1014394940021557,0.13667977668251013,0.1253723680144366
C322$@DOM1,0.01450305593214089,0.1025609658028596,0.0,0.3266954862318807,0.48595757845259746,0.017968668063329
C3221$@DOM1,0.011984114384646975,0.1025609658028596,0.0,0.030904818270168173,0.20893076030503807,0.1253723680144366
C3223$@DOM1,0.04724929604956178,0.1025609658028596,0.0,0.6224861541935932,0.7250453694495916,0.1253723680144366
C3224$@DOM1,0.02961670521710438,0.1025609658028596,0.0,0.3266954862318807,0.5701856784176778,0.1253723680144366
C3226$@DOM1,0.01450305593214089,0.1025609658028596,0.0,0.030904818270168173,0.17890678510154542,0.1253723680144366
C3227$@DOM1,0.044730354502067866,0.1025609658028596,0.0,0.2648858496915444,0.49707233225061526,0.1253723680144366
C323$@DOM1,0.01450305593214089,0.1025609658028596,0.0,0.3266954862318807,1.0812227070678826,0.1253723680144366
C3230$@DOM1,0.08629289003571747,0.1025609658028596,0.0,0.030904818270168173,0.9055850865974259,0.1253723680144366
C3232$@DOM1,0.03591405908583917,0.1025609658028596,0.0,0.2648858496915444,0.42624203802022415,0.1253723680144366
C3235$@DOM1,0.049768237597055696,0.1025609658028596,0.0,0.2648858496915444,0.2400632979635256,0.1253723680144366
C3236$@DOM1,0.011945830316545218,0.1025609658028596,0.0,1.2140674901170183,0.3735524522402065,0.1253723680144366
C3237$@DOM1,0.011984114384646975,0.1025609658028596,0.0,0.6224861541935932,0.6759188251823528,0.1253723680144366
C3238$@DOM1,0.05984400378703136,0.1025609658028596,0.0,0.2648858496915444,0.5392393915597239,0.1253723680144366
C3239$@DOM1,0.03591405908583917,0.1025609658028596,0.0,0.5606765176532569,0.48172576850069726,0.1253723680144366
C324$@DOM1,0.11022283473690965,0.1025609658028596,0.0,0.2648858496915444,0.12463214317875829,0.1253723680144366
C3241$@DOM1,0.19456909250985405,0.1025609658028596,0.0,2.1014394940021557,0.774578275508546,0.1253723680144366
C3242$@DOM1,0.011945830316545218,0.1025609658028596,0.0,0.2648858496915444,0.45418348502477895,0.1253723680144366
C3244$@DOM1,0.17063914780866185,0.1025609658028596,0.0,2.1014394940021557,0.07478651684684023,0.40070311325551816
C3245$@DOM1,0.1756770309036497,0.1025609658028596,0.0,2.3972301619638685,0.20944888146237053,0.15731097609479855
C3247$@DOM1,0.03213564676459829,0.1025609658028596,0.0,0.3266954862318807,0.8375685399475772,0.1253723680144366
C3249$@DOM1,0.01954093902712872,0.1025609658028596,0.0,0.3266954862318807,0.03688252587655344,0.0969721336387348
C325$@DOM1,0.05102770837080266,0.1025609658028596,0.0,0.2648858496915444,0.0777543375866912,0.1253723680144366
C3250$@DOM1,0.03591405908583917,0.1025609658028596,0.0,0.3266954862318807,0.794400032550183,0.1253723680144366
C3252$@DOM1,0.08755236080946442,0.1025609658028596,0.0,0.030904818270168173,0.5825212122068898,0.1253723680144366
C3256$@DOM1,0.003167818968418272,0.1025609658028596,0.0,0.3266954862318807,0.47735697082506934,0.1253723680144366
C3258$@DOM1,0.040951942180827,0.1025609658028596,0.0,0.3266954862318807,0.35817436866789104,0.1253723680144366
C326$@DOM1,0.005648476447810431,0.1025609658028596,0.0,0.2648858496915444,0.8013783052986461,0.1253723680144366
C3260$@DOM1,0.07999553616698268,0.1025609658028596,0.0,0.3266954862318807,1.0155465087294906,0.1253723680144366
C3261$@DOM1,0.08377394848822355,0.1025609658028596,0.0,0.5606765176532569,0.34700741216795594,0.1253723680144366
C3263$@DOM1,0.03209736269649654,0.1025609658028596,0.0,0.6224861541935932,0.6578418678322632,0.1253723680144366
C3265$@DOM1,0.18953120941486623,0.1025609658028596,0.0,2.1014394940021557,0.41573976046499167,0.1253723680144366
C3268$@DOM1,0.029578421149002623,0.1025609658028596,0.0,0.9182768221553058,0.21808738902812264,0.1253723680144366
C3269$@DOM1,0.0006488774209243571,0.1025609658028596,0.0,0.030904818270168173,0.39355394874490673,0.1253723680144366
C327$@DOM1,0.011984114384646975,0.1025609658028596,0.0,0.030904818270168173,0.4424247927436953,0.1253723680144366
C3271$@DOM1,0.044730354502067866,0.1025609658028596,0.0,0.030904818270168173,0.8144686159154604,0.1253723680144366
C3273$@DOM1,0.04724929604956178,0.1025609658028596,0.0,0.2648858496915444,0.9195647720748646,0.1253723680144366
C3274$@DOM1,0.05732506223953744,0.1025609658028596,0.0,0.3266954862318807,0.8584705308431102,0.1253723680144366
C3276$@DOM1,0.07617883977764005,0.1025609658028596,0.0,0.030904818270168173,0.5579428930028205,1.2086946419045876
C3277$@DOM1,0.611453918620097,0.1025609658028596,0.0,2.3972301619638685,0.5893551838880213,0.1253723680144366
C3279$@DOM1,0.0006105933528226004,0.1025609658028596,0.0,0.030904818270168173,0.1586397379336348,0.1253723680144366
C328$@DOM1,0.034654588312092206,0.1025609658028596,0.0,0.6224861541935932,0.09323798755675404,0.1253723680144366
C3280$@DOM1,0.039692471407080036,0.1025609658028596,0.0,0.6224861541935932,0.16127891695020996,0.1253723680144366
C3281$@DOM1,0.07495765307199485,0.1025609658028596,0.0,0.030904818270168173,0.43575353467401934,0.1253723680144366
C3282$@DOM1,0.00946517283715306,0.1025609658028596,0.0,0.3266954862318807,0.748011995591099,0.1253723680144366
C3283$@DOM1,0.0006105933528226004,0.1025609658028596,0.0,0.3266954862318807,0.8914517782026518,0.2645856810388167
C3284$@DOM1,0.0018700641265695578,0.1025609658028596,0.0,0.3266954862318807,0.3978648628889896,0.1253723680144366
C3286$@DOM1,0.03717352985958612,0.1025609658028596,0.0,0.3266954862318807,0.4517645540412418,0.1253723680144366
C3287$@DOM1,0.028357234443357422,0.1025609658028596,0.0,0.2648858496915444,0.6497325785537182,0.1253723680144366
C3288$@DOM1,0.010724643610900017,0.1025609658028596,0.0,0.6224861541935932,0.004382269077784428,0.3983316234827007
C329$@DOM1,0.02457882212211655,0.1025609658028596,0.0,0.3266954862318807,0.5230863675861406,0.1253723680144366
C3290$@DOM1,0.0006105933528226004,0.1025609658028596,0.0,0.3266954862318807,0.20174632853769478,0.1253723680144366
C3292$@DOM1,0.02457882212211655,0.1025609658028596,0.0,0.3266954862318807,0.16647729986164586,0.1253723680144366
C3293$@DOM1,0.04221141295457395,0.1025609658028596,0.0,0.2648858496915444,0.3840512846340311,0.1253723680144366
C3295$@DOM1,0.32429458220579066,0.1025609658028596,0.0,2.3972301619638685,0.9582837016197988,0.23486019667945984
C3297$@DOM1,0.044730354502067866,0.1025609658028596,0.0,0.030904818270168173,0.07976384874322756,0.1253723680144366
C3298$@DOM1,0.05354664991829657,0.1025609658028596,0.0,0.030904818270168173,0.06482086393338798,0.1253723680144366
C33$@DOM1,0.009426888769051303,0.1025609658028596,0.0,1.2140674901170183,0.3282342805291696,0.1253723680144366
C330$@DOM1,0.022059880574622635,0.1025609658028596,0.0,0.030904818270168173,0.47578108309207506,0.01221489842309119
C3300$@DOM1,0.025838292895863507,0.1025609658028596,0.0,0.2648858496915444,1.1643283609255997,0.1253723680144366
C3301$@DOM1,0.09762812699944008,0.1025609658028596,0.0,0.5606765176532569,0.4603858721620538,0.1253723680144366
C3303$@DOM1,0.06110347456077832,0.1025609658028596,0.0,0.3266954862318807,0.3645934485974761,0.1253723680144366
C3305$@DOM1,0.03591405908583917,0.1025609658028596,0.0,0.2648858496915444,0.7591444209030624,0.1253723680144366
C3307$@DOM1,0.04347088372832091,0.1025609658028596,0.0,0.2648858496915444,0.705412808227236,0.1253723680144366
C3309$@DOM1,0.014464771864039133,0.1025609658028596,0.0,0.030904818270168173,0.33754463476416013,0.05439552693919105
C331$@DOM1,0.0006488774209243571,0.1025609658028596,0.0,0.2648858496915444,0.7845207007352168,0.1253723680144366
C3310$@DOM1,0.010724643610900017,0.1025609658028596,0.0,0.6224861541935932,0.004382269077784428,0.18885002688384633
C3311$@DOM1,0.01068635954279826,0.1025609658028596,0.0,0.3266954862318807,0.43227287828984057,0.033534421679430895
C3312$@DOM1,0.006907947221557388,0.1025609658028596,0.0,0.3266954862318807,1.0702643021898632,0.1253723680144366
C3313$@DOM1,0.1379311917593427,0.1025609658028596,0.0,0.5606765176532569,0.11553314732957512,0.1253723680144366
C3315$@DOM1,0.015762526705887847,0.1025609658028596,0.0,0.3266954862318807,0.6519707192912085,0.017050687721866634
C3317$@DOM1,0.005686760515912187,0.1025609658028596,0.0,0.030904818270168173,0.28794454072442494,0.1253723680144366
C3318$@DOM1,0.011984114384646975,0.1025609658028596,0.0,0.3266954862318807,0.958539401888249,0.1253723680144366
C3319$@DOM1,0.04598982527581483,0.1025609658028596,0.0,0.5606765176532569,0.4990834025734715,0.1253723680144366
C332$@DOM1,0.01572424263778609,0.1025609658028596,0.0,0.3266954862318807,0.71538260531283,0.4993843655039803
C3320$@DOM1,0.010724643610900017,0.1025609658028596,0.0,0.030904818270168173,0.4675109284602454,0.1253723680144366
C3321$@DOM1,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,12.548264226216295
C3321$@DOM3,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,7.79565050337977
C3322$@DOM1,0.023319351348369592,0.1025609658028596,0.0,0.030904818270168173,1.4079541701251705,0.1253723680144366
C3324$@DOM1,0.018281468253381762,0.1025609658028596,0.0,0.3266954862318807,0.7002834198716038,0.1253723680144366
C3326$@DOM1,0.0006105933528226004,0.1025609658028596,0.0,0.6224861541935932,0.6759188251823528,0.1253723680144366
C3327$@DOM1,0.02961670521710438,0.1025609658028596,0.0,0.3266954862318807,0.2529862381236527,0.1253723680144366
C3328$@DOM1,0.07617883977764005,0.1025609658028596,0.0,1.2140674901170183,0.734906791272119,0.1414410339693677
C3329$@DOM1,0.07369818229824789,0.1025609658028596,0.0,0.030904818270168173,0.7053134793843531,0.1253723680144366
C333$@DOM1,0.011984114384646975,0.1025609658028596,0.0,0.3266954862318807,0.90941285762101,0.1253723680144366
C3331$@DOM1,0.03591405908583917,0.1025609658028596,0.0,0.030904818270168173,0.37075830753975103,0.1253723680144366
C3332$@DOM1,0.1177796593793914,0.1025609658028596,0.0,0.2648858496915444,0.25805730457227694,0.1253723680144366
C3333$@DOM1,0.017021997479634805,0.1025609658028596,0.0,0.030904818270168173,0.7242279353420747,0.1253723680144366
C3334$@DOM1,0.054806120692043526,0.1025609658028596,0.0,0.2648858496915444,0.3501131985237611,0.1253723680144366
C3336$@DOM1,0.13037436711686098,0.1025609658028596,0.0,1.1522578535766819,0.4603858721620538,0.1253723680144366
C3338$@DOM1,0.12281754247437923,0.1025609658028596,0.0,0.8564671856149694,0.3256777765243667,0.1253723680144366
C334$@DOM1,1.1202801112138678,0.1025609658028596,0.0,0.6224861541935932,0.18922468887253122,0.1253723680144366
C3340$@DOM1,0.004389005674063473,0.1025609658028596,0.0,0.030904818270168173,0.27210205840317364,0.1253723680144366
C3342$@DOM1,0.05602730739768873,0.1025609658028596,0.0,1.2140674901170183,0.16062165014531574,0.1253723680144366
C3343$@DOM1,0.00946517283715306,0.1025609658028596,0.0,0.3266954862318807,0.9515183388804405,0.08239216631721495
C3344$@DOM1,0.028357234443357422,0.1025609658028596,0.0,0.2648858496915444,0.021262659466490818,0.1253723680144366
C3346$@DOM1,0.0585845330132844,0.1025609658028596,0.0,0.2648858496915444,0.6421606518177275,0.1253723680144366
C3348$@DOM1,0.09007130235695834,0.1025609658028596,0.0,1.1522578535766819,0.19282772358513053,0.1253723680144366
C335$@DOM1,0.07617883977764005,0.1025609658028596,0.0,0.9182768221553058,0.6759188251823528,0.1253723680144366
C3350$@DOM1,0.044730354502067866,0.1025609658028596,0.0,0.9182768221553058,0.6356221229837229,0.1253723680144366
C3352$@DOM1,0.03717352985958612,0.1025609658028596,0.0,0.030904818270168173,0.5638416896117971,0.1253723680144366
C3354$@DOM1,0.018281468253381762,0.1025609658028596,0.0,0.030904818270168173,0.030654420805932208,0.1253723680144366
C3356$@DOM1,0.03213564676459829,0.1025609658028596,0.0,0.2648858496915444,0.24485291914175447,0.1253723680144366
C3359$@DOM1,0.03839471656523132,0.1025609658028596,0.0,1.2140674901170183,0.5149007402548001,0.1253723680144366
C336$@DOM1,0.018281468253381762,0.1025609658028596,0.0,0.3266954862318807,0.8464709880071115,0.1253723680144366
C3361$@DOM1,0.0006488774209243571,0.1025609658028596,0.0,0.030904818270168173,0.6107576998506343,0.1253723680144366
C3363$@DOM1,0.07369818229824789,0.1025609658028596,0.0,0.2648858496915444,0.3207448040080568,0.1253723680144366
C3365$@DOM1,0.030876175990851337,0.1025609658028596,0.0,0.030904818270168173,0.31142736912968416,0.1253723680144366
C3368$@DOM1,0.08125500694072964,0.1025609658028596,0.0,0.3266954862318807,0.11553314732957512,0.1253723680144366
C337$@DOM1,0.039692471407080036,0.1025609658028596,0.0,0.9182768221553058,0.01026771912717117,0.39191892154600194
C3370$@DOM1,0.04221141295457395,0.1025609658028596,0.0,0.2648858496915444,0.4424247927436953,0.1253723680144366
C3371$@DOM1,0.04598982527581483,0.1025609658028596,0.0,0.3266954862318807,0.28425141593041137,0.1253723680144366
C3373$@DOM1,0.01954093902712872,0.1025609658028596,0.0,0.3266954862318807,0.2826657179172456,0.1253723680144366
C3374$@DOM1,0.1429307907862288,0.1025609658028596,0.0,1.2140674901170183,0.2954100315786147,0.1253723680144366
C3375$@DOM1,0.013205301090292176,0.1025609658028596,0.0,0.9182768221553058,0.11553314732957512,0.1253723680144366
C3377$@DOM1,0.0006488774209243571,0.1025609658028596,0.0,0.3266954862318807,0.0842943036876947,0.1253723680144366
C338$@DOM1,0.04347088372832091,0.1025609658028596,0.0,0.2648858496915444,0.17452111341934107,0.1253723680144366
C3380$@DOM3,0.04469207043396611,0.1025609658028596,0.0,0.2648858496915444,0.08157037897486111,0.3354871445030447
C3381$@DOM1,0.049768237597055696,0.1025609658028596,0.0,0.2648858496915444,0.5513886745484022,0.1253723680144366
C3384$@DOM1,0.054767836623941774,0.1025609658028596,0.0,0.6224861541935932,0.3681925858990355,0.1253723680144366
C3386$@DOM1,0.09884931370508528,0.1025609658028596,0.0,1.8056488260404433,0.13232974864376895,0.1253723680144366
C3387$@DOM1,0.014464771864039133,0.1025609658028596,0.0,0.9182768221553058,0.33754463476416013,0.03548842053762277
C3388$@DOM1,0.05732506223953744,0.1025609658028596,0.0,0.3266954862318807,0.008793018214760069,0.1253723680144366
C3389$@DOM1,0.0044272897421652295,0.1025609658028596,0.0,0.3266954862318807,0.6759188251823528,0.1253723680144366
C339$@DOM1,0.029578421149002623,0.1025609658028596,0.0,0.6224861541935932,0.43784647838215296,0.1253723680144366
C3390$@DOM1,0.054806120692043526,10.116116555926236,0.0,1.1522578535766819,0.5455965745189162,0.1253723680144366
C3391$@DOM1,0.028357234443357422,0.1025609658028596,0.0,0.030904818270168173,0.5973600852964494,0.1253723680144366
C3393$@DOM1,0.09007130235695834,0.24980722460159158,0.0,0.2648858496915444,0.7725370455017974,0.1253723680144366
C3395$@DOM1,0.14045013330683664,0.1025609658028596,0.0,0.3266954862318807,3.477847214446242,0.1253723680144366
C3399$@DOM1,0.07243871152450093,0.1025609658028596,0.0,0.3266954862318807,0.20893076030503807,0.1253723680144366
C34$@DOM1,0.005686760515912187,0.1025609658028596,0.0,0.3266954862318807,0.3396874184706861,0.07740581749325527
C340$@DOM1,0.003167818968418272,0.1025609658028596,0.0,0.030904818270168173,0.47735697082506934,0.07421246024116511
C3401$@DOM1,0.008205702063406102,0.1025609658028596,0.0,0.2648858496915444,0.698698730786124,0.022334672126381315
C3402$@DOM1,0.044730354502067866,0.1025609658028596,0.0,0.2648858496915444,0.02014835109931494,0.1253723680144366
C3405$@DOM1,0.04850876682330874,0.1025609658028596,0.0,0.2648858496915444,0.2756433410017971,0.1253723680144366
C3407$@DOM1,0.039692471407080036,0.1025609658028596,0.0,0.3266954862318807,0.44718997707917824,0.1253723680144366
C3408$@DOM1,0.0044272897421652295,0.1025609658028596,0.0,0.6224861541935932,0.23116828720395774,0.1253723680144366
C341$@DOM1,0.04347088372832091,0.1025609658028596,0.0,0.6224861541935932,1.1773165369453642,0.1253723680144366
C3410$@DOM1,0.0585845330132844,0.1025609658028596,0.0,0.2648858496915444,0.5746443050884773,0.1253723680144366
C3412$@DOM1,0.05228717914454961,0.1025609658028596,0.0,0.030904818270168173,0.8524057507797684,0.1253723680144366
C3413$@DOM1,0.17189861858240882,0.1025609658028596,0.0,2.1014394940021557,0.9076572633921479,0.1253723680144366
C3414$@DOM1,0.09129248906260354,0.1025609658028596,0.0,1.509858158078731,0.5926932294616432,0.1253723680144366
C3415$@DOM1,0.027097763669610465,0.1025609658028596,0.0,0.030904818270168173,0.6759188251823528,0.1253723680144366
C3417$@DOM1,0.08377394848822355,0.1025609658028596,0.0,0.8564671856149694,0.2756433410017971,0.1253723680144366
C3419$@DOM1,0.0044272897421652295,0.1025609658028596,0.0,0.2648858496915444,0.3645934485974761,0.6793029713018003
C342$@DOM1,0.020800409800875677,0.1025609658028596,0.0,0.6224861541935932,0.8494896103579922,0.1253723680144366
C3420$@DOM1,0.01954093902712872,0.1025609658028596,0.0,0.3266954862318807,0.8725453788149063,0.1253723680144366
C3421$@DOM1,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,12.548264226216295
C3421$@DOM3,0.15556378259180012,0.1025609658028596,0.0,1.1522578535766819,0.25805730457227694,0.1253723680144366
C3422$@DOM1,0.02961670521710438,0.1025609658028596,0.0,0.6224861541935932,0.0415199445943026,0.005809758634901429
C3424$@DOM1,0.06862201513515831,0.1025609658028596,0.0,0.030904818270168173,0.4509436791955156,0.1253723680144366
C3425$@DOM1,0.003167818968418272,0.1025609658028596,0.0,0.6224861541935932,0.8744806795396365,0.1253723680144366
C3427$@DOM1,0.015762526705887847,0.1025609658028596,0.0,0.030904818270168173,0.4603858721620538,0.1253723680144366
C3428$@DOM1,0.10766560912131398,0.1025609658028596,0.0,1.509858158078731,0.2233047043953605,0.1253723680144366
C3429$@DOM1,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,12.548264226216295
C3429$@DOM3,0.15556378259180012,0.1025609658028596,0.0,1.1522578535766819,1.609894954936982,0.1253723680144366
C343$@DOM1,0.01954093902712872,0.1025609658028596,0.0,0.3266954862318807,0.8233887404067678,0.1253723680144366
C3430$@DOM1,0.1605633816186862,0.1025609658028596,0.0,2.1014394940021557,0.403423239164437,0.1253723680144366
C3432$@DOM1,0.022059880574622635,0.1025609658028596,0.0,0.2648858496915444,0.3757122120469362,0.1253723680144366
C3433$@DOM1,0.039692471407080036,0.1025609658028596,0.0,0.2648858496915444,0.41054320330772653,0.1253723680144366
C3434$@DOM1,0.0069462312896591445,0.1025609658028596,0.0,0.3266954862318807,0.0884177113044405,0.1253723680144366
C3435$@DOM1,0.023319351348369592,0.1025609658028596,0.0,0.3266954862318807,0.29727985366020576,0.01119546176010545
C3436$@DOM1,0.02076212573277392,0.1025609658028596,0.0,0.6224861541935932,0.10018011505963575,0.1253723680144366
C3437$@DOM1,0.011945830316545218,0.1025609658028596,0.0,1.2140674901170183,0.7955975231360924,0.034195126329324
