src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C21606$@DOM1,0.01783896327190928,0.1605790044185446,0.0,0.38650068117117314,2.8870298547515745,0.19365041096906135
C2161$@DOM1,0.02565855732151414,0.1605790044185446,0.0,0.6412331922004575,0.4751343762192833,0.19365041096906135
C2162$@DOM1,0.14168075534002986,2.31959169664239,0.0,4.7543696430006035,0.40526637030316254,0.19365041096906135
C21623$@DOM1,0.06475652756953844,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C21626$@DOM1,0.06319260875961746,0.1605790044185446,0.0,0.12736625551464217,0.10711306163436904,0.19365041096906135
C21631$@DOM1,0.02722247613143511,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C21634$@DOM1,1.422530260665306,0.1605790044185446,0.0,0.38429972385754985,0.06712334398655943,0.19365041096906135
C21635$@DOM1,0.06788436518938039,0.1605790044185446,0.0,0.8981666605433651,0.33451251586752817,0.19365041096906135
C21637$@DOM1,0.01783896327190928,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C21639$@DOM1,0.11353021676145238,0.1605790044185446,0.0,1.414234554542804,0.33451251586752817,0.19365041096906135
C2164$@DOM1,0.011875494116589188,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C21643$@DOM1,0.011875494116589188,0.1605790044185446,0.0,0.12736625551464217,0.049004433015698325,0.19365041096906135
C21650$@DOM1,0.0009280624471423846,0.1605790044185446,0.0,0.12736625551464217,0.07409432686787204,0.19365041096906135
C21653$@DOM1,0.047845626744771545,0.1605790044185446,0.0,1.1573010861998962,0.33451251586752817,0.19365041096906135
C21655$@DOM1,0.06348481484398126,0.1605790044185446,0.0,0.9003676178569885,0.33451251586752817,0.68995831968317
C21659$@DOM1,0.06788436518938039,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2166$@DOM1,0.013439412926510162,0.1605790044185446,0.0,0.38650068117117314,0.08105783660556977,0.19365041096906135
C21661$@DOM1,0.05850085232985455,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C21664$@DOM1,0.020966800891751226,0.1605790044185446,0.0,0.1295672128282655,3.426427886084112,0.19365041096906135
C2167$@DOM1,1.200453789656528,0.1605790044185446,0.0,0.12736625551464217,0.08235373291858764,0.19365041096906135
C21674$@DOM1,0.005327612792541504,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.1502784947834841
C21676$@DOM1,0.05537301471001261,0.1605790044185446,0.0,0.8981666605433651,0.48653785357261875,0.19365041096906135
C21678$@DOM1,0.056936933519933584,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C21688$@DOM1,0.031914232561198026,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C21690$@DOM1,0.022822925786035994,0.1605790044185446,0.0,0.6434341495140808,4.362777717561741,0.19365041096906135
C217$@DOM1,1.871374959112625,0.15551176221127844,0.0,0.12736625551464217,0.3589379304631562,11.088959778127302
C2170$@DOM1,0.03504207018103997,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C21701$@DOM1,0.02722247613143511,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C21709$@?,0.01783896327190928,6.442037591649078,0.0,0.8981666605433651,0.33451251586752817,0.19365041096906135
C21709$@DOM1,0.27774169180315444,1.652815694501436,0.0,1.9281014912286192,0.33451251586752817,0.6794930434238451
C21709$@DOM121,0.1507720621151919,0.4996826551882175,0.0,1.1551001288862728,0.33451251586752817,11.614575353201671
C21721$@DOM1,0.03816990780088192,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C21723$@DOM1,0.09759882257787886,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C21728$@DOM1,0.03504207018103997,0.1605790044185446,0.0,0.38650068117117314,2.2679239229829378,0.19365041096906135
C2173$@DOM1,0.0024919812570633566,0.1605790044185446,0.0,0.1295672128282655,0.07031093017587757,0.19365041096906135
C21734$@DOM1,0.044425583040565805,0.1605790044185446,0.0,0.38429972385754985,0.41285384605875936,0.19365041096906135
C21739$@DOM1,0.01940288208183025,0.1605790044185446,0.0,0.6412331922004575,0.2856425504117317,0.19365041096906135
C21746$@DOM1,0.022822925786035994,0.1605790044185446,0.0,0.38650068117117314,3.640117681649546,0.19365041096906135
C21755$@DOM1,0.030350313751277055,0.1605790044185446,0.0,0.12736625551464217,0.3355400844801779,0.19365041096906135
C21756$@DOM1,0.15859165616479676,0.1605790044185446,0.0,0.6412331922004575,0.33451251586752817,0.19365041096906135
C21765$@DOM1,0.11353021676145238,0.1605790044185446,0.0,1.6711680228857115,0.33451251586752817,0.3340915226251608
C21767$@DOM1,0.019695088166194048,0.1605790044185446,0.0,0.6434341495140808,0.2120449187451533,0.19365041096906135
C2177$@DOM1,1.871374959112625,0.1605790044185446,0.0,0.8981666605433651,0.0681361303889982,0.19365041096906135
C21778$@DOM1,0.0947631910424007,0.1605790044185446,0.0,0.1295672128282655,0.014556802876486405,0.19365041096906135
C21780$@DOM1,0.16983129391860738,0.1605790044185446,0.0,1.1573010861998962,0.33451251586752817,0.3006474117171552
C21782$@DOM1,0.007183737686826273,0.1605790044185446,0.0,0.1295672128282655,0.20321842525885603,0.19365041096906135
C2179$@DOM1,1.9433152243689897,0.1605790044185446,0.0,0.8981666605433651,0.08681596318728407,0.19365041096906135
C218$@DOM1,0.05253738317453446,0.1605790044185446,0.0,0.9003676178569885,0.12631760075949092,0.1437274680072454
C21800$@DOM1,0.01001936922230442,0.1605790044185446,0.0,0.6434341495140808,0.24843324643497613,0.19365041096906135
C21802$@DOM1,0.0009280624471423846,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C2181$@DOM1,0.01783896327190928,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C21813$@DOM1,0.05850085232985455,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C21819$@DOM1,0.8548277326639931,0.1605790044185446,0.0,0.6434341495140808,0.08952919484256301,0.19365041096906135
C2183$@DOM1,0.033478151371119,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C21833$@DOM1,0.03973382661080289,0.1605790044185446,0.0,0.38429972385754985,0.025330547282165824,0.19365041096906135
C21838$@?,0.16328341259455967,6.442037591649078,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C21838$@DOM1,0.1398246304457451,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,1.1955526201098488
C21841$@DOM1,0.030350313751277055,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C21859$@DOM1,0.09632710985232168,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C2186$@DOM1,0.0337703574554828,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.17535664416127403
C21863$@DOM1,0.01001936922230442,0.1605790044185446,0.0,0.1295672128282655,0.5399061275862282,0.19365041096906135
C21867$@?,0.16201169986900252,6.442037591649078,0.0,0.8981666605433651,0.08187731434854632,0.19365041096906135
C21867$@DOM1,0.13513287401598217,6.442037591649078,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C2187$@DOM1,0.1398246304457451,0.1605790044185446,0.0,0.6412331922004575,0.33451251586752817,0.19365041096906135
C21873$@DOM1,0.0725761216191433,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C21877$@DOM1,0.006891531602462476,0.1605790044185446,0.0,0.6412331922004575,0.8085183906079704,0.19365041096906135
C21887$@DOM1,0.014711125652067336,0.1605790044185446,0.0,0.38429972385754985,0.11621874364471745,0.19365041096906135
C2189$@DOM1,0.07570395923898525,0.1605790044185446,0.0,0.6412331922004575,0.41929665952364115,0.19365041096906135
C219$@DOM1,1.141024874879531,0.1605790044185446,0.0,0.6434341495140808,0.10130219877250196,0.19365041096906135
C21900$@DOM1,0.008455450412383448,0.1605790044185446,0.0,0.1295672128282655,0.24266150621415924,0.19365041096906135
C21904$@DOM1,0.06944828399930136,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.18726009755257483
C21906$@DOM1,0.07570395923898525,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C21910$@?,0.16484733140448066,6.442037591649078,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C21910$@DOM1,0.016567250546352105,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C21913$@DOM1,0.030642519835640855,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C21919$@DOM1,0.028786394941356083,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.20890274008221324
C2192$@DOM1,0.01783896327190928,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C21927$@DOM1,0.04598950185048678,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C21932$@DOM1,0.018131169356273076,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.006489008762645437
C21939$@DOM1,0.040026032695166684,0.1605790044185446,0.0,0.6434341495140808,0.10711306163436904,0.014737899390717088
C21941$@DOM1,0.05410130198445543,0.1605790044185446,0.0,0.1295672128282655,0.024434982727898225,0.19365041096906135
C21946$@DOM1,0.04911733947032872,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.036207400780118554
C2195$@DOM1,0.07101220280922232,0.1605790044185446,0.0,0.1295672128282655,0.1433118794623934,0.19365041096906135
C21950$@DOM1,0.008455450412383448,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.07673728459113321
C21955$@DOM1,0.07414004042906427,0.1605790044185446,0.0,0.12736625551464217,0.406520232822096,0.19365041096906135
C2196$@DOM1,0.04129774542072386,0.1605790044185446,0.0,0.1295672128282655,0.02982858557153704,0.19365041096906135
C21963$@DOM1,0.05537301471001261,0.1605790044185446,0.0,0.12736625551464217,0.12924992350749143,0.19365041096906135
C21965$@DOM1,0.019695088166194048,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C21970$@DOM1,0.06319260875961746,0.1605790044185446,0.0,0.6412331922004575,0.5487386391362662,0.19365041096906135
C21979$@DOM1,0.05537301471001261,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2198$@DOM1,0.08821530971835302,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C21982$@DOM1,0.08381575937295391,0.1605790044185446,0.0,2.4419684279144347,0.33451251586752817,0.19365041096906135
C21989$@DOM1,0.0725761216191433,0.1605790044185446,0.0,0.1295672128282655,0.879957822262689,0.19365041096906135
C21991$@DOM1,0.02722247613143511,0.1605790044185446,0.0,0.6434341495140808,0.15673391303907655,0.19365041096906135
C21999$@DOM1,0.022530719701672197,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C22$@DOM1,0.03533427626540377,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.08095949052328175
C220$@DOM1,0.0006358563627785874,0.1605790044185446,0.0,0.1295672128282655,0.21543631649332493,0.19365041096906135
C2200$@DOM1,0.1570277373548758,0.1605790044185446,0.0,0.8981666605433651,0.33451251586752817,0.19365041096906135
C22008$@DOM1,0.031914232561198026,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C22012$@DOM1,0.01940288208183025,0.1605790044185446,0.0,0.38650068117117314,0.1306037838419167,0.18320785810021722
C22014$@DOM1,0.28243344823291733,0.1605790044185446,0.0,1.6711680228857115,0.33451251586752817,0.012067807918930116
C22016$@DOM1,0.05879305841421835,0.1605790044185446,0.0,0.38650068117117314,0.1321007928458253,0.11164884316232045
C22018$@DOM1,0.005327612792541504,0.1605790044185446,0.0,0.1295672128282655,0.23145424364946623,0.19365041096906135
C22019$@DOM1,0.004055900066984329,0.1605790044185446,0.0,0.1295672128282655,0.20030011009807214,0.19365041096906135
C2202$@DOM1,0.056936933519933584,0.1605790044185446,0.0,0.1295672128282655,0.4982671445646208,0.19365041096906135
C22022$@DOM1,0.0056198188769053005,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C22026$@DOM1,0.08039571566874816,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.02104460292495203
C22027$@DOM1,0.005327612792541504,0.1605790044185446,0.0,0.12736625551464217,3.0612880412344383,0.19365041096906135
C22029$@DOM1,0.06944828399930136,0.1605790044185446,0.0,0.8981666605433651,0.09945374074555063,0.19365041096906135
C2203$@DOM1,0.05410130198445543,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.026157846938270585
C22033$@DOM1,0.013439412926510162,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C2204$@DOM1,0.05410130198445543,0.1605790044185446,0.0,0.38650068117117314,0.4923609058381517,0.10990412895366597
C22040$@DOM1,0.06006477113977553,0.1605790044185446,0.0,0.6412331922004575,0.33451251586752817,0.19365041096906135
C22042$@DOM1,0.14950034938963472,0.1605790044185446,0.0,1.1573010861998962,0.24266150621415924,0.6247414736764344
C22048$@DOM1,0.02907860102571988,0.1605790044185446,0.0,0.38650068117117314,0.10133421094652643,0.19365041096906135
C2205$@DOM1,0.02409463851159317,0.1605790044185446,0.0,0.12736625551464217,0.17436258116903797,0.19365041096906135
C22057$@DOM1,0.06788436518938039,0.1605790044185446,0.0,0.9003676178569885,0.33451251586752817,0.006218255982223691
C22066$@DOM1,0.01783896327190928,0.1605790044185446,0.0,0.12736625551464217,0.12570782279234366,0.19365041096906135
C2207$@DOM1,0.04286166423064483,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C22081$@DOM1,0.08225184056303293,0.1605790044185446,0.0,0.9003676178569885,0.33451251586752817,0.19365041096906135
C2209$@DOM1,0.011583288032225391,0.1605790044185446,0.0,1.1573010861998962,0.33451251586752817,0.19365041096906135
C22094$@DOM1,0.07756008413327002,0.1605790044185446,0.0,1.6711680228857115,0.14767092538595628,0.19365041096906135
C22097$@DOM1,0.16357561867892348,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C221$@DOM1,0.08821530971835302,0.1605790044185446,0.0,0.38650068117117314,0.04303963471627601,0.19365041096906135
C22102$@DOM1,0.05537301471001261,0.1605790044185446,0.0,0.1295672128282655,0.12924992350749143,0.19365041096906135
C22107$@DOM1,0.02409463851159317,0.1605790044185446,0.0,0.1295672128282655,0.30608722292643264,0.19365041096906135
C2211$@DOM1,0.005327612792541504,0.1605790044185446,0.0,0.1295672128282655,0.5144376234079635,0.19365041096906135
C22114$@DOM1,0.04286166423064483,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2212$@DOM1,0.0024919812570633566,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C22124$@DOM1,0.053809095900091634,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C22127$@DOM1,0.07883179685882719,0.1605790044185446,0.0,0.6412331922004575,0.33451251586752817,0.19365041096906135
C22161$@DOM1,0.133861161290425,0.1605790044185446,0.0,0.9003676178569885,0.33451251586752817,0.17535664416127403
C22166$@DOM1,0.061628689949696495,0.1605790044185446,0.0,0.8981666605433651,0.1169954403815191,0.19365041096906135
C2217$@DOM1,0.03973382661080289,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C22173$@DOM1,0.014711125652067336,0.1605790044185446,0.0,0.1295672128282655,0.7171937563277114,0.19365041096906135
C22174$@DOM1,0.19329007606742193,0.1605790044185446,0.0,0.12736625551464217,0.017694166790080186,0.19365041096906135
C22176$@DOM1,0.020966800891751226,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2219$@DOM1,0.01783896327190928,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C22196$@DOM1,0.04315387031500863,0.11130574623893535,0.0,1.6711680228857115,0.33451251586752817,0.8638026425387658
C222$@DOM1,0.0006358563627785874,0.1605790044185446,0.0,0.12736625551464217,0.21543631649332493,0.08225205470329976
C22204$@DOM1,0.07101220280922232,0.1605790044185446,0.0,0.38429972385754985,0.1433118794623934,0.19365041096906135
C22206$@DOM1,0.04598950185048678,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C22207$@DOM1,0.005327612792541504,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C2221$@DOM1,0.06006477113977553,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C22210$@DOM1,0.038462113885245716,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.01337215502752316
C22218$@DOM1,0.05068125828024969,0.1605790044185446,0.0,0.1295672128282655,1.634898843262554,0.19365041096906135
C22228$@DOM1,0.10229057900764177,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2223$@DOM1,1.9480069807987526,0.1605790044185446,0.0,0.8981666605433651,0.06432241766044261,0.19365041096906135
C22233$@DOM1,0.06788436518938039,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C22237$@DOM1,0.01001936922230442,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C22239$@DOM1,0.06632044637945941,0.1605790044185446,0.0,0.6412331922004575,0.33451251586752817,0.19365041096906135
C22251$@DOM1,0.01783896327190928,0.1605790044185446,0.0,0.38429972385754985,0.12570782279234366,0.19365041096906135
C22253$@DOM1,0.008455450412383448,0.1605790044185446,0.0,0.1295672128282655,0.24266150621415924,0.19365041096906135
C22259$@DOM1,0.13229724248050403,0.1605790044185446,0.0,0.1295672128282655,2.3360505313298083,0.19365041096906135
C22263$@DOM1,0.006891531602462476,0.1605790044185446,0.0,0.12736625551464217,2.237307023702344,0.19365041096906135
C22265$@DOM1,0.0056198188769053005,0.1605790044185446,0.0,0.1295672128282655,0.19543817713474843,0.02104460292495203
C22272$@DOM1,0.7203307150107895,0.14893417797045322,0.0,1.6711680228857115,0.33451251586752817,3.2217799687910795
C22273$@?,0.16015557497471775,6.442037591649078,0.0,0.8981666605433651,0.33451251586752817,0.19365041096906135
C22273$@DOM1,0.09789102866224265,0.1605790044185446,0.0,1.9281014912286192,0.33451251586752817,0.5749323310775544
C22275$@DOM1,0.14168075534002986,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.34581167977985566
C22277$@DOM1,0.05879305841421835,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.5443636992916094
C2228$@DOM1,0.11792976710685149,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C22280$@?,0.1617194937846387,6.442037591649078,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C22280$@DOM1,0.020966800891751226,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C22281$@DOM1,0.060356977224139324,0.11263271679804647,0.0,0.6434341495140808,0.33451251586752817,1.0278901853244624
C22283$@DOM1,0.022530719701672197,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,1.0898523894842795
C22287$@DOM1,0.06504873365390224,0.1605790044185446,0.0,1.1573010861998962,0.33451251586752817,0.4446320627698972
C22289$@?,0.1570277373548758,6.442037591649078,0.0,0.8981666605433651,0.33451251586752817,0.19365041096906135
C22289$@DOM1,0.18859831963765902,0.10240617097301519,0.0,1.414234554542804,0.33451251586752817,0.19365041096906135
C2229$@DOM1,0.033478151371119,0.1605790044185446,0.0,0.12736625551464217,0.6942152999604205,0.054730107861170885
C22291$@DOM1,0.0024919812570633566,0.1605790044185446,0.0,0.9003676178569885,0.33451251586752817,0.6810329789695113
C223$@DOM1,0.02907860102571988,0.1605790044185446,0.0,0.1295672128282655,0.13184409397447527,0.19365041096906135
C2230$@DOM1,0.4200583035059629,0.1605790044185446,0.0,1.414234554542804,0.24843324643497613,0.19365041096906135
C2232$@DOM1,0.07599616532334905,0.1605790044185446,0.0,0.38650068117117314,2.6742398056937846,0.19365041096906135
C2233$@DOM1,0.8532638138540721,0.1605790044185446,0.0,0.38429972385754985,0.15723621000114876,0.19365041096906135
C2234$@DOM1,0.033478151371119,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C2235$@DOM1,0.021259006976115023,0.1605790044185446,0.0,0.1295672128282655,0.27272265319758043,0.19365041096906135
C2236$@DOM1,0.03504207018103997,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.05307629472893409
C2237$@DOM1,0.031914232561198026,0.1605790044185446,0.0,0.1295672128282655,0.16505153845400947,0.19365041096906135
C2238$@DOM1,0.06632044637945941,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C224$@DOM1,0.011583288032225391,0.1605790044185446,0.0,0.9003676178569885,0.04009546419959668,0.19365041096906135
C2240$@DOM1,0.01001936922230442,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,1.6956657112982563
C2242$@DOM1,0.061628689949696495,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C2244$@DOM1,0.06944828399930136,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C2245$@DOM1,0.11353021676145238,0.1605790044185446,0.0,1.1573010861998962,0.33451251586752817,0.19365041096906135
C2246$@DOM1,1.9730296817574882,0.1605790044185446,0.0,0.8981666605433651,0.09161742733605682,0.19365041096906135
C225$@DOM1,0.040026032695166684,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C2254$@DOM1,0.7625565228786558,0.1605790044185446,0.0,1.1573010861998962,0.06463021850525767,0.07437540325016562
C2255$@DOM1,0.03220643864556182,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C2257$@DOM1,0.18703440082773806,0.1605790044185446,0.0,1.414234554542804,0.14105706377598912,0.03690405126767971
C2259$@DOM1,0.005327612792541504,0.1605790044185446,0.0,0.1295672128282655,0.051529136109030954,0.19365041096906135
C226$@DOM1,0.06974049008366516,0.1605790044185446,0.0,0.6434341495140808,0.05154428035929587,0.19365041096906135
C2260$@DOM1,0.1507720621151919,0.1605790044185446,0.0,0.8981666605433651,0.33451251586752817,0.19365041096906135
C2261$@DOM1,0.08039571566874816,0.1605790044185446,0.0,0.6412331922004575,0.4604135236358867,0.19365041096906135
C2263$@DOM1,0.006891531602462476,0.1605790044185446,0.0,0.38650068117117314,0.09412407406078381,0.26941726605724153
C2264$@DOM1,0.1069823354374047,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C2266$@DOM1,0.031914232561198026,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C2267$@DOM1,0.030350313751277055,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C2269$@DOM1,0.05097346436461349,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C227$@DOM1,0.03533427626540377,0.10939593003042343,0.0,0.38650068117117314,0.11738342390185501,0.01057714330749929
C2271$@DOM1,0.04286166423064483,0.1605790044185446,0.0,0.38650068117117314,0.2189170053057354,0.19365041096906135
C2273$@DOM1,2.0027441391459866,0.1605790044185446,0.0,0.8981666605433651,0.04375077618168152,0.19365041096906135
C2275$@DOM1,1.9057811729308864,0.1605790044185446,0.0,0.8981666605433651,0.06145064343228607,0.19365041096906135
C2277$@DOM1,0.006891531602462476,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C2278$@DOM1,0.0006358563627785874,0.1605790044185446,0.0,0.6434341495140808,0.21543631649332493,0.19365041096906135
C2279$@DOM1,1.868247121492783,0.1605790044185446,0.0,0.8981666605433651,0.12476450669977925,0.19365041096906135
C228$@DOM1,0.008747656496747245,0.1605790044185446,0.0,0.1295672128282655,0.18597477190256492,0.19365041096906135
C2281$@DOM1,0.12418544234653538,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C2282$@DOM1,0.14138854925566607,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
C2283$@DOM1,0.01940288208183025,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2284$@DOM1,1.860427527443178,0.1605790044185446,0.0,0.8981666605433651,0.09280112162273345,0.19365041096906135
C2286$@DOM1,0.03689819507532474,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.26051211842212035
C2287$@DOM1,0.007183737686826273,0.1605790044185446,0.0,0.38650068117117314,0.33451251586752817,0.19365041096906135
C2288$@DOM1,0.021259006976115023,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C229$@DOM1,0.07570395923898525,0.1605790044185446,0.0,0.38429972385754985,0.1680269343932514,0.19365041096906135
C2290$@DOM1,0.03504207018103997,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2291$@DOM1,0.005327612792541504,0.03237285692208599,0.0,0.9003676178569885,0.23145424364946623,1.8699230235462128
C2292$@DOM1,0.04129774542072386,0.1605790044185446,0.0,0.38650068117117314,0.02982858557153704,0.19365041096906135
C2293$@DOM1,0.030642519835640855,0.1605790044185446,0.0,0.38650068117117314,0.12814285103922124,0.19365041096906135
C2294$@DOM1,0.10385449781756274,0.1605790044185446,0.0,0.8981666605433651,0.33451251586752817,0.19365041096906135
C2295$@DOM1,0.016275044461988308,0.1605790044185446,0.0,0.38429972385754985,0.33451251586752817,0.19365041096906135
C2297$@DOM1,0.17608696915829125,0.1605790044185446,0.0,0.12736625551464217,0.06476540351774873,0.19365041096906135
C2298$@DOM1,0.13073332367058307,0.1605790044185446,0.0,1.1573010861998962,0.33451251586752817,0.19365041096906135
C23$@DOM1,0.0024919812570633566,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2300$@DOM1,0.022530719701672197,0.1605790044185446,0.0,0.1295672128282655,0.33451251586752817,0.19365041096906135
C2301$@DOM1,0.05068125828024969,0.1605790044185446,0.0,0.12736625551464217,0.05936975595848827,0.19365041096906135
C2303$@DOM1,0.06632044637945941,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2304$@DOM1,0.04598950185048678,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2306$@DOM1,0.09945494747216363,0.1605790044185446,0.0,0.9003676178569885,0.33451251586752817,0.19365041096906135
C2307$@DOM1,0.030642519835640855,0.1605790044185446,0.0,0.38650068117117314,0.012479009312533897,0.19365041096906135
C2308$@DOM1,0.04911733947032872,0.1605790044185446,0.0,0.6434341495140808,0.33451251586752817,0.19365041096906135
C231$@DOM1,0.11480192948700954,0.1605790044185446,0.0,0.12736625551464217,0.33451251586752817,0.19365041096906135
C2311$@DOM1,1.6305314623847953,0.1605790044185446,0.0,0.6412331922004575,0.12210296374278846,0.19365041096906135
C2313$@DOM1,0.05850085232985455,0.1605790044185446,0.0,0.1295672128282655,0.29912418228736776,0.19365041096906135
C2314$@DOM1,0.013147206842146365,0.1605790044185446,0.0,0.12736625551464217,2.3422792498072367,0.19365041096906135
C2315$@DOM1,0.033478151371119,0.1605790044185446,0.0,0.38650068117117314,0.008396756075121416,0.19365041096906135
C2317$@DOM1,0.05850085232985455,0.1605790044185446,0.0,0.6412331922004575,0.08791194956906916,0.19365041096906135
