src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C10821$@DOM1,0.0015065058771084802,0.22774315669393994,0.0,0.23124204023399852,0.0,0.18311668761955777
C10823$@DOM1,0.02813107748325376,0.22774315669393994,0.0,0.204673842674252,0.0,0.035118753924523106
C10825$@DOM1,0.002534982762940916,0.22774315669393994,0.0,0.204673842674252,0.0,0.007992297501481909
C10827$@DOM1,0.048338520683500745,0.22774315669393994,0.0,0.23124204023399852,0.0,0.1335785812567901
C10829$@DOM1,0.056421497963599535,0.22774315669393994,0.0,0.23124204023399852,0.0,0.06436964483289913
C10831$@DOM1,0.027102600597421325,0.13892472252594623,0.0,0.44919998168812375,0.0,0.2603437795987052
C10833$@DOM1,0.01600661156310557,0.22774315669393994,0.0,0.44919998168812375,0.0,0.055123522391987485
C10835$@DOM1,0.06989312676376419,0.22774315669393994,0.0,1.1030738060504997,0.0,0.045475040021274095
C10837$@DOM1,0.04699135780348428,0.22774315669393994,0.0,0.6671579231422491,0.0,0.2738437812951867
C10839$@DOM1,0.004200831637141411,0.22774315669393994,0.0,0.23124204023399852,0.0,0.09491795428962864
C1084$@DOM1,0.06046298660364893,0.22774315669393994,0.0,0.01328409877987325,0.0,0.1409180393983343
C10841$@DOM1,0.017353774443122038,0.22774315669393994,0.0,0.44919998168812375,0.0,0.13442814024514477
C10843$@DOM1,0.15745871396483446,0.22774315669393994,0.0,1.53898968895875,0.0,0.33521760985514415
C10845$@DOM1,0.018700937323138503,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C10847$@DOM1,0.03082540324328669,0.22774315669393994,0.0,0.8851158645963743,0.0,0.12142226392012985
C10849$@DOM1,0.0675174869979153,0.22774315669393994,0.0,0.204673842674252,0.0,0.9138563540948694
C1085$@DOM1,10.669370666733315,0.21298055501633423,0.0,4.154484986408253,0.0,0.22128137161259884
C10852$@DOM1,0.07662894116384653,0.22774315669393994,0.0,0.44919998168812375,0.0,0.025330437748898045
C10858$@DOM1,0.008242320277190808,0.22774315669393994,0.0,0.01328409877987325,0.0,0.08489148702858756
C1086$@DOM1,0.051032846443533675,0.1989444522818933,0.0,0.204673842674252,0.0,0.003286250295826802
C10860$@DOM1,0.035185577877520115,0.22774315669393994,0.0,0.6671579231422491,0.0,0.2738437812951867
C10863$@DOM1,0.09580790747826107,0.22774315669393994,0.0,0.01328409877987325,0.0,0.7468360225556426
C10865$@DOM1,0.04192139227760244,0.22774315669393994,0.0,0.23124204023399852,0.0,0.15476447084592374
C10867$@DOM1,0.09311358171822813,0.22774315669393994,0.0,0.42263178412837726,0.0,0.9087369569595668
C1087$@DOM1,0.11466818779849158,0.22774315669393994,0.0,0.42263178412837726,0.0,1.9036064669199153
C10870$@DOM1,0.023061111957371927,0.18454510007587052,0.0,0.204673842674252,0.0,0.9732413608643722
C10872$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.44919998168812375,0.0,0.165998368058118
C10874$@DOM1,0.03922706651756951,0.22774315669393994,0.0,0.44919998168812375,0.0,0.6593491822255712
C10878$@DOM1,0.05000436955770124,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C1088$@DOM1,0.014978134677273136,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C10880$@DOM1,0.0944607445982446,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C10882$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.44919998168812375,0.0,0.062147229385385444
C10884$@DOM1,0.019019623317322532,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C10886$@DOM1,0.03756121764336902,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C10888$@DOM1,0.023061111957371927,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C1089$@DOM1,1.5436893175017774,0.22401041024618829,0.0,1.321031747504625,0.0,0.004538015953052196
C10890$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C10892$@DOM1,0.08740624420397825,0.22774315669393994,0.0,0.6671579231422491,0.0,0.03568516039665949
C10894$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.42263178412837726,0.0,0.5729424263440196
C10898$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.42263178412837726,0.0,0.14954932252441708
C109$@DOM1,0.18440197156516375,0.22774315669393994,0.0,0.44919998168812375,0.0,0.20247346050186646
C1090$@DOM1,0.0513515324377177,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C10900$@DOM1,0.017353774443122038,0.22774315669393994,0.0,0.6671579231422491,0.0,0.11053501267905463
C10901$@DOM1,0.008242320277190808,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C10904$@DOM1,0.01061796004303971,0.22774315669393994,0.0,0.01328409877987325,0.0,0.14954932252441708
C10907$@DOM1,0.10523804763837633,0.22774315669393994,0.0,0.42263178412837726,0.0,0.42605094134538135
C10909$@DOM1,0.04025554340340195,0.22774315669393994,0.0,0.23124204023399852,0.0,1.4008512344498676
C1091$@DOM1,0.03653274075753658,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C10912$@DOM1,0.03621405476335256,0.22774315669393994,0.0,0.44919998168812375,0.0,0.023081252552327312
C10914$@DOM1,0.017353774443122038,0.22774315669393994,0.0,0.23124204023399852,0.0,0.05277375593707872
C10916$@DOM1,0.07155897563796469,0.22774315669393994,0.0,0.01328409877987325,0.0,0.035118753924523106
C10918$@DOM1,0.023061111957371927,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C1092$@DOM1,0.0015065058771084802,0.22774315669393994,0.0,0.204673842674252,0.0,0.18311668761955777
C10921$@DOM1,0.07155897563796469,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C10923$@DOM1,0.060781672597832966,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C10927$@DOM1,0.0675174869979153,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C1093$@DOM1,0.05000436955770124,0.22774315669393994,0.0,0.23124204023399852,0.0,0.14682585014930621
C10931$@DOM1,0.01093664603722374,0.18781217998816138,0.0,0.01328409877987325,0.0,0.11041214486041945
C10933$@DOM1,0.060781672597832966,0.22774315669393994,0.0,0.6671579231422491,0.0,0.2738437812951867
C10936$@DOM1,0.07155897563796469,0.22774315669393994,0.0,0.204673842674252,0.0,0.8075250919738002
C10939$@DOM1,0.05507433508358307,0.22774315669393994,0.0,0.23124204023399852,0.0,0.20247346050186646
C1094$@DOM1,0.14700009691888677,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C10942$@DOM1,0.026783914603237296,0.22774315669393994,0.0,0.42263178412837726,0.0,0.11831162070839353
C10944$@DOM1,0.05000436955770124,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C10946$@DOM1,0.00015934299709201484,0.22774315669393994,0.0,0.23124204023399852,0.0,0.5362705827061011
C10948$@DOM1,0.03383841499750365,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C10951$@DOM1,0.0675174869979153,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C10952$@DOM1,0.002853668757124946,0.22774315669393994,0.0,0.23124204023399852,0.0,0.0005149499799164004
C10953$@DOM1,0.019019623317322532,0.18569195113652692,0.0,0.01328409877987325,0.0,1.2436270775272846
C10955$@DOM1,0.03890838052338549,0.22774315669393994,0.0,0.6671579231422491,0.0,0.38567239965458
C10957$@DOM1,0.04461571803763538,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C1096$@DOM1,0.005547994517157877,0.18911074833631644,0.0,0.44919998168812375,0.0,0.4696758156563118
C10960$@DOM1,0.08233627867809641,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C10962$@DOM1,0.021713949077355462,0.22774315669393994,0.0,0.44919998168812375,0.0,0.17085626955528302
C10964$@DOM1,0.00015934299709201484,0.22774315669393994,0.0,0.23124204023399852,0.0,0.09381836707267859
C10966$@DOM1,0.03383841499750365,0.22774315669393994,0.0,0.01328409877987325,0.0,0.049694491037749255
C10968$@DOM1,0.5939394870901693,0.22774315669393994,0.0,1.1030738060504997,0.0,0.0927090555413772
C1097$@DOM1,0.060781672597832966,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C10970$@DOM1,0.06886464987793176,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C10972$@DOM1,0.029796926357454255,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2705187807585894
C10974$@DOM1,0.06450447524369833,0.22774315669393994,0.0,0.01328409877987325,0.0,0.05277375593707872
C10976$@DOM1,0.053727172203566605,0.1992893469455106,0.0,0.204673842674252,0.0,0.06848544950244469
C10978$@DOM1,0.022742425963187898,0.22774315669393994,0.0,0.01328409877987325,0.0,0.12308725353569114
C1098$@DOM1,0.03114408923747072,0.22774315669393994,0.0,0.44919998168812375,0.0,0.05591430917969664
C10980$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2553975984793171
C10982$@DOM1,0.0513515324377177,0.22774315669393994,0.0,0.01328409877987325,0.0,0.496826812174204
C10984$@DOM1,0.03922706651756951,0.22774315669393994,0.0,0.01328409877987325,0.0,0.15719466085509182
C10986$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.6671579231422491,0.0,0.2553975984793171
C10988$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C1099$@DOM1,0.04731004379766831,0.22774315669393994,0.0,0.42263178412837726,0.0,0.09892623402424691
C10990$@DOM1,0.019019623317322532,0.22774315669393994,0.0,0.01328409877987325,0.0,0.13081511439080634
C10992$@DOM1,0.08605908132396178,0.22774315669393994,0.0,0.8851158645963743,0.0,0.4443727927234067
C10995$@DOM1,0.017672460437306067,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C10999$@DOM1,0.0015065058771084802,0.22774315669393994,0.0,0.23124204023399852,0.0,0.0016625002682986432
C11$@DOM1,0.06886464987793176,0.22774315669393994,0.0,0.23124204023399852,0.0,0.02698816089242575
C110$@DOM1,0.003882145642957382,0.22774315669393994,0.0,0.6671579231422491,0.0,0.07789818187802211
C1100$@DOM1,0.048338520683500745,0.22774315669393994,0.0,0.44919998168812375,0.0,0.06344598123759243
C11001$@DOM1,0.057768660843616,0.22774315669393994,0.0,0.44919998168812375,0.0,0.1296249411681997
C11004$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C11006$@DOM1,0.008242320277190808,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11007$@DOM1,0.06046298660364893,0.22774315669393994,0.0,0.44919998168812375,0.0,0.007992297501481909
C11009$@DOM1,0.12916829348448866,0.20643469827247052,0.0,1.321031747504625,0.0,0.13625895603680552
C1101$@DOM1,0.03621405476335256,0.22774315669393994,0.0,0.44919998168812375,0.0,0.12538126437142968
C11011$@DOM1,0.006895157397174343,0.22774315669393994,0.0,0.23124204023399852,0.0,0.08644027632585394
C11013$@DOM1,0.059115823723632464,0.22774315669393994,0.0,0.44919998168812375,0.0,0.6620778166218309
C11015$@DOM1,0.05808734683780003,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11017$@DOM1,0.02543675172322083,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2742472914575869
C1102$@DOM1,0.3999480323677983,0.2053290707128658,0.0,1.321031747504625,0.0,0.13057651834382064
C11025$@DOM1,0.024089588843204366,0.22774315669393994,0.0,0.01328409877987325,0.0,0.12034979812306405
C11027$@DOM1,0.014978134677273136,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C11029$@DOM1,0.026783914603237296,0.22774315669393994,0.0,0.44919998168812375,0.0,0.04054554041499694
C11031$@DOM1,0.005547994517157877,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11033$@DOM1,0.005547994517157877,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C11035$@DOM1,0.016325297557289602,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11037$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.23124204023399852,0.0,1.343837417260844
C11039$@DOM1,0.016325297557289602,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C1104$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.01328409877987325,0.0,0.588919524601363
C11042$@DOM1,0.10254372187834339,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C11045$@DOM1,0.03383841499750365,0.22774315669393994,0.0,0.01328409877987325,0.0,0.17445479921968693
C11047$@DOM1,0.06482316123788236,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C11049$@DOM1,0.09311358171822813,0.22774315669393994,0.0,0.42263178412837726,0.0,0.12034979812306405
C1105$@DOM1,0.02543675172322083,0.22774315669393994,0.0,0.42263178412837726,0.0,0.19554505661621868
C11051$@DOM1,0.03653274075753658,0.22774315669393994,0.0,0.23124204023399852,0.0,0.045211505232600785
C11057$@DOM1,0.04461571803763538,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11059$@DOM1,0.016325297557289602,0.1864232764505692,0.0,0.44919998168812375,0.0,0.024372230960359433
C1106$@DOM1,0.04865720667768477,0.22774315669393994,0.0,0.44919998168812375,0.0,0.1482216515904697
C11061$@DOM1,0.04057422939758598,0.22774315669393994,0.0,0.44919998168812375,0.0,0.6689697282412497
C11063$@DOM1,0.06617032411789882,0.22774315669393994,0.0,0.204673842674252,0.0,0.4589519753156649
C11065$@DOM1,0.024408274837388395,0.22774315669393994,0.0,0.23124204023399852,0.0,0.5651737455399903
C11067$@DOM1,0.08368344155811287,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C11068$@DOM1,0.014978134677273136,0.22774315669393994,0.0,0.204673842674252,0.0,0.12034979812306405
C11069$@DOM1,0.029796926357454255,0.22774315669393994,0.0,0.01328409877987325,0.0,0.056098756473676
C1107$@DOM1,0.016325297557289602,0.1864232764505692,0.0,0.23124204023399852,0.0,0.521398918052938
C11071$@DOM1,0.023061111957371927,0.22774315669393994,0.0,0.6671579231422491,0.0,0.16992001944855745
C11072$@DOM1,0.05269869531773417,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C11074$@DOM1,0.07124028964378065,0.22774315669393994,0.0,0.44919998168812375,0.0,0.08331688457636469
C11076$@DOM1,0.029796926357454255,0.22774315669393994,0.0,0.8851158645963743,0.0,0.2738437812951867
C11078$@DOM1,0.0513515324377177,0.22774315669393994,0.0,0.23124204023399852,0.0,0.6252719110857681
C1108$@DOM1,0.1278211306044722,0.20633871422552724,0.0,0.23124204023399852,0.0,0.7560313361038477
C11080$@DOM1,0.07425330139799761,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11082$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11086$@DOM1,0.002853668757124946,0.22774315669393994,0.0,0.23124204023399852,0.0,0.0005149499799164004
C11088$@DOM1,0.016325297557289602,0.14510339620719792,0.0,0.44919998168812375,0.0,0.12377756837887566
C1109$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11090$@DOM1,0.13218130523870564,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C11092$@DOM1,0.059115823723632464,0.22774315669393994,0.0,0.204673842674252,0.0,0.12726547495496365
C11094$@DOM1,0.05000436955770124,0.22774315669393994,0.0,0.01328409877987325,0.0,0.10721001214245607
C11095$@DOM1,0.03082540324328669,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11097$@DOM1,0.03621405476335256,0.22774315669393994,0.0,0.23124204023399852,0.0,0.12538126437142968
C11099$@DOM1,0.014659448683089106,0.22774315669393994,0.0,0.23124204023399852,0.0,0.30602068697948726
C111$@DOM1,0.005547994517157877,0.22774315669393994,0.0,0.01328409877987325,0.0,0.1809038316762489
C1110$@DOM1,0.014978134677273136,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11101$@DOM1,0.012283808917240204,0.22774315669393994,0.0,0.01328409877987325,0.0,0.17696569821782013
C11103$@DOM1,0.014659448683089106,0.22774315669393994,0.0,0.6671579231422491,0.0,0.2738437812951867
C11105$@DOM1,0.03922706651756951,0.22774315669393994,0.0,0.204673842674252,0.0,0.19275270046519283
C1111$@DOM1,0.014978134677273136,0.22774315669393994,0.0,0.42263178412837726,0.0,0.02180140326850168
C11110$@DOM1,0.014659448683089106,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11112$@DOM1,0.04596288091765184,0.17664868112418017,0.0,0.204673842674252,0.0,0.9553620039875323
C11114$@DOM1,0.09580790747826107,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C11116$@DOM1,0.04461571803763538,0.22774315669393994,0.0,0.01328409877987325,0.0,0.15223086849593945
C11118$@DOM1,0.003882145642957382,0.22774315669393994,0.0,0.23124204023399852,0.0,0.5175756358445328
C1112$@DOM1,0.03383841499750365,0.22774315669393994,0.0,0.42263178412837726,0.0,0.16176913616646862
C11120$@DOM1,0.019019623317322532,0.22774315669393994,0.0,0.01328409877987325,0.0,0.13081511439080634
C11127$@DOM1,0.07694762715803055,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C11129$@DOM1,0.020366786197338997,0.22774315669393994,0.0,0.204673842674252,0.0,0.13442814024514477
C1113$@DOM1,0.0553930210777671,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11132$@DOM1,0.05808734683780003,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11134$@DOM1,0.9738394192548125,0.22774315669393994,0.0,0.6671579231422491,0.0,0.22004795163340127
C11136$@DOM1,0.06886464987793176,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11138$@DOM1,0.018700937323138503,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11139$@DOM1,0.10793237339840926,0.22774315669393994,0.0,0.204673842674252,0.0,1.671962823492777
C1114$@DOM1,56.96192871273912,0.21799532830830162,0.0,3.500611162045877,0.0,0.2738437812951867
C11140$@DOM1,0.5764263696499553,0.21918137970657486,0.0,0.23124204023399852,0.0,0.12966126485932203
C11142$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11143$@DOM1,0.03383841499750365,0.22774315669393994,0.0,0.204673842674252,0.0,0.17445479921968693
C11145$@DOM1,0.027102600597421325,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C11147$@DOM1,0.005229308522973848,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C11149$@DOM1,0.021713949077355462,0.22774315669393994,0.0,0.204673842674252,0.0,0.3440812891442342
C11151$@DOM1,0.05808734683780003,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11155$@DOM1,0.10761368740422522,0.22774315669393994,0.0,0.6671579231422491,0.0,0.1081682189309947
C11157$@DOM1,0.04461571803763538,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11159$@DOM1,0.06315731236368187,0.22774315669393994,0.0,0.6671579231422491,0.0,0.2738437812951867
C1116$@DOM1,0.04596288091765184,0.22774315669393994,0.0,0.42263178412837726,0.0,0.46367968987444524
C11161$@DOM1,0.04326855515761891,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C11165$@DOM1,0.14129275940463687,0.20726131950433802,0.0,0.44919998168812375,0.0,0.4652691801140349
C11167$@DOM1,0.023061111957371927,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C11169$@DOM1,0.04057422939758598,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C1117$@DOM1,0.026783914603237296,0.22774315669393994,0.0,0.01328409877987325,0.0,0.11831162070839353
C11171$@DOM1,0.032491252117487185,0.22774315669393994,0.0,0.204673842674252,0.0,0.05911584403867584
C11174$@DOM1,0.0944607445982446,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11176$@DOM1,0.03653274075753658,0.18022529441406326,0.0,0.204673842674252,0.0,0.41205304689257105
C11178$@DOM1,0.0513515324377177,0.22774315669393994,0.0,0.204673842674252,0.0,0.496826812174204
C1118$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11180$@DOM1,0.06315731236368187,0.22774315669393994,0.0,0.23124204023399852,0.0,0.011048061683019535
C11182$@DOM1,0.4349742672482264,0.22774315669393994,0.0,0.23124204023399852,0.0,0.005595667225751925
C11184$@DOM1,0.2558016042060364,0.22774315669393994,0.0,1.321031747504625,0.0,0.6277030486045987
C11187$@DOM1,0.06585163812371479,0.22774315669393994,0.0,0.204673842674252,0.0,0.5055844325545379
C11188$@DOM1,0.07560046427801409,0.22774315669393994,0.0,0.204673842674252,0.0,0.20918215404830487
C1119$@DOM1,0.026783914603237296,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C11190$@DOM1,0.11434950180430756,0.22774315669393994,0.0,0.23124204023399852,0.0,0.10361516503455442
C11192$@DOM1,0.013630971797256669,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11194$@DOM1,0.027102600597421325,0.22774315669393994,0.0,0.01328409877987325,0.0,0.15350626741992685
C11196$@DOM1,0.10761368740422522,0.22774315669393994,0.0,0.23124204023399852,0.0,0.16795771834265952
C11198$@DOM1,0.016325297557289602,0.1864232764505692,0.0,0.01328409877987325,0.0,0.521398918052938
C112$@DOM1,0.008242320277190808,0.22774315669393994,0.0,0.01328409877987325,0.0,0.29301310150461196
C1120$@DOM1,0.035185577877520115,0.22774315669393994,0.0,0.23124204023399852,0.0,0.06570910394627753
C11200$@DOM1,0.09176641883821167,0.22774315669393994,0.0,0.01328409877987325,0.0,0.5011808833237484
C11202$@DOM1,0.08368344155811287,0.1546387531864377,0.0,0.01328409877987325,0.0,2.01247897933067
C11204$@DOM1,0.002534982762940916,0.22774315669393994,0.0,0.23124204023399852,0.0,0.16924202502765334
C11206$@DOM1,0.021713949077355462,0.18493427175711405,0.0,0.6405897255825025,0.0,1.1679813830634624
C11208$@DOM1,0.0944607445982446,0.22774315669393994,0.0,0.6405897255825025,0.0,0.0732891531701109
C1121$@DOM1,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,11.1577700218341
C1121$@DOM3,0.14834725979890323,0.22774315669393994,0.0,1.0765056084907532,0.0,7.795530667972545
C11210$@DOM1,0.06212883547784943,0.22774315669393994,0.0,0.23124204023399852,0.0,0.13271274668865168
C11213$@DOM1,0.013630971797256669,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11215$@DOM1,0.009589483157207273,0.1881449381273762,0.0,0.23124204023399852,0.0,0.08331688457636469
C11217$@DOM1,0.008242320277190808,0.22774315669393994,0.0,0.01328409877987325,0.0,0.17936763416188714
C11219$@DOM1,0.006895157397174343,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C1122$@DOM1,0.08067042980389591,0.22774315669393994,0.0,0.01328409877987325,0.0,0.15158053206385697
C11220$@DOM1,0.05000436955770124,0.22774315669393994,0.0,0.01328409877987325,0.0,0.48826380558009885
C11223$@DOM1,0.08098911579807995,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C11225$@DOM1,0.053727172203566605,0.22774315669393994,0.0,0.44919998168812375,0.0,0.20532565955454382
C11227$@DOM1,0.14430577115885382,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
C11229$@DOM1,0.0065764714029903125,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C1123$@DOM1,0.027102600597421325,0.22774315669393994,0.0,0.42263178412837726,0.0,0.060168756937629936
C11233$@DOM1,0.08368344155811287,0.22774315669393994,0.0,0.42263178412837726,0.0,0.9572530898110435
C11236$@DOM1,0.01061796004303971,0.22774315669393994,0.0,0.01328409877987325,0.0,0.3189065640522573
C11238$@DOM1,0.08907209307817873,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C1124$@DOM1,0.07694762715803055,0.22774315669393994,0.0,0.204673842674252,0.0,0.11053501267905463
C11242$@DOM1,0.17227750564501557,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C11244$@DOM1,0.002853668757124946,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C11246$@DOM1,0.03217256612330316,0.22774315669393994,0.0,0.204673842674252,0.0,0.1803925287629304
C1125$@DOM1,1.0236844458154217,0.22774315669393994,0.0,0.6671579231422491,0.0,0.19651606673061423
C11250$@DOM1,0.08772493019816227,0.22774315669393994,0.0,0.204673842674252,0.0,0.8324414254592606
C11251$@DOM1,0.02575543771740486,0.22774315669393994,0.0,0.23124204023399852,0.0,0.14954932252441708
C11253$@DOM1,0.018700937323138503,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2126078699018036
C11255$@DOM1,0.04192139227760244,0.22774315669393994,0.0,0.23124204023399852,0.0,0.2738437812951867
C11257$@DOM1,0.06450447524369833,0.20059009253401064,0.0,0.6671579231422491,0.0,0.4447148006157967
C11258$@DOM1,0.05269869531773417,0.22774315669393994,0.0,0.23124204023399852,0.0,0.014034376678612256
C1126$@DOM1,0.03756121764336902,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11260$@DOM1,0.03787990363755305,0.17974531600719607,0.0,0.01328409877987325,0.0,0.30351045118609027
C11262$@DOM1,0.06854596388374773,0.22774315669393994,0.0,0.01328409877987325,0.0,0.23993661435107333
C11264$@DOM1,0.18440197156516375,0.2097439664364109,0.0,0.01328409877987325,0.0,0.014034376678612256
C11266$@DOM1,0.03351972900331962,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C1127$@DOM1,0.01061796004303971,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11270$@DOM1,0.03787990363755305,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C11272$@DOM1,0.04057422939758598,0.22774315669393994,0.0,0.204673842674252,0.0,0.2738437812951867
C11274$@DOM1,0.04731004379766831,0.22774315669393994,0.0,0.6405897255825025,0.0,0.2738437812951867
C11276$@DOM1,0.07290613851798115,0.22774315669393994,0.0,0.42263178412837726,0.0,0.2738437812951867
C11278$@DOM1,0.05269869531773417,0.22774315669393994,0.0,0.44919998168812375,0.0,0.2738437812951867
C1128$@DOM1,0.05404585819775064,0.22774315669393994,0.0,0.44919998168812375,0.0,0.14244592148910312
C11283$@DOM1,0.03383841499750365,0.22774315669393994,0.0,0.8851158645963743,0.0,0.2738437812951867
C11284$@DOM1,0.02844976347743779,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C11286$@DOM1,0.11601535067850804,0.22774315669393994,0.0,0.42263178412837726,0.0,1.6778951607024968
C11288$@DOM1,0.005229308522973848,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2738437812951867
C1129$@DOM1,0.06886464987793176,0.22774315669393994,0.0,0.204673842674252,0.0,0.17740413198623262
C11290$@DOM1,0.029796926357454255,0.22774315669393994,0.0,0.01328409877987325,0.0,0.16164626834783344
C11292$@DOM1,0.014978134677273136,0.22774315669393994,0.0,0.01328409877987325,0.0,0.2188981929776277
C11294$@DOM1,0.04160270628341842,0.22774315669393994,0.0,0.44919998168812375,0.0,0.015564163087833465
