src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C1211$@DOM1,0.039521221673008006,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12111$@DOM1,0.026241671392954358,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12115$@DOM1,0.039521221673008006,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12116$@DOM1,0.06292102334454869,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12118$@DOM1,0.04584731584162258,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C1212$@DOM1,0.047109536118752945,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12120$@DOM1,0.010751361530052227,0.10124905411568938,0.0,0.641131766147364,0.0,0.10604525906536019
C12122$@DOM1,0.050903693341625415,0.10124905411568938,0.0,0.641131766147364,0.0,0.069017772545833
C12125$@DOM1,0.027190210698672477,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12129$@DOM1,0.008219424584310124,0.10124905411568938,0.0,0.361732757762505,0.0,0.1006042946019199
C1213$@DOM1,0.014545518752924697,0.10124905411568938,0.0,0.361732757762505,0.0,0.10701419794241042
C12133$@DOM1,0.04584731584162258,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12137$@DOM1,0.012013581807182594,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C1214$@DOM1,0.008854282918615992,0.10124905411568938,0.0,0.641131766147364,0.0,0.05199962261689078
C12145$@DOM1,0.0012659684728710513,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12147$@DOM1,0.012013581807182594,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12149$@DOM1,0.043315378895880476,0.10124905411568938,0.0,0.361732757762505,0.0,0.014719703641032858
C1215$@DOM1,0.022447514170081888,0.10124905411568938,0.0,0.19706525900721295,0.0,0.09573009727008795
C12154$@DOM1,0.08284034876462916,0.10124905411568938,0.0,1.1999297829170819,0.0,0.1590946625839033
C12156$@DOM1,1.3330151537011081,0.10124905411568938,0.0,1.1999297829170819,0.0,0.1590946625839033
C1216$@DOM1,0.01359697944720658,0.10124905411568938,0.0,0.361732757762505,0.0,0.10677529672845956
C12160$@DOM1,0.03288144653298118,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12164$@DOM1,0.024030911810105873,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12166$@DOM1,0.029087289310108712,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12168$@DOM1,0.012013581807182594,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C1217$@DOM1,0.0015796494442833014,0.10124905411568938,0.0,1.1999297829170819,0.0,0.10263118854188938
C12172$@DOM1,0.04395023723018634,0.10124905411568938,0.0,0.920530774532223,0.0,0.023395285519885733
C12178$@DOM1,0.06292102334454869,0.10124905411568938,0.0,0.361732757762505,0.0,0.07460857549881575
C1218$@DOM1,0.019601896252927534,0.10124905411568938,0.0,0.08233374937764602,0.0,0.02788274326014288
C12180$@DOM1,0.004425267361437654,0.10124905411568938,0.0,0.361732757762505,0.0,0.10177998039050203
C12185$@DOM1,0.1065538314075821,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C12189$@DOM1,0.047744394453058815,0.10124905411568938,0.0,2.038126808071659,0.0,0.1590946625839033
C1219$@DOM1,0.008219424584310124,0.10124905411568938,0.0,0.361732757762505,0.0,0.016376441362046912
C12192$@DOM1,0.008219424584310124,0.10124905411568938,0.0,0.641131766147364,0.0,0.36731864925394864
C12197$@DOM1,0.057229787510239986,0.10124905411568938,0.0,0.641131766147364,0.0,0.07268843715597305
C12199$@DOM1,0.006957204307179756,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C122$@DOM1,0.011065042501464476,0.10124905411568938,0.0,0.08233374937764602,0.0,0.09969038260220078
C1220$@DOM1,0.01739113667007905,0.10124905411568938,0.0,0.19706525900721295,0.0,0.10771798800513445
C12202$@DOM1,0.047744394453058815,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12208$@DOM1,1.284639649109484,0.10124905411568938,0.0,1.7587277996867998,0.0,0.15177398109706988
C1221$@DOM1,0.05185223264734353,0.10124905411568938,0.0,0.19706525900721295,0.0,0.08254686556050204
C12210$@DOM1,0.027190210698672477,0.10124905411568938,0.0,0.361732757762505,0.0,0.02874469965262524
C12212$@DOM1,0.01359697944720658,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C1222$@DOM1,0.07145787709601176,0.10124905411568938,0.0,0.641131766147364,0.0,0.11821429786531222
C12224$@DOM1,0.0012659684728710513,0.10124905411568938,0.0,0.08233374937764602,0.0,0.04782030398403194
C12228$@DOM1,0.014859199724336948,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C1223$@DOM1,0.05438416959308563,0.10124905411568938,0.0,0.920530774532223,0.0,0.1153949623674784
C12230$@DOM1,0.03541338347872328,0.10124905411568938,0.0,1.4793287913019408,0.0,0.06444219987446959
C12232$@DOM1,0.0822054904303233,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12236$@DOM1,0.00031742916715293373,0.10124905411568938,0.0,0.19706525900721295,0.0,0.10318475201288976
C12238$@DOM1,0.014859199724336948,0.10124905411568938,0.0,0.08233374937764602,0.0,0.09842646175152628
C1224$@DOM1,0.008854282918615992,0.10124905411568938,0.0,0.641131766147364,0.0,0.10554714260039767
C12244$@DOM1,0.05438416959308563,0.10124905411568938,0.0,0.361732757762505,0.0,0.07169526215105476
C12247$@DOM1,0.03161922625585081,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12249$@DOM1,0.012013581807182594,0.10124905411568938,0.0,0.920530774532223,0.0,0.03966406827514083
C1225$@DOM1,0.019288215281515284,0.10124905411568938,0.0,0.920530774532223,0.0,0.10817670831387312
C12254$@DOM1,0.03477852514441741,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C1226$@DOM1,0.028138750004390593,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12267$@DOM1,0.014859199724336948,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12269$@DOM1,0.043315378895880476,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C1227$@DOM1,0.0006311101385651838,0.10124905411568938,0.0,0.08233374937764602,0.0,0.10290933373421468
C12275$@DOM1,0.029722147644414578,0.10124905411568938,0.0,0.920530774532223,0.0,0.013490980586199207
C12277$@DOM1,0.03731046209015952,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12279$@DOM1,0.006322345972873889,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C1228$@DOM1,0.030035828615826828,0.10124905411568938,0.0,0.361732757762505,0.0,0.0927829081857241
C12281$@DOM1,0.006957204307179756,0.10124905411568938,0.0,0.920530774532223,0.0,0.050984503754644646
C12283$@DOM1,0.03351630486728705,0.10124905411568938,0.0,0.641131766147364,0.0,0.17496120476089874
C12286$@DOM1,0.07525203431888422,0.10124905411568938,0.0,1.7587277996867998,0.0,0.002115538921210421
C1229$@DOM1,0.012648440141488462,0.10124905411568938,0.0,0.641131766147364,0.0,0.1065341936600012
C12290$@DOM1,0.013910660418618829,0.10124905411568938,0.0,1.1999297829170819,0.0,0.09874745752312593
C12296$@DOM1,0.030035828615826828,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12298$@DOM1,0.06007540542739434,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C123$@DOM1,14.168649038678675,0.10124905411568938,0.0,4.27331887515053,0.0,0.1590946625839033
C1230$@DOM1,0.01739113667007905,0.10124905411568938,0.0,0.361732757762505,0.0,0.05634131342636431
C12300$@DOM1,0.024344592781518123,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C12302$@DOM1,0.04141830028444424,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12304$@DOM1,0.03762414306157177,0.10124905411568938,0.0,0.08233374937764602,0.0,0.08954818845898371
C12309$@DOM1,1.3690596473183965,0.10124905411568938,0.0,0.641131766147364,0.0,0.14524448437323337
C12311$@DOM1,0.03762414306157177,0.10124905411568938,0.0,0.361732757762505,0.0,0.08954818845898371
C12316$@DOM1,0.027190210698672477,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12318$@DOM1,0.02149897486436377,0.10124905411568938,0.0,0.361732757762505,0.0,0.09608017774143493
C1232$@DOM1,0.05659492917593412,0.10124905411568938,0.0,0.08233374937764602,0.0,0.07988895594163412
C12320$@DOM1,0.010751361530052227,0.10124905411568938,0.0,0.361732757762505,0.0,0.10604525906536019
C12328$@DOM1,0.005373806667155772,0.10124905411568938,0.0,0.361732757762505,0.0,0.013717788271957219
C1233$@DOM1,0.004425267361437654,0.10124905411568938,0.0,0.08233374937764602,0.0,0.10177998039050203
C12330$@DOM1,0.010751361530052227,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12337$@DOM1,0.03477852514441741,0.10124905411568938,0.0,0.08233374937764602,0.0,0.09079752631751471
C12339$@DOM1,0.015494058058642814,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C1234$@DOM1,0.016756278335773183,0.10124905411568938,0.0,0.08233374937764602,0.0,0.02486697864975467
C12341$@DOM1,0.09991405626755528,0.10124905411568938,0.0,0.08233374937764602,0.0,0.12218326531371991
C12347$@DOM1,0.07525203431888422,0.10124905411568938,0.0,0.361732757762505,0.0,0.11879211220762456
C1235$@DOM1,0.02118529389295152,0.10124905411568938,0.0,0.08233374937764602,0.0,0.05815995677428541
C12356$@DOM1,0.019601896252927534,0.10124905411568938,0.0,0.361732757762505,0.0,0.09676886063588791
C1236$@DOM1,0.014859199724336948,0.10124905411568938,0.0,0.641131766147364,0.0,0.09842646175152628
C12360$@DOM1,0.055646389870216,0.10124905411568938,0.0,0.7558632757769309,0.0,0.1590946625839033
C12364$@DOM1,0.04805807542447106,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12367$@DOM1,0.05628124820452187,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12369$@DOM1,0.02149897486436377,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C1237$@DOM1,0.053435630287367517,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12371$@DOM1,0.053435630287367517,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12373$@DOM1,0.10591897307327623,0.10124905411568938,0.0,0.19706525900721295,0.0,0.03512051305687227
C1238$@DOM1,0.00980282222433411,0.10124905411568938,0.0,0.920530774532223,0.0,0.1057973646563955
C12380$@DOM1,0.04616099681303483,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12384$@DOM1,0.03762414306157177,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12389$@DOM1,0.014859199724336948,0.10124905411568938,0.0,0.08233374937764602,0.0,0.09842646175152628
C1239$@DOM1,0.02213383319866964,0.10124905411568938,0.0,0.920530774532223,0.0,0.10884963281964387
C12391$@DOM1,0.016442597364360934,0.10124905411568938,0.0,0.641131766147364,0.0,0.05587636614510906
C12393$@DOM1,0.018653356947209418,0.10124905411568938,0.0,0.08233374937764602,0.0,0.0971075878203878
C12397$@DOM1,0.013910660418618829,0.10124905411568938,0.0,0.641131766147364,0.0,0.03840025246234983
C124$@DOM1,0.07525203431888422,0.10124905411568938,0.0,0.920530774532223,0.0,0.11879211220762456
C1240$@DOM1,0.006322345972873889,0.10124905411568938,0.0,0.361732757762505,0.0,0.10119810544437621
C12402$@DOM1,0.030035828615826828,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C1241$@DOM1,0.02497945111582399,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12410$@DOM1,0.1065538314075821,0.034222342043944615,0.0,0.920530774532223,0.0,0.08690718311246745
C12412$@DOM1,0.03857268236728988,0.10124905411568938,0.0,0.361732757762505,0.0,0.08912152297355522
C12416$@DOM1,0.04616099681303483,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12419$@DOM1,0.047109536118752945,0.10124905411568938,0.0,0.7558632757769309,0.0,0.1590946625839033
C1242$@DOM1,0.002528188750001419,0.10124905411568938,0.0,0.641131766147364,0.0,0.10235027573571051
C12423$@DOM1,0.08884526557035012,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12428$@DOM1,0.004425267361437654,0.10124905411568938,0.0,0.641131766147364,0.0,0.10177998039050203
C1243$@DOM1,0.02149897486436377,0.10124905411568938,0.0,0.08233374937764602,0.0,0.09608017774143493
C12430$@DOM1,0.0499551540359073,0.10124905411568938,0.0,0.361732757762505,0.0,0.008026824749641486
C12434$@DOM1,0.05438416959308563,0.10124905411568938,0.0,0.641131766147364,0.0,0.1153949623674784
C1244$@DOM1,0.014545518752924697,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12445$@DOM1,0.03762414306157177,0.10124905411568938,0.0,0.08233374937764602,0.0,0.08954818845898371
C12453$@DOM1,0.012013581807182594,0.10124905411568938,0.0,0.08233374937764602,0.0,0.0993793654295227
C12457$@DOM1,0.04300169792446822,0.10124905411568938,0.0,0.920530774532223,0.0,0.0216775329876763
C1246$@DOM1,0.026241671392954358,0.10124905411568938,0.0,0.08233374937764602,0.0,0.029485324442007913
C12461$@DOM1,0.009167963890028242,0.10124905411568938,0.0,0.641131766147364,0.0,0.04151093313558615
C12463$@DOM1,0.05374931125877977,0.10124905411568938,0.0,0.920530774532223,0.0,0.003916135284762933
C12465$@DOM1,0.04900661473018918,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12467$@DOM1,0.04805807542447106,0.10124905411568938,0.0,0.361732757762505,0.0,0.010001567727867172
C1247$@DOM1,0.1169877637704814,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C12478$@DOM1,0.005373806667155772,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C1248$@DOM1,0.019601896252927534,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12482$@DOM1,0.014859199724336948,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12484$@DOM1,0.006008665001461639,0.10124905411568938,0.0,0.641131766147364,0.0,0.10478217802920443
C12488$@DOM1,0.005373806667155772,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C1249$@DOM1,0.027825069032978343,0.10124905411568938,0.0,0.08233374937764602,0.0,0.012241163573343154
C12490$@DOM1,0.0790461915417567,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12494$@DOM1,0.020550435558645653,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12496$@DOM1,0.053435630287367517,0.10124905411568938,0.0,1.4793287913019408,0.0,0.11522688659741576
C12498$@DOM1,0.03667560375585365,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C1250$@DOM1,0.04015608000731387,0.10124905411568938,0.0,0.641131766147364,0.0,0.112730346500624
C12500$@DOM1,0.01739113667007905,0.10124905411568938,0.0,0.361732757762505,0.0,0.10771798800513445
C12502$@DOM1,0.071771558067424,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C1251$@DOM1,0.051538551675931285,0.10124905411568938,0.0,0.08233374937764602,0.0,0.07067899005299769
C12510$@DOM1,0.03762414306157177,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12512$@DOM1,0.026241671392954358,0.10124905411568938,0.0,0.19706525900721295,0.0,0.09428999351295497
C12517$@DOM1,0.03477852514441741,0.10124905411568938,0.0,1.1999297829170819,0.0,0.09079752631751471
C12519$@DOM1,0.054697850564497885,0.10124905411568938,0.0,0.08233374937764602,0.0,0.0809739656216646
C12521$@DOM1,0.012962121112900711,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12529$@DOM1,0.07461717598457836,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C1253$@DOM1,0.00031742916715293373,0.10124905411568938,0.0,0.361732757762505,0.0,0.10318475201288976
C12531$@DOM1,0.006957204307179756,0.10124905411568938,0.0,0.641131766147364,0.0,0.10503958316927335
C12537$@DOM1,0.018653356947209418,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12539$@DOM1,0.12173046029907199,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C1254$@DOM1,0.1122450672418908,0.10124905411568938,0.0,0.361732757762505,0.0,0.12367347700475231
C12541$@DOM1,0.029087289310108712,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C1255$@DOM1,0.029722147644414578,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12552$@DOM1,0.012962121112900711,0.10124905411568938,0.0,0.641131766147364,0.0,0.0990650743918673
C12554$@DOM1,0.027190210698672477,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12558$@DOM1,0.06956079848457551,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C1256$@DOM1,0.0581783268159581,0.10124905411568938,0.0,0.641131766147364,0.0,0.11605458048395312
C12562$@DOM1,0.024344592781518123,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12564$@DOM1,0.03857268236728988,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C1257$@DOM1,0.0338299858386993,0.10124905411568938,0.0,0.361732757762505,0.0,0.09120405689052971
C12572$@DOM1,0.020550435558645653,0.10124905411568938,0.0,0.920530774532223,0.0,0.03375815976536744
C12574$@DOM1,0.006322345972873889,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12576$@DOM1,0.007905743612897875,0.10124905411568938,0.0,0.361732757762505,0.0,0.10529455995896493
C12578$@DOM1,0.06481810195598493,0.10124905411568938,0.0,1.1999297829170819,0.0,0.11716222965564314
C1258$@DOM1,0.012962121112900711,0.10124905411568938,0.0,0.641131766147364,0.0,0.0990650743918673
C12585$@DOM1,0.024030911810105873,0.10124905411568938,0.0,0.361732757762505,0.0,0.10928845404029269
C1259$@DOM1,0.028138750004390593,0.10124905411568938,0.0,0.08233374937764602,0.0,0.10310353871464362
C12592$@DOM1,0.00031742916715293373,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12594$@DOM1,0.04426391820159859,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C12596$@DOM1,0.020236754587233403,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12598$@DOM1,0.018653356947209418,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C126$@DOM1,0.04300169792446822,0.10124905411568938,0.0,0.361732757762505,0.0,0.11328895271849389
C1260$@DOM1,0.0031630470843072864,0.10124905411568938,0.0,0.361732757762505,0.0,0.10399504057188952
C12602$@DOM1,0.039521221673008006,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12604$@DOM1,0.014545518752924697,0.10124905411568938,0.0,0.641131766147364,0.0,0.10701419794241042
C12609$@DOM1,0.07809765223603857,0.10124905411568938,0.0,0.641131766147364,0.0,0.07933506988119855
C1261$@DOM1,0.21753293017660186,0.10124905411568938,0.0,2.317525816456518,0.0,0.10641280689574202
C12613$@DOM1,0.04110461931303199,0.10124905411568938,0.0,0.920530774532223,0.0,0.11291805628233686
C12614$@DOM1,0.06702886153883342,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C1262$@DOM1,0.03477852514441741,0.10124905411568938,0.0,0.641131766147364,0.0,0.045796746215261204
C12620$@DOM1,0.006957204307179756,0.10124905411568938,0.0,0.641131766147364,0.0,0.10503958316927335
C12625$@DOM1,0.055646389870216,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C1263$@DOM1,0.008219424584310124,0.10124905411568938,0.0,0.920530774532223,0.0,0.1006042946019199
C12634$@DOM1,0.06513178292739717,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12636$@DOM1,0.13501001057912562,0.10124905411568938,0.0,2.038126808071659,0.0,0.12613043785417236
C1264$@DOM1,0.09611989904468281,0.10124905411568938,0.0,0.641131766147364,0.0,0.08430370024628459
C12640$@DOM1,0.07366863667886024,0.10124905411568938,0.0,0.7558632757769309,0.0,0.1590946625839033
C12649$@DOM1,0.08694818695891388,0.10124905411568938,0.0,0.641131766147364,0.0,0.05725875404384291
C1265$@DOM1,0.019288215281515284,0.10124905411568938,0.0,0.641131766147364,0.0,0.10817670831387312
C12652$@DOM1,0.025927990421542108,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12657$@DOM1,0.0499551540359073,0.10124905411568938,0.0,0.08233374937764602,0.0,0.08356074366677177
C12659$@DOM1,0.026241671392954358,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C1266$@DOM1,0.029087289310108712,0.10124905411568938,0.0,0.920530774532223,0.0,0.027237763664980773
C12661$@DOM1,0.022447514170081888,0.10124905411568938,0.0,0.641131766147364,0.0,0.03236553195627259
C12665$@DOM1,3.8921742005285895,0.10124905411568938,0.0,0.361732757762505,0.0,0.15644650336484392
C12667$@DOM1,0.058492007787370355,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12668$@DOM1,0.08378888807034728,0.10124905411568938,0.0,0.361732757762505,0.0,0.0809739656216646
C12670$@DOM1,0.02213383319866964,0.10124905411568938,0.0,0.361732757762505,0.0,0.10884963281964387
C12672$@DOM1,0.016756278335773183,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12675$@DOM1,0.002214507778589169,0.10124905411568938,0.0,0.641131766147364,0.0,0.10372756667862758
C12677$@DOM1,0.008854282918615992,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C1268$@DOM1,0.08094327015319293,0.10124905411568938,0.0,1.1999297829170819,0.0,0.1590946625839033
C12684$@DOM1,0.11129652793617269,0.10124905411568938,0.0,2.038126808071659,0.0,0.12356313063223101
C12687$@DOM1,0.009167963890028242,0.10124905411568938,0.0,1.1999297829170819,0.0,0.04151093313558615
C12689$@DOM1,0.008854282918615992,0.10124905411568938,0.0,1.7587277996867998,0.0,0.10554714260039767
C1269$@DOM1,0.015494058058642814,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12697$@DOM1,0.05628124820452187,0.10124905411568938,0.0,0.641131766147364,0.0,0.0723598963748787
C1270$@DOM1,0.0034767280557195363,0.10124905411568938,0.0,0.641131766147364,0.0,0.069017772545833
C12702$@DOM1,0.11414214585332703,0.10124905411568938,0.0,0.361732757762505,0.0,0.12389212629845005
C12704$@DOM1,0.06038908639880659,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C12705$@DOM1,0.04805807542447106,0.10124905411568938,0.0,0.08233374937764602,0.0,0.08454811515588524
C1271$@DOM1,0.006008665001461639,0.10124905411568938,0.0,0.641131766147364,0.0,0.10478217802920443
C12714$@DOM1,0.027190210698672477,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12720$@DOM1,0.019288215281515284,0.10124905411568938,0.0,0.361732757762505,0.0,0.006340799773812714
C12729$@DOM1,0.012962121112900711,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C1273$@DOM1,0.019288215281515284,0.10124905411568938,0.0,0.641131766147364,0.0,0.006340799773812714
C12731$@DOM1,0.06007540542739434,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C12733$@DOM1,0.06956079848457551,0.10124905411568938,0.0,0.361732757762505,0.0,0.11791913277709115
C12737$@DOM1,0.02149897486436377,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C1274$@DOM1,0.024030911810105873,0.10124905411568938,0.0,1.1999297829170819,0.0,0.1590946625839033
C12742$@DOM1,0.01739113667007905,0.10124905411568938,0.0,0.641131766147364,0.0,0.05634131342636431
C12747$@DOM1,0.031932907227263066,0.10124905411568938,0.0,0.19706525900721295,0.0,0.09200276989868705
C1275$@DOM1,0.14480908460771905,0.10124905411568938,0.0,0.361732757762505,0.0,0.9591035488363715
C12753$@DOM1,0.019601896252927534,0.10124905411568938,0.0,0.361732757762505,0.0,0.09676886063588791
C12755$@DOM1,0.06987447945598776,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C12757$@DOM1,0.0499551540359073,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C1276$@DOM1,0.009167963890028242,0.10124905411568938,0.0,0.361732757762505,0.0,0.10030279785974473
C12763$@DOM1,0.04395023723018634,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12766$@DOM1,0.008219424584310124,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1006042946019199
C12768$@DOM1,0.030035828615826828,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C1277$@DOM1,0.00031742916715293373,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12770$@DOM1,0.04015608000731387,0.10124905411568938,0.0,0.920530774532223,0.0,0.112730346500624
C12773$@DOM1,0.030035828615826828,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12777$@DOM1,0.05754346848165224,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12778$@DOM1,0.01359697944720658,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C1278$@DOM1,0.04395023723018634,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12782$@DOM1,0.04395023723018634,0.10124905411568938,0.0,1.7587277996867998,0.0,0.11347217555795605
C12786$@DOM1,0.0015796494442833014,0.10124905411568938,0.0,0.361732757762505,0.0,0.04616771449987544
C1279$@DOM1,0.050903693341625415,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C12790$@DOM1,0.002528188750001419,0.10124905411568938,0.0,0.641131766147364,0.0,0.10235027573571051
C12792$@DOM1,0.023082372504387754,0.10124905411568938,0.0,0.641131766147364,0.0,0.10907000575720664
C12794$@DOM1,0.024344592781518123,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C12796$@DOM1,0.027190210698672477,0.10124905411568938,0.0,0.641131766147364,0.0,0.09391968111826492
C128$@DOM1,0.008854282918615992,0.10124905411568938,0.0,0.641131766147364,0.0,0.05199962261689078
C1280$@DOM1,0.018653356947209418,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12800$@DOM1,0.04046976097872612,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12802$@DOM1,0.05185223264734353,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12806$@DOM1,0.043315378895880476,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C12808$@DOM1,0.031932907227263066,0.10124905411568938,0.0,0.361732757762505,0.0,0.09200276989868705
C1281$@DOM1,0.013910660418618829,0.10124905411568938,0.0,1.1999297829170819,0.0,0.1590946625839033
C12812$@DOM1,0.008219424584310124,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C12814$@DOM1,0.011699900835770344,0.10124905411568938,0.0,0.08233374937764602,0.0,0.05348705372754354
C1282$@DOM1,0.06418324362167906,0.10124905411568938,0.0,0.361732757762505,0.0,0.07522979672738299
C12820$@DOM1,0.005060125695743521,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
