src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C14649$@DOM1,0.019890321831226365,0.239368195895205,0.0,0.4459096188081747,0.0,0.14575565560730033
C1465$@DOM1,0.013244869296009586,0.239368195895205,0.0,0.21645083402131077,0.0,0.09640687957696246
C14652$@DOM1,0.07048783264772183,0.11513017292179904,0.0,0.24246673555241713,0.0,0.8508225371488112
C14655$@DOM1,0.06650056112659176,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14657$@DOM1,0.012007850337814175,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C1466$@DOM1,0.03726056997163794,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14660$@DOM1,0.08776600923928546,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14665$@DOM1,0.18336845419755912,0.239368195895205,0.0,1.3637447579556305,0.0,0.2679893793808859
C14667$@DOM1,0.06782965163363512,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1467$@DOM1,0.019890321831226365,0.239368195895205,0.0,0.4459096188081747,0.0,0.2285046626049363
C14670$@DOM1,0.04656420352094143,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14672$@DOM1,0.022640574394161023,0.239368195895205,0.0,0.013007950765553184,0.0,0.5883489682643864
C14676$@DOM1,0.05586783707024492,0.239368195895205,0.0,0.013007950765553184,0.0,0.009810858396896202
C14678$@DOM1,0.010586688281922874,0.239368195895205,0.0,0.9048271883819026,0.0,0.2679893793808859
C1468$@DOM1,0.035839407915746635,0.20972971329043832,0.0,0.4459096188081747,0.0,0.0370461758260904
C14682$@DOM1,0.10761029529608786,0.239368195895205,0.0,0.4459096188081747,0.0,0.07020221443554432
C14683$@DOM1,0.047893294027984784,0.239368195895205,0.0,0.24246673555241713,0.0,0.2505710644709729
C14685$@DOM1,0.09972782380267567,0.239368195895205,0.0,0.6753684035950387,0.0,0.8758939526452743
C14687$@DOM1,0.023877593352356435,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C1469$@DOM1,0.021311483887117667,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14690$@DOM1,0.0012830547326193836,0.239368195895205,0.0,0.4459096188081747,0.0,0.37510723405744373
C14692$@DOM1,0.013244869296009586,0.239368195895205,0.0,0.6753684035950387,0.0,0.41834061983481047
C14694$@DOM1,0.04124784149276801,0.239368195895205,0.0,0.24246673555241713,0.0,0.02235548492474253
C14696$@DOM1,0.014666031351900888,0.239368195895205,0.0,0.6753684035950387,0.0,0.3407554894886885
C14698$@DOM1,0.02396966490120438,0.239368195895205,0.0,0.21645083402131077,0.0,0.38021117543393856
C147$@DOM1,0.03194420794346452,0.239368195895205,0.0,0.013007950765553184,0.0,0.1895639534295779
C1470$@DOM1,0.06915874214067848,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14700$@DOM1,0.008020578816684108,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14702$@DOM1,0.0278648648734865,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14706$@DOM1,0.006691488309640752,0.239368195895205,0.0,0.6753684035950387,0.0,0.021290207065399604
C14709$@DOM1,0.042576931999811364,0.19112683591085075,0.0,0.4719255203392811,0.0,0.7249987045907598
C1471$@DOM1,0.9462664052404455,0.239368195895205,0.0,0.6753684035950387,0.0,0.2679893793808859
C14711$@DOM1,0.04124784149276801,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14714$@DOM1,0.017232140817139655,0.239368195895205,0.0,0.24246673555241713,0.0,0.4874673823457442
C14718$@DOM1,0.07048783264772183,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1472$@DOM1,0.007928507267836163,0.239368195895205,0.0,0.21645083402131077,0.0,0.08557455960901789
C14720$@DOM1,0.03726056997163794,0.239368195895205,0.0,0.21645083402131077,0.0,0.029874889857072668
C14724$@DOM1,0.026535774366443145,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14731$@DOM1,0.022548502845313078,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14732$@DOM1,0.01998239338007431,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14734$@DOM1,0.05985510859137499,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14736$@DOM1,0.034602388957551224,0.19402131750991178,0.0,0.24246673555241713,0.0,0.08203892021911947
C14738$@DOM1,0.057196927577288274,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14739$@DOM1,0.007928507267836163,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C1474$@DOM1,0.015995121858944243,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14742$@DOM1,0.02121941233826972,0.239368195895205,0.0,0.6753684035950387,0.0,0.14284195817780493
C14744$@DOM1,0.01067875983077082,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14746$@DOM1,0.002704216788510684,0.239368195895205,0.0,0.013007950765553184,0.0,0.3906660230922413
C14748$@DOM1,0.03593147946459458,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14749$@DOM1,0.0173242123659876,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14755$@DOM1,0.006691488309640752,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14757$@DOM1,0.022640574394161023,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C1476$@DOM1,0.0864369187322421,0.239368195895205,0.0,0.4719255203392811,0.0,1.2621889795262404
C14762$@DOM1,0.043813950958006775,0.239368195895205,0.0,1.1342859731687664,0.0,0.5392037643507818
C14764$@DOM1,0.022640574394161023,0.239368195895205,0.0,0.24246673555241713,0.0,0.1601797944417503
C14768$@DOM1,0.043813950958006775,0.239368195895205,0.0,0.21645083402131077,0.0,0.025535400157902344
C1477$@DOM1,0.08102848515522074,0.239368195895205,0.0,1.1342859731687664,0.0,0.1063724383731304
C14770$@DOM1,0.02121941233826972,0.239368195895205,0.0,0.6753684035950387,0.0,0.06067569066606677
C14772$@DOM1,0.013244869296009586,0.239368195895205,0.0,0.013007950765553184,0.0,0.09640687957696246
C14775$@DOM1,0.013244869296009586,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14777$@DOM1,0.05852601808433163,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14779$@DOM1,0.014666031351900888,0.239368195895205,0.0,0.24246673555241713,0.0,0.5436704457785466
C1478$@DOM1,0.015995121858944243,0.239368195895205,0.0,0.4719255203392811,0.0,0.14140044471268726
C14787$@DOM1,0.039826679436876705,0.239368195895205,0.0,0.4459096188081747,0.0,0.4799343377131419
C1479$@DOM1,0.11833509090128265,0.239368195895205,0.0,0.4719255203392811,0.0,0.6780330519704785
C14790$@DOM1,0.04922238453502814,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14792$@DOM1,0.05852601808433163,0.239368195895205,0.0,0.701384305126145,0.0,0.2679893793808859
C14794$@DOM1,0.03716849842278999,0.239368195895205,0.0,0.6753684035950387,0.0,0.1922256781687642
C14796$@DOM1,0.07314601366180855,0.239368195895205,0.0,0.21645083402131077,0.0,0.06067569066606677
C14798$@DOM1,0.04656420352094143,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C148$@DOM1,0.08510782822519875,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1480$@DOM1,0.014573959803052943,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14800$@DOM1,0.3176065954089381,0.239368195895205,0.0,0.4459096188081747,0.0,0.1401251603489211
C14802$@DOM1,0.005270326253749451,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14804$@DOM1,0.04922238453502814,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14806$@DOM1,0.05453874656320157,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14809$@DOM1,0.014573959803052943,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C1481$@DOM1,0.061184199098418345,0.239368195895205,0.0,0.24246673555241713,0.0,0.3153911199524564
C14810$@DOM1,0.017232140817139655,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14812$@DOM1,0.0013751262814673283,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C1482$@DOM1,0.029286026929377804,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14820$@DOM1,0.00925759777487952,0.20527279861302944,0.0,0.9048271883819026,0.0,0.004810206749302515
C14823$@DOM1,0.008020578816684108,0.239368195895205,0.0,0.6753684035950387,0.0,0.2679893793808859
C14825$@DOM1,0.035839407915746635,0.239368195895205,0.0,0.6753684035950387,0.0,0.2679893793808859
C14827$@DOM1,0.022640574394161023,0.239368195895205,0.0,0.24246673555241713,0.0,0.05390479246956781
C14829$@DOM1,0.8651918843108007,0.5543480795745341,0.0,1.1342859731687664,0.0,0.2529731503118162
C1483$@DOM1,0.014666031351900888,0.19993612773408073,0.0,0.6753684035950387,0.0,0.3407554894886885
C14831$@DOM1,0.06650056112659176,0.239368195895205,0.0,0.701384305126145,0.0,0.2679893793808859
C14833$@DOM1,0.025298755408247733,0.239368195895205,0.0,0.013007950765553184,0.0,0.1681829565692762
C14835$@DOM1,0.014666031351900888,0.239368195895205,0.0,0.21645083402131077,0.0,0.036383055053900645
C14837$@DOM1,0.02396966490120438,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14839$@DOM1,0.022640574394161023,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C1484$@DOM1,0.02121941233826972,0.015827246108548285,0.0,0.21645083402131077,0.0,0.30717449320128254
C14841$@DOM1,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,2.6489131172858227
C14842$@DOM1,0.007928507267836163,0.239368195895205,0.0,0.013007950765553184,0.0,1.3230483460736824
C14845$@DOM1,0.034602388957551224,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14848$@DOM1,0.05444667501435362,0.239368195895205,0.0,0.21645083402131077,0.0,0.011474332874606774
C1485$@DOM1,0.029286026929377804,0.239368195895205,0.0,0.4459096188081747,0.0,0.04361226425267703
C14850$@DOM1,0.5276028955217883,0.239368195895205,0.0,0.701384305126145,0.0,0.2679893793808859
C14852$@DOM1,0.006691488309640752,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14856$@DOM1,0.042576931999811364,0.239368195895205,0.0,0.013007950765553184,0.0,0.14386586888443068
C14858$@DOM1,0.045143041465050125,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C1486$@DOM1,0.026535774366443145,0.239368195895205,0.0,0.4459096188081747,0.0,0.5311619895688979
C14860$@DOM1,0.025298755408247733,0.239368195895205,0.0,0.6753684035950387,0.0,0.2679893793808859
C14862$@DOM1,0.06915874214067848,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14864$@DOM1,0.04523511301389807,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C14866$@DOM1,0.05453874656320157,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14868$@DOM1,0.08244964721111203,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1487$@DOM1,0.13552119594399833,0.239368195895205,0.0,1.3637447579556305,0.0,0.2679893793808859
C14870$@DOM1,0.0744751041688519,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14876$@DOM1,0.08244964721111203,0.239368195895205,0.0,0.701384305126145,0.0,0.2679893793808859
C14878$@DOM1,0.04922238453502814,0.239368195895205,0.0,0.701384305126145,0.0,0.2679893793808859
C1488$@DOM1,0.03318122690165993,0.239368195895205,0.0,0.4459096188081747,0.0,0.04108638185532194
C14880$@DOM1,0.013244869296009586,0.239368195895205,0.0,0.013007950765553184,0.0,0.09640687957696246
C14882$@DOM1,0.02121941233826972,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14884$@DOM1,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
C14886$@DOM1,0.0703957610988739,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14889$@DOM1,0.04523511301389807,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1489$@DOM1,0.0013751262814673283,0.239368195895205,0.0,0.9048271883819026,0.0,0.2679893793808859
C14891$@DOM1,0.05985510859137499,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C14895$@DOM1,0.05045940349322355,0.239368195895205,0.0,0.9048271883819026,0.0,0.12570145271421704
C14897$@DOM1,0.06507939907070047,0.1875431920262984,0.0,0.9048271883819026,0.0,0.3987311912857906
C14899$@DOM1,0.030523045887573215,0.239368195895205,0.0,0.9048271883819026,0.0,0.2679893793808859
C149$@DOM1,0.04647213197209348,0.239368195895205,0.0,0.21645083402131077,0.0,0.09435875685100278
C1490$@DOM1,0.09706964278858896,0.239368195895205,0.0,0.21645083402131077,0.0,0.17229778992729647
C14901$@DOM1,0.07048783264772183,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14903$@DOM1,0.015995121858944243,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14905$@DOM1,0.03716849842278999,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14907$@DOM1,0.04124784149276801,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C1491$@DOM1,0.09839873329563231,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14913$@DOM1,0.05586783707024492,0.239368195895205,0.0,0.24246673555241713,0.0,0.2876110961746783
C14915$@DOM1,0.02662784591529109,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14917$@DOM1,0.06384238011250505,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14919$@DOM1,0.06782965163363512,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C1492$@DOM1,0.049130312986180195,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14922$@DOM1,0.08112055670406869,0.239368195895205,0.0,0.6753684035950387,0.0,0.629519081131947
C14924$@DOM1,0.05453874656320157,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14926$@DOM1,0.0026121452396627395,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14928$@DOM1,0.027956936422334447,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C1493$@DOM1,0.006691488309640752,0.239368195895205,0.0,0.4459096188081747,0.0,0.17156285056545784
C14930$@DOM1,0.04523511301389807,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14934$@DOM1,0.05852601808433163,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14937$@DOM1,0.14624599154919313,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1494$@DOM1,0.02121941233826972,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14940$@DOM1,0.008020578816684108,0.239368195895205,0.0,0.24246673555241713,0.0,0.17075929615866262
C14942$@DOM1,0.0703957610988739,0.16336784105951796,0.0,0.21645083402131077,0.0,0.5793789436731298
C14945$@DOM1,0.03726056997163794,0.14682354612930046,0.0,0.21645083402131077,0.0,0.20823959966674055
C14947$@DOM1,0.007928507267836163,0.239368195895205,0.0,0.4459096188081747,0.0,0.3507475138514457
C1495$@DOM1,0.042576931999811364,0.239368195895205,0.0,0.013007950765553184,0.0,0.35262817310139283
C14951$@DOM1,0.021311483887117667,0.239368195895205,0.0,0.21645083402131077,0.0,0.055851015986943364
C14954$@DOM1,0.00403330729555404,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C14956$@DOM1,0.09564848073269765,0.239368195895205,0.0,0.4459096188081747,0.0,0.1501347330509184
C14958$@DOM1,0.01998239338007431,0.239368195895205,0.0,0.21645083402131077,0.0,0.2575786380365389
C1496$@DOM1,0.05985510859137499,0.239368195895205,0.0,0.013007950765553184,0.0,0.30818889156562446
C14960$@DOM1,0.006691488309640752,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14964$@DOM1,0.04248486045096342,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14967$@DOM1,0.04647213197209348,0.239368195895205,0.0,0.6753684035950387,0.0,0.5291765203292708
C1497$@DOM1,0.04523511301389807,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14973$@DOM1,0.04656420352094143,0.239368195895205,0.0,0.21645083402131077,0.0,0.24487259805501843
C14975$@DOM1,4.603577442397239e-05,0.20337860987513118,0.0,0.4459096188081747,0.0,0.38021117543393856
C14977$@DOM1,0.019890321831226365,0.239368195895205,0.0,0.21645083402131077,0.0,0.2285046626049363
C1498$@DOM1,0.05320965605615821,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14980$@DOM1,0.014573959803052943,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14982$@DOM1,0.03194420794346452,0.239368195895205,0.0,0.21645083402131077,0.0,0.9902822858478899
C14984$@DOM1,0.03991875098572465,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14986$@DOM1,0.04523511301389807,0.239368195895205,0.0,0.013007950765553184,0.0,0.014345684018563561
C14987$@DOM1,0.009349669323727463,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14988$@DOM1,0.07837030414113402,0.239368195895205,0.0,1.1342859731687664,0.0,0.015716731020521877
C1499$@DOM1,0.03593147946459458,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C14990$@DOM1,0.07846237568998198,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14992$@DOM1,0.08112055670406869,0.239368195895205,0.0,0.4459096188081747,0.0,0.27051569692681354
C14993$@DOM1,0.07314601366180855,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C14994$@DOM1,0.030615117436421157,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C14997$@DOM1,0.006691488309640752,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15$@DOM1,0.014666031351900888,0.16050405957295596,0.0,0.013007950765553184,0.0,0.4422129676336169
C150$@DOM1,0.03185213639461657,0.239368195895205,0.0,0.013007950765553184,0.0,0.11242124622532838
C1500$@DOM1,0.07580419467589526,0.239368195895205,0.0,0.24246673555241713,0.0,0.4083938082519745
C15001$@DOM1,0.042576931999811364,0.19112683591085075,0.0,0.4719255203392811,0.0,0.01974235838797415
C15005$@DOM1,0.057196927577288274,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1501$@DOM1,0.06384238011250505,0.239368195895205,0.0,0.013007950765553184,0.0,0.9286885679695583
C15010$@DOM1,0.027956936422334447,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15013$@DOM1,0.0013751262814673283,0.239368195895205,0.0,0.013007950765553184,0.0,0.08130761959421637
C15016$@DOM1,0.00925759777487952,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15018$@DOM1,0.014666031351900888,0.239368195895205,0.0,0.6753684035950387,0.0,0.2679893793808859
C1502$@DOM1,0.00925759777487952,0.239368195895205,0.0,0.24246673555241713,0.0,0.2583689658822796
C15020$@DOM1,0.07181692315476519,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15024$@DOM1,0.053117584507310266,0.239368195895205,0.0,0.6753684035950387,0.0,0.12741576508369465
C15027$@DOM1,0.042576931999811364,0.19112683591085075,0.0,0.013007950765553184,0.0,1.4697397675694936
C15028$@DOM1,4.603577442397239e-05,0.20337860987513118,0.0,0.21645083402131077,0.0,0.7506114924709809
C1503$@DOM1,1.556318947973346,0.23587190611993186,0.0,1.1342859731687664,0.0,0.037869324972755504
C15030$@DOM1,0.08112055670406869,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C15032$@DOM1,0.15554962509849662,0.239368195895205,0.0,0.930843089913009,0.0,1.028411730248763
C15034$@DOM1,0.057196927577288274,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15038$@DOM1,0.009349669323727463,0.239368195895205,0.0,0.013007950765553184,0.0,0.12419919159951183
C1504$@DOM1,0.07713328518293862,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15040$@DOM1,0.0026121452396627395,0.239368195895205,0.0,0.6753684035950387,0.0,0.2679893793808859
C15045$@DOM1,0.043906022506854714,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15047$@DOM1,0.010586688281922874,0.2055272418763294,0.0,0.4459096188081747,0.0,0.08029748589275068
C15049$@DOM1,4.603577442397239e-05,0.239368195895205,0.0,0.21645083402131077,0.0,0.17538930012162562
C1505$@DOM1,0.005270326253749451,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15051$@DOM1,0.06384238011250505,0.18123117232431651,0.0,0.013007950765553184,0.0,0.18076485087553054
C15053$@DOM1,0.08510782822519875,0.239368195895205,0.0,0.930843089913009,0.0,0.2679893793808859
C15056$@DOM1,0.0173242123659876,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15057$@DOM1,4.603577442397239e-05,0.239368195895205,0.0,0.21645083402131077,0.0,0.47281125469319885
C1506$@DOM1,0.08377873771815539,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15060$@DOM1,0.12090120036652141,0.239368195895205,0.0,0.013007950765553184,0.0,0.05291822755292544
C15064$@DOM1,0.053117584507310266,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15068$@DOM1,0.018653302873030957,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C1507$@DOM1,0.014666031351900888,0.239368195895205,0.0,0.6753684035950387,0.0,0.2679893793808859
C15070$@DOM1,0.08900302819748088,0.239368195895205,0.0,0.4459096188081747,0.0,0.09473424714761675
C15075$@DOM1,0.0065994167607928075,0.239368195895205,0.0,0.24246673555241713,0.0,0.5336021464206524
C15077$@DOM1,0.1182430193524347,0.239368195895205,0.0,0.6753684035950387,0.0,0.3832260617354032
C15078$@DOM1,0.06915874214067848,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C1508$@DOM1,0.04656420352094143,0.239368195895205,0.0,0.4459096188081747,0.0,0.01155839066293309
C15082$@DOM1,0.025298755408247733,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15087$@DOM1,0.00925759777487952,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C15089$@DOM1,0.05586783707024492,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C1509$@DOM1,0.668486489268384,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15091$@DOM1,0.053117584507310266,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C15093$@DOM1,0.010586688281922874,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15095$@DOM1,0.051880565549114854,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15099$@DOM1,0.0065994167607928075,0.239368195895205,0.0,0.9048271883819026,0.0,0.2679893793808859
C151$@DOM1,0.002704216788510684,0.239368195895205,0.0,0.4459096188081747,0.0,0.014291507393311477
C15102$@DOM1,0.05976303704252704,0.239368195895205,0.0,0.6753684035950387,0.0,0.004937170014829531
C15104$@DOM1,0.06517147061954841,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C15108$@DOM1,0.043906022506854714,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1511$@DOM1,0.02396966490120438,0.239368195895205,0.0,0.4459096188081747,0.0,0.05192252777594484
C15114$@DOM1,0.035839407915746635,0.239368195895205,0.0,0.6753684035950387,0.0,0.0370461758260904
C15119$@DOM1,0.05453874656320157,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C1512$@DOM1,0.03991875098572465,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15124$@DOM1,0.021311483887117667,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15126$@DOM1,0.03593147946459458,0.239368195895205,0.0,0.4459096188081747,0.0,0.3212838522689542
C15129$@DOM1,0.13295508647875956,0.239368195895205,0.0,0.4719255203392811,0.0,0.629519081131947
C1513$@DOM1,0.05976303704252704,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C15131$@DOM1,0.05710485602844033,0.239368195895205,0.0,0.6753684035950387,0.0,0.06087204233946302
C15134$@DOM1,0.04656420352094143,0.239368195895205,0.0,0.21645083402131077,0.0,0.8859500698498998
C15136$@DOM1,0.07713328518293862,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C15139$@DOM1,0.00925759777487952,0.239368195895205,0.0,0.013007950765553184,0.0,0.09253659762649741
C1514$@DOM1,0.13960053901397634,0.239368195895205,0.0,0.4719255203392811,0.0,0.8432115717302412
C15141$@DOM1,0.03991875098572465,0.1921318642438581,0.0,0.013007950765553184,0.0,0.5827738488135704
C15143$@DOM1,0.02520668385939979,0.239368195895205,0.0,0.6753684035950387,0.0,0.29527455100992667
C15145$@DOM1,0.08510782822519875,0.239368195895205,0.0,0.013007950765553184,0.0,0.2679893793808859
C15149$@DOM1,0.04523511301389807,0.239368195895205,0.0,0.013007950765553184,0.0,0.14116753169972407
C1515$@DOM1,0.04656420352094143,0.239368195895205,0.0,0.21645083402131077,0.0,0.11665710369604267
C15151$@DOM1,0.005362397802597396,0.239368195895205,0.0,0.21645083402131077,0.0,0.11455521034589601
C15154$@DOM1,0.029286026929377804,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C15156$@DOM1,0.012007850337814175,0.239368195895205,0.0,0.4459096188081747,0.0,0.031180107456725493
C1516$@DOM1,0.03991875098572465,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15160$@DOM1,0.008020578816684108,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15162$@DOM1,0.022640574394161023,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15164$@DOM1,0.012007850337814175,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15166$@DOM1,0.04656420352094143,0.239368195895205,0.0,0.4719255203392811,0.0,0.2679893793808859
C15168$@DOM1,0.0505514750420715,0.239368195895205,0.0,0.24246673555241713,0.0,0.2623565291039698
C1517$@DOM1,0.011915778788966231,0.239368195895205,0.0,0.21645083402131077,0.0,0.2505710644709729
C15170$@C15170,0.13295508647875956,0.239368195895205,0.0,1.160301874699873,0.0,11.39962060728595
C15171$@DOM1,0.03593147946459458,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15172$@DOM1,0.05976303704252704,0.239368195895205,0.0,0.013007950765553184,0.0,0.14140044471268726
C15174$@DOM1,0.038589660478681294,0.239368195895205,0.0,0.21645083402131077,0.0,0.2679893793808859
C15176$@DOM1,0.043906022506854714,0.239368195895205,0.0,0.24246673555241713,0.0,0.2679893793808859
C15178$@DOM1,0.035839407915746635,0.20972971329043832,0.0,0.21645083402131077,0.0,0.0370461758260904
C1518$@DOM1,0.009349669323727463,0.239368195895205,0.0,0.4459096188081747,0.0,0.2679893793808859
C15180$@DOM1,0.051880565549114854,0.239368195895205,0.0,0.4459096188081747,0.0,0.26845245908655546
