src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C19170$@DOM1,0.01918608074423077,0.14950582833418802,0.0,0.2071072966923129,0.40856768021422535,0.2555318445657501
C19174$@DOM1,0.27919398587151906,0.14950582833418802,0.0,1.304788437055119,0.3815390063729451,0.5090553748451895
C19176$@DOM1,0.0780557951126734,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.7057695623635376
C19178$@DOM1,0.22277717626842822,0.14950582833418802,0.0,1.0852522089825578,0.223371211301749,0.7049218538918186
C1918$@DOM1,0.005342966909286994,0.14950582833418802,0.0,0.6461797528374353,0.2811295143563761,0.2555318445657501
C19181$@DOM1,0.1181765861154687,0.14950582833418802,0.0,0.012428931380248299,3.2723103794095487,0.2555318445657501
C19183$@DOM1,0.3135346525864439,0.14950582833418802,0.0,1.304788437055119,0.007330125556991625,0.2420261700760428
C19184$@DOM1,0.12711389041970894,0.09206837736299746,0.0,1.52432466512768,0.2811295143563761,0.2555318445657501
C19186$@DOM1,0.041262223632396754,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.065942327232031
C19191$@DOM1,0.2620236525140566,0.0701259803627676,0.0,1.7438608932002413,0.024972049526081817,0.5391234115635976
C19193$@DOM1,0.31108174782109216,0.14950582833418802,0.0,0.8657159809099966,0.14353840735870563,0.3874164990298121
C19195$@DOM1,0.6814703673892103,0.14950582833418802,0.0,1.0852522089825578,0.5385034697357641,0.1497651055517974
C19197$@DOM1,0.2767410811061673,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.35946222322130955
C19199$@DOM1,0.10749065229689472,0.14950582833418802,0.0,0.8657159809099966,0.16268151789751198,1.2204539181231935
C192$@DOM1,0.05194815745097074,0.14950582833418802,0.0,0.012428931380248299,0.8085920530651742,0.02736542661629777
C1920$@DOM1,0.056853966981674296,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.2555318445657501
C19202$@DOM1,0.14673712854252313,0.14950582833418802,0.0,0.6461797528374353,0.07316738316905738,0.2555318445657501
C19206$@DOM1,0.022513300266749428,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.2555318445657501
C19208$@DOM1,0.2865527001675744,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.4216158790082999
C1921$@DOM1,0.04949525268561897,0.14950582833418802,0.0,1.304788437055119,11.737858361616606,0.2555318445657501
C19210$@DOM1,0.021638985509582546,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19211$@DOM1,0.21051265244166933,0.14950582833418802,0.0,1.0852522089825578,0.06591557080972271,0.4652255342420144
C19213$@DOM1,0.2129655572070211,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.550188231585651
C19215$@DOM1,0.2325887953298353,0.14950582833418802,0.0,1.304788437055119,0.034957473523194595,0.5965683698380074
C19217$@DOM1,0.03145060457098965,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.9232067853594489
C19219$@DOM1,0.017607490736045877,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.6285221278781488
C19221$@DOM1,0.11730227135830182,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.1010613544032178
C19225$@DOM1,0.16390746189998556,0.14950582833418802,0.0,1.304788437055119,0.11369714050650442,0.6669592571148394
C19227$@DOM1,0.13289401470757936,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19229$@DOM1,0.323346271647851,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.7896551179295
C1923$@DOM1,0.029872014562804756,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.2555318445657501
C19231$@DOM1,0.09767903323548761,0.14950582833418802,0.0,0.2071072966923129,0.7006016274648404,0.0006694380954363937
C19233$@DOM1,0.10503774753154294,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.2555318445657501
C19238$@DOM1,0.09522612847013584,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.7731855051871508
C19246$@DOM1,0.027419109797452983,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.2555318445657501
C1925$@DOM1,0.002890062143935218,0.14950582833418802,0.0,0.8657159809099966,0.49724303380187407,0.2555318445657501
C19250$@DOM1,0.014280271213527216,0.14950582833418802,0.0,0.2071072966923129,0.7802875967685106,0.2555318445657501
C19251$@DOM1,0.026544795040286097,0.14950582833418802,0.0,0.23196515945280952,0.383334856022618,0.2555318445657501
C19253$@DOM1,0.1295667951850607,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.2555318445657501
C19254$@DOM1,0.3331578907092581,0.14950582833418802,0.0,1.0852522089825578,0.14952062940208263,0.35946222322130955
C19256$@DOM1,0.017607490736045877,0.14950582833418802,0.0,0.2071072966923129,0.3573792165546885,0.0345183514547754
C19259$@DOM1,0.11484936659295004,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.0157883944114731
C19261$@DOM1,0.11484936659295004,0.14950582833418802,0.0,0.4266435247648741,0.18061691251716214,0.2555318445657501
C19263$@DOM1,0.16881327143068914,0.14950582833418802,0.0,1.0852522089825578,0.10805675972274897,0.6537808128051172
C19268$@DOM1,0.0151545859706941,0.14950582833418802,0.0,0.2071072966923129,0.13799416542114326,0.2555318445657501
C19270$@DOM1,0.12711389041970894,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.894457062678346
C19272$@DOM1,0.10749065229689472,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,1.097455104565782
C19274$@DOM1,0.203153938145614,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,1.12221460599617
C19276$@DOM1,0.11484936659295004,0.14950582833418802,0.0,1.0852522089825578,0.2960535192355467,0.2555318445657501
C1928$@DOM1,0.043715128397748534,0.14950582833418802,0.0,0.2071072966923129,0.1780228314673108,0.2555318445657501
C19280$@DOM1,0.36995146218953473,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.38162417161003265
C19284$@DOM1,0.05930687174702608,0.14950582833418802,0.0,0.012428931380248299,0.8781487488580392,0.2555318445657501
C19286$@DOM1,0.09277322370478407,0.14950582833418802,0.0,0.4266435247648741,0.21874276427736258,0.6528538885876132
C19288$@DOM1,0.12466098565435715,0.14950582833418802,0.0,0.8657159809099966,0.057825914474910894,0.44011718293108915
C1929$@DOM1,0.029872014562804756,0.14950582833418802,0.0,0.23196515945280952,0.6423633393907004,0.9431854062056382
C19290$@DOM1,0.04862093792845208,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.10009378347671351
C19292$@DOM1,0.14183131901181958,0.14950582833418802,0.0,1.0852522089825578,0.03565001105686524,0.40236878609017424
C19295$@DOM1,0.18598360478815157,0.14950582833418802,0.0,0.8657159809099966,0.09580271717584038,0.2555318445657501
C193$@DOM1,0.13937841424646782,0.14950582833418802,0.0,0.8657159809099966,0.03812485109915619,0.0345183514547754
C1930$@DOM1,0.047042347920267194,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.2555318445657501
C19302$@DOM1,0.09767903323548761,0.14950582833418802,0.0,0.2071072966923129,0.15841312162872406,0.1267617651397189
C19304$@DOM1,0.10749065229689472,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.2555318445657501
C19306$@DOM1,0.09277322370478407,0.14950582833418802,0.0,1.304788437055119,0.21874276427736258,0.2555318445657501
C19308$@DOM1,0.022513300266749428,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.2555318445657501
C1931$@DOM1,5.822758755566534,0.14950582833418802,0.0,3.500150717780731,0.32612841431923223,0.2555318445657501
C19310$@DOM1,0.20560684291096576,0.14950582833418802,0.0,1.304788437055119,0.24615511504114826,0.7482971822092571
C19312$@DOM1,0.04213653838956364,0.14950582833418802,0.0,0.012428931380248299,0.223371211301749,0.2555318445657501
C19314$@DOM1,0.04949525268561897,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.2555318445657501
C19316$@DOM1,0.14428422377717137,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.8325345830575094
C19318$@DOM1,0.04862093792845208,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.10009378347671351
C19322$@DOM1,0.056853966981674296,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.2555318445657501
C19324$@DOM1,0.15654874760393026,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.897012593583333
C19326$@DOM1,0.3380637002399617,0.14950582833418802,0.0,1.7438608932002413,0.2811295143563761,0.8950072966052568
C19329$@DOM1,0.18353070002279978,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.4226465452542267
C1933$@DOM1,0.27428817634081554,0.14950582833418802,0.0,1.52432466512768,0.13226044776873264,0.2555318445657501
C19332$@DOM1,0.05930687174702608,0.14950582833418802,0.0,0.4266435247648741,0.5883291830544353,0.2555318445657501
C19335$@DOM1,0.04458944315491541,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.5451208097230638
C19337$@DOM1,0.23749460486053886,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.5864243196665347
C19339$@DOM1,0.0666655860430814,0.14950582833418802,0.0,0.4515013875253707,0.2811295143563761,0.2555318445657501
C1934$@DOM1,0.14428422377717137,0.14950582833418802,0.0,0.6461797528374353,0.6618987651430426,0.7237279402951837
C19341$@DOM1,0.04213653838956364,0.14950582833418802,0.0,0.23196515945280952,1.2323726626179994,0.2555318445657501
C19343$@DOM1,0.17371908096139269,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.6409735922787675
C19346$@DOM1,0.15987596712644891,0.14950582833418802,0.0,0.8905738436704931,8.799883547489877,0.2555318445657501
C1935$@DOM1,0.13447260471576425,0.14950582833418802,0.0,0.23196515945280952,0.04319238070956145,0.031010200770473444
C19350$@DOM1,0.22523008103377998,0.10616345735592814,0.0,1.0852522089825578,0.2811295143563761,0.6122511958699786
C19352$@DOM1,0.18353070002279978,0.14950582833418802,0.0,0.4266435247648741,0.001235276148786168,0.13199866390280826
C19354$@DOM1,0.07893010986984028,0.14950582833418802,0.0,0.2071072966923129,0.41740995193948943,0.2555318445657501
C19356$@DOM1,0.4067450336698114,0.14950582833418802,0.0,1.7438608932002413,0.16617998192794256,0.5800297158875544
C19359$@DOM1,0.2767410811061673,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.35946222322130955
C1936$@DOM1,0.6226006530207677,0.14950582833418802,0.0,0.4266435247648741,0.30564363733215094,0.08144121614602787
C19361$@DOM1,0.11484936659295004,0.14950582833418802,0.0,1.52432466512768,0.050256300919607,0.2555318445657501
C19366$@DOM1,0.16636036666533735,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.7620842388229104
C19368$@DOM1,0.09522612847013584,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.9017751739062626
C19369$@DOM1,0.17617198572674445,0.14950582833418802,0.0,1.304788437055119,0.2904027762493321,0.5357891937057118
C19371$@DOM1,0.08383591940054384,0.14950582833418802,0.0,0.4515013875253707,1.1914671983754488,0.2555318445657501
C19373$@DOM1,0.25957074774870487,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.46369850589708256
C19376$@DOM1,0.575995462479084,0.14950582833418802,0.0,1.0852522089825578,0.653680653774856,0.11426850992058693
C19378$@DOM1,0.2620236525140566,0.14950582833418802,0.0,1.0852522089825578,0.12807873241514717,0.6980544627894675
C1938$@DOM1,2.0820789884050748,0.14950582833418802,0.0,0.671037615597932,0.29630446838058666,0.2555318445657501
C19380$@DOM1,0.03477782409350831,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.2555318445657501
C19382$@DOM1,0.09522612847013584,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.5160061677489255
C19385$@DOM1,0.18598360478815157,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.5142566484466237
C19387$@DOM1,0.0666655860430814,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19389$@DOM1,0.13534691947293115,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,2.3966300727659466
C19391$@DOM1,0.039683633624211866,0.14950582833418802,0.0,0.2071072966923129,0.7095264560268515,0.2555318445657501
C19393$@DOM1,0.12711389041970894,0.14950582833418802,0.0,1.0852522089825578,0.05964139089671141,1.124454844127165
C19396$@DOM1,0.027419109797452983,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.2555318445657501
C19398$@DOM1,0.03880931886704498,0.14950582833418802,0.0,0.6461797528374353,0.12456032363488902,0.0696374326549939
C194$@DOM1,0.03477782409350831,0.14950582833418802,0.0,0.2071072966923129,0.4357925694735912,0.2555318445657501
C1940$@DOM1,0.06175977651237785,0.14950582833418802,0.0,0.23196515945280952,0.9033504502322656,0.2555318445657501
C19400$@DOM1,0.2424004143912424,0.14950582833418802,0.0,1.7438608932002413,0.039376829002903374,0.3269037137502298
C19402$@DOM1,0.12711389041970894,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.664459281229527
C19404$@DOM1,0.16636036666533735,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.660322630484045
C19406$@DOM1,0.3257991764132028,0.14950582833418802,0.0,1.304788437055119,0.08081304975682645,0.29916868716375467
C19408$@DOM1,0.0682441760512663,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19412$@DOM1,0.15164293807322668,0.14950582833418802,0.0,0.8657159809099966,0.1285402478321766,0.5952870161321375
C19414$@DOM1,0.01182736644817544,0.14950582833418802,0.0,0.6461797528374353,0.4357925694735912,0.11670140698957532
C19416$@DOM1,0.11239646182759827,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.711638313321592
C1942$@DOM1,0.18598360478815157,0.14950582833418802,0.0,1.304788437055119,0.09580271717584038,0.6104802100731707
C19421$@DOM1,0.2448533191565942,0.10819117061806832,0.0,1.0852522089825578,0.20147150504193534,0.4889346585449023
C19424$@DOM1,0.24975912868729774,0.14950582833418802,0.0,1.304788437055119,0.033818915534245333,0.3985658922713539
C19426$@DOM1,0.08383591940054384,0.14950582833418802,0.0,0.012428931380248299,0.45516884200953633,0.1267617651397189
C19428$@DOM1,0.24975912868729774,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.889139194899182
C19430$@DOM1,0.2325887953298353,0.14950582833418802,0.0,1.0852522089825578,0.11701482046758843,0.34093830551688004
C19432$@DOM1,0.028997699805637874,0.02073047213464067,0.0,0.2071072966923129,0.2811295143563761,0.2557282840765047
C19434$@DOM1,0.04213653838956364,0.14950582833418802,0.0,0.012428931380248299,0.028879151527313573,0.2555318445657501
C19436$@DOM1,0.25957074774870487,0.14950582833418802,0.0,0.8657159809099966,0.20417177654411975,0.623527472666601
C19438$@DOM1,0.13692550948111604,0.14950582833418802,0.0,1.304788437055119,0.14789472478596652,0.2555318445657501
C1944$@DOM1,0.036356414101693206,0.14950582833418802,0.0,0.4515013875253707,4.628953129548865,0.07341847076221283
C19440$@DOM1,0.009374461682823665,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19442$@DOM1,0.1712661761960409,0.14950582833418802,0.0,0.6461797528374353,0.00869005144722767,0.8479681494067762
C19444$@DOM1,0.1712661761960409,0.14950582833418802,0.0,1.0852522089825578,0.10529657338176228,0.5470136055960868
C19448$@DOM1,0.1099435570622465,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,1.085791423969821
C1945$@DOM1,0.07647720510448851,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.2555318445657501
C19454$@DOM1,0.014280271213527216,0.14950582833418802,0.0,0.012428931380248299,0.2495790412060672,0.11186720891742875
C19456$@DOM1,0.039683633624211866,0.14950582833418802,0.0,0.012428931380248299,0.9571904486226585,0.2555318445657501
C19458$@DOM1,0.22768298579913177,0.14950582833418802,0.0,0.8657159809099966,2.0444957819701033,0.4344614997807082
C1946$@DOM1,0.0151545859706941,0.14950582833418802,0.0,0.012428931380248299,0.13799416542114326,0.2555318445657501
C19462$@DOM1,0.026544795040286097,0.14950582833418802,0.0,0.2071072966923129,4.536237170891331,0.2555318445657501
C19465$@DOM1,0.024966205032101205,0.14950582833418802,0.0,0.012428931380248299,0.6120848851694849,0.20823417376547604
C19466$@DOM1,0.12220808088900538,0.14950582833418802,0.0,0.8657159809099966,0.1691686539996364,0.2555318445657501
C19468$@DOM1,0.18353070002279978,0.14950582833418802,0.0,0.8657159809099966,0.001235276148786168,0.5195291723713666
C1947$@DOM1,0.021638985509582546,0.14950582833418802,0.0,0.23196515945280952,0.3999464652820929,0.2555318445657501
C19472$@DOM1,0.037230728858860085,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.2555318445657501
C19479$@DOM1,0.037230728858860085,0.14950582833418802,0.0,0.23196515945280952,0.20535332824253025,0.2555318445657501
C19481$@DOM1,0.10013193800083939,0.14950582833418802,0.0,0.6461797528374353,0.15950880370664955,0.6285221278781488
C19483$@DOM1,0.07560289034732162,0.14950582833418802,0.0,0.8657159809099966,0.11950341484272325,0.2555318445657501
C19485$@DOM1,0.05352674745915564,0.14950582833418802,0.0,0.6461797528374353,0.15827434347489416,0.2555318445657501
C19487$@DOM1,0.22768298579913177,0.14950582833418802,0.0,1.304788437055119,2.293669920862226,0.5207106678240154
C1949$@DOM1,0.002015747386768335,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.2555318445657501
C19491$@DOM1,0.05352674745915564,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19493$@DOM1,0.010248776439990547,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.37782025509555084
C19497$@DOM1,0.04458944315491541,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.2555318445657501
C19499$@DOM1,0.00779587167463877,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.2555318445657501
C195$@DOM1,0.25957074774870487,0.14950582833418802,0.0,0.8657159809099966,0.026701436892649383,0.303869539127564
C1950$@DOM1,0.07157139557378496,0.14950582833418802,0.0,0.4515013875253707,0.6918361708414367,0.2555318445657501
C19503$@DOM1,0.043715128397748534,0.14950582833418802,0.0,0.6461797528374353,0.2811295143563761,1.1748476164670754
C19505$@DOM1,0.5735425577137322,0.14950582833418802,0.0,1.304788437055119,0.7460670450983641,0.16185757193235248
C19507$@DOM1,0.21541846197237288,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.5451208097230638
C1951$@DOM1,0.09767903323548761,0.14950582833418802,0.0,0.8657159809099966,0.20973605655423214,0.7639177813155033
C19511$@DOM1,0.1197551761236536,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.5695851963818891
C19518$@DOM1,0.2718352715754637,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.3662203997903979
C1952$@DOM1,0.01182736644817544,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,1.0472845358778897
C19520$@DOM1,0.06579127128591453,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.2555318445657501
C19524$@DOM1,0.08050869987802518,0.14950582833418802,0.0,1.304788437055119,0.24277508536552309,1.104551189963325
C19528$@DOM1,0.25957074774870487,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.303869539127564
C1953$@DOM1,0.04949525268561897,0.14950582833418802,0.0,0.012428931380248299,0.2811295143563761,0.2555318445657501
C19530$@DOM1,0.11572368135011693,0.14950582833418802,0.0,0.23196515945280952,3.69181370020136,0.2555318445657501
C19533$@DOM1,0.18843650955350333,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.41348197241882145
C19534$@DOM1,0.04458944315491541,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.2555318445657501
C19536$@DOM1,0.16636036666533735,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.7620842388229104
C19538$@DOM1,0.14673712854252313,0.14950582833418802,0.0,0.6461797528374353,0.2811295143563761,0.5003005593557509
C1954$@DOM1,0.18843650955350333,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19540$@DOM1,0.08541450940872873,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.8120050278193351
C19542$@DOM1,0.10749065229689472,0.14950582833418802,0.0,0.6461797528374353,0.2811295143563761,0.7284586638935466
C19544$@DOM1,0.37731017648559007,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.4359948183236994
C19546$@DOM1,0.060885461755210965,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.2555318445657501
C19547$@DOM1,0.1197551761236536,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.2555318445657501
C19549$@DOM1,0.2007010333802622,0.14950582833418802,0.0,1.0852522089825578,0.07498864493171221,0.484068864406924
C19551$@DOM1,0.13447260471576425,0.14950582833418802,0.0,0.6461797528374353,0.2811295143563761,0.2555318445657501
C19554$@DOM1,0.16636036666533735,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.35503780546744557
C19556$@DOM1,0.18353070002279978,0.14950582833418802,0.0,0.8657159809099966,0.2811295143563761,0.5195291723713666
C19558$@DOM1,0.15251725283039358,0.14950582833418802,0.0,0.8905738436704931,4.25937701656675,0.2555318445657501
C19562$@DOM1,0.1197551761236536,0.14950582833418802,0.0,1.304788437055119,0.059408475462858365,0.45171133338936964
C19564$@DOM1,0.8065685104221509,0.14950582833418802,0.0,0.012428931380248299,0.22967747037247557,0.2555318445657501
C19566$@DOM1,0.05107384269380386,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19568$@DOM1,0.05440106221632252,0.14950582833418802,0.0,0.4266435247648741,0.27485087718523116,0.32180952519353145
C1957$@DOM1,0.07893010986984028,0.14950582833418802,0.0,0.4515013875253707,0.2811295143563761,0.2555318445657501
C19570$@DOM1,0.08383591940054384,0.14950582833418802,0.0,0.2071072966923129,0.2811295143563761,0.2555318445657501
C19572$@DOM1,1.3903598445758738,0.14950582833418802,0.0,1.304788437055119,0.8290883834868962,0.033825519187970256
C19574$@DOM1,0.06333836652056274,0.14950582833418802,0.0,0.4266435247648741,0.2811295143563761,0.2555318445657501
C19576$@DOM1,0.19579522384955866,0.14950582833418802,0.0,0.6461797528374353,1.0720015710180655,0.30651571407407935
C19578$@DOM1,0.33561079547460987,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.2885013692458796
C1958$@DOM1,0.0780557951126734,0.14950582833418802,0.0,0.2071072966923129,0.5123570638631995,0.019125700271189216
C19580$@DOM1,0.13937841424646782,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.7390288744336362
C19583$@DOM1,0.0780557951126734,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.2555318445657501
C19589$@DOM1,0.1614545571346338,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.46719841027889786
C1959$@DOM1,0.043715128397748534,0.14950582833418802,0.0,0.012428931380248299,0.9432767411734557,0.2555318445657501
C19593$@DOM1,0.07069708081661807,0.14950582833418802,0.0,0.2071072966923129,0.5361616612097866,0.2555318445657501
C19597$@DOM1,0.3478753193013688,0.14950582833418802,0.0,0.8657159809099966,0.15322792193600637,0.40854625680055906
C196$@DOM1,0.22032427150307643,0.14950582833418802,0.0,0.8657159809099966,0.05729333266895004,0.6230311094157645
C19601$@DOM1,0.09767903323548761,0.14950582833418802,0.0,0.8657159809099966,0.15841312162872406,0.2555318445657501
C19603$@DOM1,0.24730622392194598,0.14950582833418802,0.0,0.8657159809099966,0.431624417823417,0.40236878609017424
C19607$@DOM1,0.05194815745097074,0.14950582833418802,0.0,0.23196515945280952,0.8085920530651742,0.2555318445657501
C1961$@DOM1,0.5318431767027519,0.14950582833418802,0.0,0.2071072966923129,0.8067001753439562,0.2555318445657501
C19610$@DOM1,0.05597965222450742,0.14950582833418802,0.0,0.2071072966923129,0.5883291830544353,0.2555318445657501
C19612$@DOM1,0.2448533191565942,0.14950582833418802,0.0,1.0852522089825578,0.0375025229013871,0.4062161581992736
C19614$@DOM1,0.2350417000951871,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.25266684618044255
C19616$@DOM1,0.2644765572794084,0.14950582833418802,0.0,1.52432466512768,0.05283588989655414,0.6137055808539492
C19618$@DOM1,0.16636036666533735,0.14950582833418802,0.0,0.6461797528374353,2.364777169131201,0.2555318445657501
C1962$@DOM1,0.17862489049209623,0.14950582833418802,0.0,0.2071072966923129,0.09194174223457921,0.2555318445657501
C19620$@DOM1,0.06911849080843319,0.14950582833418802,0.0,0.23196515945280952,0.3524295364701066,0.2555318445657501
C19622$@DOM1,0.043715128397748534,0.14950582833418802,0.0,0.2071072966923129,2.932936906409432,0.2555318445657501
C19624$@DOM1,0.05597965222450742,0.14950582833418802,0.0,0.012428931380248299,0.5883291830544353,0.2555318445657501
C19626$@DOM1,0.017607490736045877,0.14950582833418802,0.0,0.4515013875253707,0.3573792165546885,0.2555318445657501
C19630$@DOM1,0.04458944315491541,0.14950582833418802,0.0,0.23196515945280952,0.7469097001922563,0.2555318445657501
C19632$@DOM1,1.037141558365218,0.14950582833418802,0.0,0.4266435247648741,0.3254968642689808,0.19826519048031485
C19634$@DOM1,0.18598360478815157,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.2555318445657501
C1964$@DOM1,0.07647720510448851,0.14950582833418802,0.0,0.23196515945280952,0.7404844551013273,0.09808974441180975
C19641$@DOM1,0.12466098565435715,0.14950582833418802,0.0,1.0852522089825578,0.2811295143563761,0.5560586875138941
C19643$@DOM1,0.03477782409350831,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.0073763435288654545
C19647$@DOM1,0.21051265244166933,0.14950582833418802,0.0,1.0852522089825578,0.41296065597582154,0.555320206592985
C1965$@DOM1,0.12711389041970894,0.14950582833418802,0.0,0.012428931380248299,2.3767279671596,0.3194626090562979
C19653$@DOM1,0.12711389041970894,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.664459281229527
C19655$@DOM1,0.2767410811061673,0.14950582833418802,0.0,1.52432466512768,0.2811295143563761,0.2825879647479267
C19658$@DOM1,0.06911849080843319,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.40236878609017424
C1966$@DOM1,0.18598360478815157,0.05338601242321648,0.0,0.6461797528374353,0.9234946673171065,0.5142566484466237
C19662$@DOM1,0.07647720510448851,0.14950582833418802,0.0,0.23196515945280952,0.7404844551013273,0.09808974441180975
C19664$@DOM1,0.22032427150307643,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.35946222322130955
C19667$@DOM1,0.2448533191565942,0.14950582833418802,0.0,0.6461797528374353,0.12181349572749452,0.3234976578536464
C19673$@DOM1,0.21051265244166933,0.14950582833418802,0.0,1.304788437055119,0.2811295143563761,0.37513086189104383
C19676$@DOM1,0.2129655572070211,0.14950582833418802,0.0,1.52432466512768,0.49477982953555055,0.8187615903027847
C19679$@DOM1,0.04949525268561897,0.14950582833418802,0.0,0.23196515945280952,0.2811295143563761,0.2555318445657501
C19685$@DOM1,0.16390746189998556,0.14950582833418802,0.0,1.0852522089825578,0.31111046793794467,0.4619612345191534
C19688$@DOM1,0.04213653838956364,0.14950582833418802,0.0,0.4515013875253707,0.2811295143563761,0.2555318445657501
C1969$@DOM1,0.10258484276619116,0.14950582833418802,0.0,0.8657159809099966,1.527036803267878,0.2555318445657501
C19690$@DOM1,0.010248776439990547,0.14950582833418802,0.0,0.23196515945280952,0.5320955359582136,0.2555318445657501
