src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
SYSTEM@C6435,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C637,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6383,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6385,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6391,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6393,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C640,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6407,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6409,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C641,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6411,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6417,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6265,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C924,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9114,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9120,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9122,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C913,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9134,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9136,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9138,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9140,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9142,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9148,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9152,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9161,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9172,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9176,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9234,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6347,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6356,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6358,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6365,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C896,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8960,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8964,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9042,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9046,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9051,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9053,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9068,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9070,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9072,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9089,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9093,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9095,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C910,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9101,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9105,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6273,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6283,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6287,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6294,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6304,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6308,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6318,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C632,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6320,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6326,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6330,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6336,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6342,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6198,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C911,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
U2592@DOM1,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8937,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8943,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8970,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8974,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8980,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8982,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8990,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8992,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8996,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C90,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C901,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9011,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9013,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9024,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C9107,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6271,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6251,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6255,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6257,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6259,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8891,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8897,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C890,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8910,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8917,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8919,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8924,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8928,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C893,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8930,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8932,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8935,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C888,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8880,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C889,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C895,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8823,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8825,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6209,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6211,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6213,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C622,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C623,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6236,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C624,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6240,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6244,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6247,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6161,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6163,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6165,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6169,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C617,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6186,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C619,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5989,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8834,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8840,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8853,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8861,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8868,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C887,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8871,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8873,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8791,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8800,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8802,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8696,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8745,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8749,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8751,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8758,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C876,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8829,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6106,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6123,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C613,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6139,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C614,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6151,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8709,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C871,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8715,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8719,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8721,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8730,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8734,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8736,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C874,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8741,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8766,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8770,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8774,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8776,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8782,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8787,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6003,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6007,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C602,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6020,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6045,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C605,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6055,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6060,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6073,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6077,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6091,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6094,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6102,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C593,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C87,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8702,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C594,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5948,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5953,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5954,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5959,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5979,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5987,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5810,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8623,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8629,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8637,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8643,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8647,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8649,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8698,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C6001,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C589,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C590,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5905,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C591,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5921,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5923,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5927,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5593,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8651,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8659,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C866,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C867,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C868,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8681,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C869,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5933,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8506,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C851,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C857,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8571,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8577,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C858,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8585,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8587,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8589,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5815,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C582,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5847,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5850,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5857,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5858,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5877,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C853,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C854,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C855,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8550,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8561,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8563,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8569,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C859,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8591,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8597,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C86,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8606,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8609,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C861,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8611,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C862,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C560,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5630,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5632,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5633,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C570,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5742,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5750,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C576,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5793,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5794,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5796,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C580,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5429,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8517,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8522,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8528,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C84,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8446,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8448,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C845,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8452,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8454,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8456,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8458,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C846,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C847,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8470,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8472,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8477,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C848,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8511,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5594,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C547,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5481,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C550,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C552,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5534,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5547,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C555,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5552,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5554,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5568,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5572,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5574,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5578,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C558,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C559,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8385,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5396,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5401,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5414,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C496,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8404,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8410,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C842,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8420,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8424,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8429,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C843,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8431,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8435,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8437,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8444,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8488,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C827,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8322,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8324,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8331,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C8333,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
ANONYMOUS LOGON@C840,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5208,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C522,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5232,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C524,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
SYSTEM@C5305,1,1.0,0.0,1,0.0,1.0,-0.1750262139518623
