src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
NETWORK SERVICE@C4323,6,1.0,0.0,1,0.6666666666666666,1.0,0.1135787471689178
NETWORK SERVICE@C10927,6,1.0,0.0,1,0.6666666666666666,1.0,0.1135787471689178
NETWORK SERVICE@C7517,6,1.0,0.0,1,0.6666666666666666,1.0,0.1135787471689178
NETWORK SERVICE@C21192,6,1.0,0.0,1,0.6666666666666666,1.0,0.1135787471689178
C22171$@DOM1,343,1.0,0.0,13,0.0,0.7201166180758017,0.11293389431326883
U8930@DOM1,154,0.9675324675324676,0.0,27,0.0,0.987012987012987,0.11285757285386921
U499@C4554,9,1.0,0.0,1,0.0,0.4444444444444444,0.11267005931181207
U589@DOM1,24,0.0,0.0,1,0.0,1.0,0.11265520432832643
U413@C1644,7,1.0,0.0,1,0.0,0.42857142857142855,0.11260289581762384
U883@C1681,7,1.0,0.0,1,0.0,0.42857142857142855,0.11260289581762384
LOCAL SERVICE@C16152,3,1.0,0.0,1,0.6666666666666666,1.0,0.11256556299761744
U5656@DOM1,11,1.0,0.0,2,0.0,0.45454545454545453,0.11242470628766932
C586$@DOM1,4671,0.9995718261614215,0.0,5,0.027617212588310854,0.9884393063583815,0.11201406952269355
C3734$@DOM1,245,1.0,0.0,10,0.024489795918367346,0.5510204081632653,0.11164279185777615
U3723@DOM1,1255,1.0,0.0,16,0.03745019920318725,0.9968127490039841,0.11133865099501139
U347@DOM1,36,1.0,0.0,1,0.0,0.5,0.11112636170322976
U188@DOM1,232,1.0,0.0,6,0.0,0.4956896551724138,0.11065673729745062
NETWORK SERVICE@C19456,5,1.0,0.0,1,0.6,1.0,0.11057466141501093
C529$@DOM1,3708,0.999730312837109,0.0,6,0.047195253505933114,0.9902912621359223,0.11017593364524247
U10031@DOM1,14,1.0,0.0,4,0.7142857142857143,1.0,0.11015912787234328
C12649$@DOM1,76,0.9736842105263158,0.0,6,0.23684210526315788,0.9342105263157895,0.11008398007871978
U19@DOM1,3785,1.0,0.0,3,0.03513870541611625,1.0,0.10997723942533366
U314@?,22,0.0,0.0,7,0.0,1.0,0.10987491562344176
C8223$@DOM1,72,0.9722222222222222,0.0,5,0.18055555555555555,0.9027777777777778,0.10968513711635486
U1631@DOM1,98,1.0,0.0,12,0.45918367346938777,0.9693877551020408,0.10947317434699488
U7676@DOM1,20,1.0,0.0,2,0.6,1.0,0.10932750454617979
NETWORK SERVICE@C7034,7,1.0,0.0,1,0.5714285714285714,1.0,0.10922369076181548
NETWORK SERVICE@C4917,7,1.0,0.0,1,0.5714285714285714,1.0,0.10922369076181548
NETWORK SERVICE@C2690,7,1.0,0.0,1,0.5714285714285714,1.0,0.10922369076181548
U2006@DOM1,68,1.0,0.0,8,0.5882352941176471,0.9558823529411765,0.10914653438946775
U54@DOM1,2847,1.0,0.0,1,0.03582718651211802,1.0,0.10912253516153614
ANONYMOUS LOGON@C528,2859,1.0,0.0,1,0.03497726477789437,1.0,0.10911928426022222
U14@DOM1,4497,1.0,0.0,10,0.03491216366466533,1.0,0.10907122071865971
U379@DOM1,9,1.0,0.0,3,0.0,0.4444444444444444,0.10900149254085956
U10566@DOM1,25,1.0,0.0,7,0.52,0.96,0.10880849558815364
C17956$@DOM1,441,0.9931972789115646,0.0,13,0.013605442176870748,0.9024943310657596,0.10859378003575537
U34@DOM1,4898,1.0,0.0,4,0.03940383830134749,0.9995916700694161,0.10841783637147373
U63@DOM1,4819,1.0,0.0,9,0.03133430172234904,0.9987549284083835,0.10821386784548681
U4637@DOM1,24,1.0,0.0,1,0.0,0.5,0.10811345163965846
U5815@DOM1,1243,1.0,0.0,16,0.029766693483507644,0.997586484312148,0.10787065058240741
U33@C2882,72,1.0,0.0,1,0.0,0.5138888888888888,0.10761018936541988
C467$@DOM1,3388,1.0,0.0,5,0.0690672963400236,0.9958677685950413,0.10760566096934299
ANONYMOUS LOGON@C529,3052,1.0,0.0,1,0.030799475753604193,1.0,0.10731297699332942
C3073$@DOM1,59,0.0,0.0,7,0.0,1.0,0.10722133571808445
C612$@DOM1,4109,0.999513263567778,0.0,5,0.023363348746653686,0.9888050620588951,0.10690507729611742
C5167$@DOM1,19,0.0,0.0,6,0.0,1.0,0.1069005862958392
U7020@DOM1,182,1.0,0.0,24,0.15934065934065933,0.9945054945054945,0.1066080138821337
C5618$@DOM1,82,0.6951219512195121,0.0,17,0.0,1.0,0.10659393015907759
U694@DOM1,20,1.0,0.0,1,0.0,0.5,0.10636041635005611
C21867$@?,49,0.0,0.0,2,0.0,1.0,0.10622555199269845
C12546$@DOM1,23,0.0,0.0,5,0.0,1.0,0.10618842273206719
U1377@DOM1,737,1.0,0.0,17,0.05970149253731343,0.9959294436906377,0.10612480010618275
U8598@DOM1,160,1.0,0.0,12,0.39375,0.98125,0.10608774022142908
U8616@DOM1,16,1.0,0.0,2,0.0,0.5,0.10591358628894687
U10770@?,68,0.0,0.0,5,0.0,1.0,0.1059097853643659
U8710@?,49,0.0,0.0,4,0.0,1.0,0.10581519504325232
U7941@DOM1,13,0.0,0.0,1,0.0,1.0,0.10577262077546645
U6896@?,20,0.0,0.0,5,0.0,1.0,0.1054683774420988
U75@DOM1,34,1.0,0.0,2,0.08823529411764706,0.6176470588235294,0.1054558358379244
C644$@DOM1,106,0.9811320754716981,0.0,8,0.3113207547169811,0.9716981132075472,0.10540866696305273
ANONYMOUS LOGON@C1065,2788,1.0,0.0,1,0.03048780487804878,1.0,0.10526194994544869
ANONYMOUS LOGON@C457,3031,1.0,0.0,1,0.026723853513691852,1.0,0.10525200471666973
U9157@DOM1,4,1.0,0.0,2,0.0,0.5,0.10513239232955685
U547@DOM3,4,1.0,0.0,2,0.0,0.5,0.10513239232955685
U8946@?,26,0.0,0.0,5,0.0,1.0,0.10480164768327538
U6272@DOM9,36,0.8888888888888888,0.0,9,0.0,0.8055555555555556,0.10456093546756018
U1431@DOM1,665,1.0,0.0,19,0.03609022556390978,0.9849624060150376,0.10453377391813001
U227@DOM1,38,1.0,0.0,5,0.05263157894736842,0.5,0.10443823256369511
U2661@?,14,0.0,0.0,5,0.0,1.0,0.10409266014740026
U746@DOM1,57,1.0,0.0,8,0.43859649122807015,0.9298245614035088,0.10403965565877271
U194@?,21,0.0,0.0,4,0.0,1.0,0.10355655656106
C21867$@DOM1,21,0.0,0.0,4,0.0,1.0,0.10355655656106
U757@DOM1,32,1.0,0.0,2,0.0,0.5,0.10291759228278397
NETWORK SERVICE@C8145,8,1.0,0.0,1,0.5,1.0,0.10288876198729136
U9262@?,9,0.0,0.0,1,0.0,1.0,0.1028279754285617
U1927@DOM1,46,1.0,0.0,6,0.6521739130434783,0.9782608695652174,0.10215310528558108
U225@?,30,0.0,0.0,3,0.0,1.0,0.10190960084220557
U525@?,18,0.0,0.0,4,0.0,1.0,0.10186988906769334
U8862@?,18,0.0,0.0,4,0.0,1.0,0.10186988906769334
C18544$@DOM1,31,0.8387096774193549,0.0,5,0.0,0.7741935483870968,0.10175181741760819
U6896@DOM1,34,0.0,0.0,3,0.0,1.0,0.10168209200684897
U891@?,15,0.0,0.0,4,0.0,1.0,0.10155863320142666
U107@DOM1,719,1.0,0.0,18,0.030598052851182198,0.9944367176634215,0.10150967950437928
NETWORK SERVICE@C19233,6,1.0,0.0,1,0.5,1.0,0.10146653024776076
NETWORK SERVICE@C14792,6,1.0,0.0,1,0.5,1.0,0.10146653024776076
NETWORK SERVICE@C3919,6,1.0,0.0,1,0.5,1.0,0.10146653024776076
NETWORK SERVICE@C5993,6,1.0,0.0,1,0.5,1.0,0.10146653024776076
U36@C936,183,1.0,0.0,1,0.03278688524590164,0.6666666666666666,0.10138136504496054
U1248@DOM1,50,1.0,0.0,8,0.5,0.98,0.10118758676895567
NETWORK SERVICE@C6125,4,1.0,0.0,1,0.5,1.0,0.10114070001192876
NETWORK SERVICE@C19566,4,1.0,0.0,1,0.5,1.0,0.10114070001192876
NETWORK SERVICE@C13376,4,1.0,0.0,1,0.5,1.0,0.10114070001192876
NETWORK SERVICE@C2348,4,1.0,0.0,1,0.5,1.0,0.10114070001192876
U26@DOM1,9,0.5555555555555556,0.0,2,0.0,0.8888888888888888,0.10084637383254902
U8138@C2951,8,0.0,0.0,1,0.0,1.0,0.10082623448306727
U10107@DOM1,3852,1.0,0.0,4,0.03556593977154725,0.9997403946002077,0.10082183048290494
U9420@DOM1,18,1.0,0.0,2,0.5,1.0,0.10067108153964943
U2275@?,13,0.0,0.0,4,0.0,1.0,0.10060970098130428
U453@?,13,0.0,0.0,4,0.0,1.0,0.10060970098130428
U1315@C2472,10,1.0,0.0,1,0.0,0.5,0.10046860677119307
U803@DOM1,10,1.0,0.0,1,0.0,0.5,0.10046860677119307
U306@DOM1,7,0.0,0.0,1,0.0,1.0,0.1003400260755899
U8703@?,7,0.0,0.0,1,0.0,1.0,0.1003400260755899
NETWORK SERVICE@C3176,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
LOCAL SERVICE@C12053,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
LOCAL SERVICE@C13539,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C3955,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C4343,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C4125,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C4453,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C3645,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C3393,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C3587,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C3935,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
LOCAL SERVICE@C18607,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C11627,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C4559,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C5420,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C4804,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C3504,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C23255,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C21262,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C21093,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C4455,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C21110,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C23484,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C18161,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
U1597@DOM3,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C21041,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C8297,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C18607,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C14483,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C17536,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C16987,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C12053,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
LOCAL SERVICE@C3504,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
LOCAL SERVICE@C16987,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C16228,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
NETWORK SERVICE@C13539,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
LOCAL SERVICE@C5420,2,1.0,0.0,1,0.5,1.0,0.10024664985669862
U768@?,12,0.0,0.0,4,0.0,1.0,0.10018214105129553
U1145@?,12,0.0,0.0,4,0.0,1.0,0.10018214105129553
U9133@?,12,0.0,0.0,4,0.0,1.0,0.10018214105129553
U288@?,17,0.0,0.0,3,0.0,1.0,0.09993393447968868
U7414@?,10,0.0,0.0,4,0.0,1.0,0.09939059303971554
U6899@?,10,0.0,0.0,4,0.0,1.0,0.09939059303971554
U4855@DOM1,8,1.0,0.0,1,0.0,0.5,0.09935474374024655
C9764$@DOM1,15,1.0,0.0,2,0.26666666666666666,0.8666666666666667,0.09935432006106115
U726@DOM1,56,1.0,0.0,9,0.48214285714285715,0.9821428571428571,0.0988897775487676
U336@?,13,0.0,0.0,3,0.0,1.0,0.09881283416754971
U1757@DOM1,8,1.0,0.0,3,0.0,0.5,0.09874360137050964
U1067@DOM1,355,1.0,0.0,22,0.07887323943661972,0.9915492957746479,0.09858047493274669
U3438@DOM1,643,1.0,0.0,18,0.03576982892690513,0.9968895800933126,0.09857541873970377
C6198$@DOM1,143,1.0,0.0,9,0.45454545454545453,0.972027972027972,0.09849338915608019
C2149$@DOM1,171,0.9766081871345029,0.0,10,0.2046783625730994,0.9766081871345029,0.09804262942145248
U6570@?,23,0.0,0.0,2,0.0,1.0,0.09787193817179418
U6098@?,27,0.0,0.0,2,0.0,1.0,0.09782634325915063
U5@DOM1,1394,1.0,0.0,14,0.02295552367288379,1.0,0.09776747577314004
C631$@DOM1,40,1.0,0.0,2,0.5,1.0,0.09768935966165915
C19568$@DOM1,113,0.9823008849557522,0.0,12,0.20353982300884957,0.9646017699115044,0.09767803356663385
U1110@?,9,0.0,0.0,4,0.0,1.0,0.097535702347329
U8264@?,9,0.0,0.0,4,0.0,1.0,0.097535702347329
U8448@?,9,0.0,0.0,4,0.0,1.0,0.097535702347329
U8999@DOM1,1593,1.0,0.0,15,0.0,0.9981167608286252,0.09753519477926609
U738@DOM1,6,1.0,0.0,1,0.0,0.5,0.09738592713753302
U5603@DOM1,6,1.0,0.0,1,0.0,0.5,0.09738592713753302
ANONYMOUS LOGON@C625,2447,1.0,0.0,1,0.018389865140988965,1.0,0.09716480795044324
C19286$@DOM1,98,0.9795918367346939,0.0,6,0.30612244897959184,0.9693877551020408,0.0971361246807686
U4269@?,10,0.0,0.0,3,0.0,1.0,0.09694384720957416
C18500$@DOM1,75,1.0,0.0,5,0.30666666666666664,0.88,0.09680713223923532
U7071@C10464,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U7135@C1723,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U4047@DOM1,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U5914@C4666,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U1465@C16006,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U927@C436,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U4040@C9152,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U5656@C13283,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
NETWORK SERVICE@C1261,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U10553@C3072,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U683@C5121,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
NETWORK SERVICE@C12897,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U2144@DOM1,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
NETWORK SERVICE@C1262,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U683@C5317,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U7345@C3664,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U1720@C3622,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U8858@DOM1,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U1230@C1946,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U1699@C2344,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U5262@DOM1,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U6831@DOM1,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U8293@DOM1,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U1819@C1786,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
NETWORK SERVICE@C1906,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U3672@C4728,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
NETWORK SERVICE@C9270,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U4869@DOM1,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U1704@C1973,2,1.0,0.0,1,0.0,0.5,0.09620510837438179
U2499@?,8,0.0,0.0,4,0.0,1.0,0.09605198199632192
U10414@DOM1,226,0.9911504424778761,0.0,25,0.008849557522123894,0.995575221238938,0.09582067100342495
U1565@C2125,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
U683@C2032,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
U4063@C1702,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
U788@C2150,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
U3301@C3140,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
U794@DOM1,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
NETWORK SERVICE@C7573,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
U6265@C14362,4,1.0,0.0,1,0.0,0.5,0.09577130785651067
C6460$@DOM1,103,0.9902912621359223,0.0,6,0.23300970873786409,0.912621359223301,0.09572893818264738
U264@DOM1,20,1.0,0.0,3,0.5,1.0,0.09550507523196039
U4399@?,16,0.0,0.0,2,0.0,1.0,0.09521606172878672
U2066@DOM1,765,1.0,0.0,17,0.023529411764705882,0.9882352941176471,0.09518861961548053
U7795@?,9,0.0,0.0,3,0.0,1.0,0.09509652828444537
C20804$@DOM1,654,1.0,0.0,16,0.0,0.9357798165137615,0.0949653968882147
U4123@DOM1,41,1.0,0.0,6,0.5121951219512195,0.975609756097561,0.09495158978083007
U8683@DOM1,138,1.0,0.0,11,0.35507246376811596,0.9710144927536232,0.09481933446631441
U4922@?,15,0.0,0.0,2,0.0,1.0,0.09469924630621407
C7111$@DOM1,139,1.0,0.0,6,0.23741007194244604,0.8489208633093526,0.09466015340035572
U1579@DOM1,92,1.0,0.0,20,0.16304347826086957,0.967391304347826,0.0945408965525415
C15276$@DOM1,90,0.9777777777777777,0.0,6,0.25555555555555554,0.9444444444444444,0.0945144626469765
U2033@?,17,0.0,0.0,2,0.0,1.0,0.09443071312412366
C18779$@?,6,0.0,0.0,1,0.0,1.0,0.09343861598552639
C19645$@?,6,0.0,0.0,1,0.0,1.0,0.09343861598552639
U1325@?,6,0.0,0.0,1,0.0,1.0,0.09343861598552639
U5089@C11551,6,0.0,0.0,1,0.0,1.0,0.09343861598552639
U2716@?,6,0.0,0.0,1,0.0,1.0,0.09343861598552639
U7075@?,8,0.0,0.0,3,0.0,1.0,0.09323721293182774
U9117@?,8,0.0,0.0,3,0.0,1.0,0.09323721293182774
U5166@?,8,0.0,0.0,3,0.0,1.0,0.09323721293182774
U4170@?,8,0.0,0.0,3,0.0,1.0,0.09323721293182774
U10082@?,8,0.0,0.0,3,0.0,1.0,0.09323721293182774
U605@?,14,0.0,0.0,2,0.0,1.0,0.0931121384318111
U8382@?,14,0.0,0.0,2,0.0,1.0,0.0931121384318111
U6031@?,7,0.0,0.0,3,0.0,1.0,0.0930562991008651
U7799@?,7,0.0,0.0,3,0.0,1.0,0.0930562991008651
U3969@?,7,0.0,0.0,3,0.0,1.0,0.0930562991008651
U625@?,7,0.0,0.0,3,0.0,1.0,0.0930562991008651
U8819@DOM1,52,0.9807692307692307,0.0,7,0.34615384615384615,1.0,0.09225445563507828
U156@DOM1,546,1.0,0.0,19,0.03663003663003663,0.9963369963369964,0.09189101167470848
U133@?,6,0.0,0.0,4,0.0,1.0,0.09162646202113645
U5545@?,6,0.0,0.0,4,0.0,1.0,0.09162646202113645
U1723@?,6,0.0,0.0,4,0.0,1.0,0.09162646202113645
U10380@?,13,0.0,0.0,2,0.0,1.0,0.09162282435935065
U3457@?,12,0.0,0.0,2,0.0,1.0,0.09137452033964577
U792@DOM1,1150,1.0,0.0,16,0.0,1.0,0.09129356289053525
U4960@DOM1,38,1.0,0.0,13,0.3684210526315789,1.0,0.09115897711237653
C2319$@DOM1,2148,1.0,0.0,3,0.03957169459962756,1.0,0.0909376561547256
C528$@DOM1,2563,0.999219664455716,0.0,7,0.0222395630120952,0.9914163090128756,0.09077106028882631
C2940$@DOM1,55,0.9818181818181818,0.0,3,0.32727272727272727,0.9818181818181818,0.09038817844857183
U4851@?,11,0.0,0.0,2,0.0,1.0,0.09034800642273366
U6090@C13838,11,0.0,0.0,2,0.0,1.0,0.09034800642273366
U8873@?,11,0.0,0.0,2,0.0,1.0,0.09034800642273366
U4394@?,11,0.0,0.0,2,0.0,1.0,0.09034800642273366
U1172@?,11,0.0,0.0,2,0.0,1.0,0.09034800642273366
U2@DOM1,1886,1.0,0.0,3,0.043478260869565216,1.0,0.09005715074105525
U480@?,10,0.0,0.0,2,0.0,1.0,0.08994872013151001
U92@?,10,0.0,0.0,2,0.0,1.0,0.08994872013151001
U6735@DOM1,36,1.0,0.0,5,0.5833333333333334,1.0,0.08962727153634487
C625$@DOM1,2758,1.0,0.0,6,0.02284263959390863,0.9931109499637418,0.08962136260874976
U3016@DOM1,1094,1.0,0.0,14,0.029250457038391225,0.9963436928702011,0.08924438775746979
U8021@?,5,0.0,0.0,1,0.0,1.0,0.08917415366182146
U7353@C1596,5,0.0,0.0,1,0.0,1.0,0.08917415366182146
U1718@C22414,5,0.0,0.0,1,0.0,1.0,0.08917415366182146
U2764@C4064,5,0.0,0.0,1,0.0,1.0,0.08917415366182146
U1235@DOM1,37,1.0,0.0,5,0.5945945945945946,1.0,0.08911530875998042
U4922@DOM1,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U9911@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U952@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U2223@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U930@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3324@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U976@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U5047@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U5090@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8952@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3832@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U358@C1914,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3582@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U7708@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U7717@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3699@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U1312@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3734@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8691@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U7790@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U1463@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3087@C12546,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U1983@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
C21910$@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U4841@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U10889@DOM1,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U6321@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8739@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3880@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U4435@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3841@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U2887@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
C2260$@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3752@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U4477@C2394,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
C6781$@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8931@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U1282@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
C20123$@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U11192@C1797,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U4389@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U11892@C1797,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U4180@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3418@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U4401@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8764@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3154@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8933@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U6836@C15244,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8077@DOM1,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U5373@C2825,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U5373@C3983,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U2891@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U9234@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U5373@C3370,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
C12941$@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U11054@DOM176,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U4126@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8797@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U214@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U11157@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U10781@C4485,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U1077@C3701,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U1718@C5894,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U8237@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3345@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3352@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U7363@C17809,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U2343@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U2355@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U248@?,1,0.0,0.0,1,0.0,1.0,0.08890838625034359
U3054@?,6,0.0,0.0,3,0.0,1.0,0.0885423120717127
U6289@?,6,0.0,0.0,3,0.0,1.0,0.0885423120717127
U6276@DOM1,1224,1.0,0.0,13,0.03431372549019608,0.9991830065359477,0.08849316899888315
U3542@?,9,0.0,0.0,2,0.0,1.0,0.08833801278427222
U3611@?,9,0.0,0.0,2,0.0,1.0,0.08833801278427222
U2146@?,9,0.0,0.0,2,0.0,1.0,0.08833801278427222
U1934@?,9,0.0,0.0,2,0.0,1.0,0.08833801278427222
U8692@?,9,0.0,0.0,2,0.0,1.0,0.08833801278427222
U1809@DOM1,84,1.0,0.0,23,0.16666666666666666,0.9880952380952381,0.08825128708533891
