src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C10792$@DOM1,0.08063217268393501,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11701175637574045
C10794$@DOM1,0.015152222243312415,0.10706920366592423,0.0,0.705884928402833,0.0,0.09628218850987237
C10796$@DOM1,0.01788891924123377,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10798$@DOM1,0.010591060580110157,0.10706920366592423,0.0,0.9960654698545942,0.0,0.09777038808835041
C10799$@DOM1,0.031572404230840546,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C108$@DOM1,0.04069472755724506,0.10706920366592423,0.0,0.4548372374042121,0.0,0.08627132402830745
C1080$@DOM1,0.026099010234997833,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C10801$@DOM1,0.043431424555166416,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1081$@DOM1,0.011302515403260681,0.10706920366592423,0.0,0.705884928402833,0.0,0.04884622631111317
C10811$@DOM1,0.03066017189820009,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10813$@DOM1,0.0069421312495483506,0.10706920366592423,0.0,0.4157043869510717,0.0,0.09890763910951596
C10815$@DOM1,0.009678828247469705,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10817$@DOM1,0.021537848571795578,0.10706920366592423,0.0,0.9960654698545942,0.0,0.027643810334893354
C10819$@DOM1,0.0343091012287619,0.10706920366592423,0.0,0.16465669595245083,0.0,0.0890813912512024
C1082$@DOM1,0.03704579822668325,0.10706920366592423,0.0,0.12552384549931042,0.0,0.08790575088244085
C10821$@DOM1,0.0003557274115752624,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10825$@DOM1,0.01677590939910339,0.10706920366592423,0.0,0.705884928402833,0.0,0.10532283705049303
C10827$@DOM1,0.01697668690859332,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C1083$@DOM1,0.08610556667977771,0.10706920366592423,0.0,0.9960654698545942,0.0,0.11776236024754493
C10831$@DOM1,0.02681046505814836,0.10706920366592423,0.0,0.4157043869510717,0.0,0.10761501588816354
C10833$@DOM1,0.04961627337415965,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C10837$@DOM1,0.08519333434713726,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08036140970806424
C10839$@DOM1,0.03066017189820009,0.10706920366592423,0.0,0.705884928402833,0.0,0.09058621092321939
C1084$@DOM1,0.08701779901241817,0.10706920366592423,0.0,0.9960654698545942,0.0,0.11788458028588227
C10845$@DOM1,0.09978905166938448,0.10706920366592423,0.0,0.9960654698545942,0.0,0.15491725190189798
C10847$@DOM1,0.08448187952398674,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1085$@DOM1,4.436541561042092,0.018713724130057313,0.0,4.188051425823968,0.0,0.0071152892066633664
C10852$@DOM1,0.09614012233882269,0.10706920366592423,0.0,0.705884928402833,0.0,0.08321067756260604
C10858$@DOM1,0.04525588922044732,0.10706920366592423,0.0,0.4157043869510717,0.0,0.0841126470511506
C1086$@DOM1,0.0769832433533732,0.10706920366592423,0.0,0.705884928402833,0.0,0.0780712985143975
C10863$@DOM1,0.10637545550735758,0.10706920366592423,0.0,0.16465669595245083,0.0,0.08982040399525049
C10865$@DOM1,0.006029898916907899,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10867$@DOM1,0.0014687372537056408,0.10706920366592423,0.0,0.4157043869510717,0.0,0.008241185362867246
C1087$@DOM1,0.047992586218368674,0.10706920366592423,0.0,0.12552384549931042,0.0,0.0827510200347903
C10870$@DOM1,0.007854363582188802,0.10706920366592423,0.0,0.705884928402833,0.0,0.09862759104555374
C10872$@DOM1,0.08428110201449682,0.10706920366592423,0.0,0.705884928402833,0.0,0.1175154838910378
C10874$@DOM1,0.027923474900278737,0.10706920366592423,0.0,0.9960654698545942,0.0,0.028423632000000625
C10878$@DOM1,0.04616812155308777,0.10706920366592423,0.0,0.12552384549931042,0.0,0.08366451664070243
C1088$@DOM1,0.04525588922044732,0.10706920366592423,0.0,0.705884928402833,0.0,0.013308042200403207
C10880$@DOM1,0.0040046567421370685,0.10706920366592423,0.0,0.705884928402833,0.0,0.102063110252749
C10886$@DOM1,0.20195907292511506,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10888$@DOM1,0.04251919222252596,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C1089$@DOM1,0.6170247842765205,0.10706920366592423,0.0,0.9960654698545942,0.0,0.0022673241558797594
C10890$@DOM1,0.003092424409496617,0.10706920366592423,0.0,0.9960654698545942,0.0,0.15491725190189798
C10892$@DOM1,0.06421199069640687,0.10706920366592423,0.0,0.705884928402833,0.0,0.11456624053534263
C10896$@DOM1,0.09431565767354178,0.10706920366592423,0.0,0.9960654698545942,0.0,0.11883413596834413
C10898$@DOM1,0.019713383906514673,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C109$@DOM1,0.10819992017263848,0.10706920366592423,0.0,0.4548372374042121,0.0,0.47052342427970434
C1090$@DOM1,0.02681046505814836,0.10706920366592423,0.0,0.4157043869510717,0.0,0.013010543860694657
C10901$@DOM1,0.07971994035129455,0.10706920366592423,0.0,0.705884928402833,0.0,0.11688369726923276
C1091$@DOM1,0.04981705088364958,0.10706920366592423,0.0,0.12552384549931042,0.0,0.08181379624430873
C10912$@DOM1,0.06512422302904733,0.10706920366592423,0.0,0.16465669595245083,0.0,0.11471035129022371
C10916$@DOM1,0.015152222243312415,0.10706920366592423,0.0,0.16465669595245083,0.0,0.09628218850987237
C10918$@DOM1,0.0069421312495483506,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1092$@DOM1,0.024986000392867455,0.10706920366592423,0.0,0.12552384549931042,0.0,0.10721414948126744
C10921$@DOM1,0.04616812155308777,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10927$@DOM1,0.027011242567638285,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1093$@DOM1,0.029747939565559642,0.10706920366592423,0.0,0.16465669595245083,0.0,0.0909517282015063
C10931$@DOM1,0.020424838729665197,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10933$@DOM1,0.03704579822668325,0.10706920366592423,0.0,0.12552384549931042,0.0,0.08790575088244085
C10936$@DOM1,0.03978249522460461,0.10706920366592423,0.0,1.2862460113063556,0.0,0.01845746800773063
C10939$@DOM1,0.1070869103305081,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C1094$@DOM1,0.14560144581089698,0.10706920366592423,0.0,0.7450177788559734,0.0,0.15491725190189798
C10941$@DOM1,0.13374242548657111,9.851575067576675,0.0,1.325378861759496,0.0,0.15491725190189798
C10944$@DOM1,0.08356964719134628,0.10706920366592423,0.0,0.7450177788559734,0.0,0.15491725190189798
C10946$@DOM1,0.003293201918986544,0.10706920366592423,0.0,0.705884928402833,0.0,0.00983297499471929
C10953$@DOM1,0.027923474900278737,0.10706920366592423,0.0,0.12552384549931042,0.0,0.0916704419509493
C10955$@DOM1,0.008766595914829254,0.10706920366592423,0.0,0.705884928402833,0.0,0.09834472842818498
C10957$@DOM1,0.06441276820589681,0.10706920366592423,0.0,0.9960654698545942,0.0,0.15491725190189798
C1096$@DOM1,0.0003557274115752624,0.10706920366592423,0.0,0.705884928402833,0.0,0.04718584356439658
C10960$@DOM1,0.02883570723291919,0.10706920366592423,0.0,0.705884928402833,0.0,0.02770897878021613
C10962$@DOM1,0.01241552524539106,0.10706920366592423,0.0,0.4157043869510717,0.0,0.09718426640821184
C10964$@DOM1,0.01788891924123377,0.10706920366592423,0.0,0.705884928402833,0.0,0.09535147321793526
C10966$@DOM1,0.019713383906514673,0.10706920366592423,0.0,0.12552384549931042,0.0,0.034511560230573037
C10968$@DOM1,0.009678828247469705,0.10706920366592423,0.0,0.4157043869510717,0.0,0.0412007653234254
C1097$@DOM1,0.0625883035406159,0.10706920366592423,0.0,0.705884928402833,0.0,0.005910350544799118
C10970$@DOM1,0.051641515548930476,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10972$@DOM1,0.025186777902357384,0.10706920366592423,0.0,0.12552384549931042,0.0,0.0927187316186449
C10978$@DOM1,0.01880115157387422,0.10706920366592423,0.0,0.4157043869510717,0.0,0.09503463396961653
C1098$@DOM1,0.022450080904436027,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10980$@DOM1,0.0023809695863460925,0.10706920366592423,0.0,0.4157043869510717,0.0,0.10026709573069005
C10982$@DOM1,0.06056306136584507,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10984$@DOM1,0.007854363582188802,0.10706920366592423,0.0,0.4157043869510717,0.0,0.09862759104555374
C10986$@DOM1,0.03410832371927197,0.10706920366592423,0.0,0.9960654698545942,0.0,0.10915329998617138
C10988$@DOM1,0.01788891924123377,0.10706920366592423,0.0,0.705884928402833,0.0,0.09535147321793526
C1099$@DOM1,0.018600374064384296,0.10706920366592423,0.0,0.4157043869510717,0.0,0.10575597604482871
C10990$@DOM1,0.03704579822668325,0.10706920366592423,0.0,0.16465669595245083,0.0,0.08790575088244085
C10995$@DOM1,0.052352970372081004,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11$@DOM1,0.007854363582188802,0.10706920366592423,0.0,0.705884928402833,0.0,0.04233793018920951
C110$@DOM1,0.05437821254685184,0.10706920366592423,0.0,0.4157043869510717,0.0,0.1473091151120301
C1100$@DOM1,0.047791808708878745,0.10706920366592423,0.0,0.12552384549931042,0.0,0.11178341216523541
C11001$@DOM1,0.08519333434713726,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11004$@DOM1,0.04616812155308777,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11009$@DOM1,0.06694868769432823,0.10706920366592423,0.0,0.9960654698545942,0.0,0.11499550661371118
C1101$@DOM1,0.036133565894042805,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08830226863995186
C11011$@DOM1,0.08428110201449682,0.10706920366592423,0.0,0.705884928402833,0.0,0.08011371588017764
C11015$@DOM1,0.005117666584267448,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C1102$@DOM1,0.04505511171095739,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11029$@DOM1,0.007854363582188802,0.10706920366592423,0.0,0.705884928402833,0.0,0.07024139152347895
C1103$@DOM1,0.006741353740058424,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11031$@DOM1,0.05072928321629003,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11035$@DOM1,0.013327757578031512,0.10706920366592423,0.0,0.705884928402833,0.0,0.0968866736994815
C11037$@DOM1,0.004205434251626995,0.10706920366592423,0.0,0.705884928402833,0.0,0.09973130988587446
C11039$@DOM1,0.036133565894042805,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08830226863995186
C1104$@DOM1,0.022450080904436027,0.10706920366592423,0.0,0.4157043869510717,0.0,0.03254842395332312
C11042$@DOM1,0.11184884950320029,0.10706920366592423,0.0,0.7450177788559734,0.0,0.15491725190189798
C11045$@DOM1,0.01788891924123377,0.10706920366592423,0.0,0.16465669595245083,0.0,0.09535147321793526
C11049$@DOM1,0.01697668690859332,0.10706920366592423,0.0,0.4157043869510717,0.0,0.022839571854978945
C11051$@DOM1,0.01586367706646294,0.10706920366592423,0.0,0.4157043869510717,0.0,0.05528953357208511
C11055$@DOM1,0.007854363582188802,0.10706920366592423,0.0,0.9960654698545942,0.0,0.09862759104555374
C11057$@DOM1,0.03887026289196416,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08709838340027888
C11059$@DOM1,0.0014687372537056408,0.10706920366592423,0.0,0.705884928402833,0.0,0.04614496039205366
C1106$@DOM1,0.0014687372537056408,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11701347687271156
C11061$@DOM1,0.01880115157387422,0.10706920366592423,0.0,0.12552384549931042,0.0,0.03515201603733634
C11065$@DOM1,0.015152222243312415,0.10706920366592423,0.0,0.16465669595245083,0.0,0.09628218850987237
C11067$@DOM1,0.056202677212132734,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1107$@DOM1,0.021537848571795578,0.10706920366592423,0.0,0.705884928402833,0.0,0.09406356448963461
C11071$@DOM1,0.048704041041519194,0.10706920366592423,0.0,1.2862460113063556,0.0,0.11194804514133046
C11072$@DOM1,0.09998982917887442,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11074$@DOM1,0.07242208169017093,0.10706920366592423,0.0,0.705884928402833,0.0,0.03764712511784801
C11078$@DOM1,0.020625616239155126,0.10706920366592423,0.0,0.705884928402833,0.0,0.03386421780223317
C1108$@DOM1,0.003092424409496617,0.10706920366592423,0.0,0.4157043869510717,0.0,0.10181379826383681
C11080$@DOM1,0.058939374210054095,0.10706920366592423,0.0,0.705884928402833,0.0,0.0014429171435019765
C11082$@DOM1,0.036133565894042805,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11086$@DOM1,0.03502055605191243,0.10706920366592423,0.0,0.12552384549931042,0.0,0.10933857914372412
C11088$@DOM1,0.0379580305593237,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08750448440926968
C1109$@DOM1,0.08701779901241817,0.10706920366592423,0.0,0.9960654698545942,0.0,0.11788458028588227
C11090$@DOM1,0.04525588922044732,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C111$@DOM1,0.033396868896121444,0.10706920366592423,0.0,0.4157043869510717,0.0,0.089464157882893
C1110$@DOM1,0.01697668690859332,0.10706920366592423,0.0,0.4157043869510717,0.0,0.09566497731627234
C11101$@DOM1,0.033396868896121444,0.10706920366592423,0.0,0.12552384549931042,0.0,0.024011063863888016
C11103$@DOM1,0.001267959744215714,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11105$@DOM1,0.01039028307062023,0.10706920366592423,0.0,0.705884928402833,0.0,0.10374483294158537
C1111$@DOM1,0.01880115157387422,0.10706920366592423,0.0,0.705884928402833,0.0,0.09503463396961653
C11110$@DOM1,0.008565818405339327,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11112$@DOM1,0.032484636563480995,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11114$@DOM1,0.05346598021421138,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11116$@DOM1,0.03887026289196416,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11118$@DOM1,0.03066017189820009,0.10706920366592423,0.0,0.705884928402833,0.0,0.09058621092321939
C1112$@DOM1,0.05072928321629003,0.10706920366592423,0.0,0.12552384549931042,0.0,0.0813359958805333
C11120$@DOM1,0.029547162056069713,0.10706920366592423,0.0,0.705884928402833,0.0,0.061490428903816674
C11125$@DOM1,0.01788891924123377,0.10706920366592423,0.0,0.4157043869510717,0.0,0.023780084149988934
C11127$@DOM1,0.09360420285039125,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11129$@DOM1,0.019512606397024745,0.10706920366592423,0.0,0.4157043869510717,0.0,0.0080746583636084
C1113$@DOM1,0.04981705088364958,0.10706920366592423,0.0,0.12552384549931042,0.0,0.08181379624430873
C11132$@DOM1,0.006029898916907899,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11134$@DOM1,0.05326520270472145,0.10706920366592423,0.0,0.12552384549931042,0.0,0.028423632000000625
C11136$@DOM1,0.05711490954477319,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11138$@DOM1,0.016064454575952868,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C1114$@DOM1,23.936419903564385,0.0667797701729209,0.0,4.768412508727491,0.0,0.15491725190189798
C11142$@DOM1,0.0379580305593237,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11143$@DOM1,0.01697668690859332,0.10706920366592423,0.0,0.12552384549931042,0.0,0.08209184644060333
C11145$@DOM1,0.07809625319550358,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11147$@DOM1,0.018600374064384296,0.10706920366592423,0.0,0.705884928402833,0.0,0.10575597604482871
C11149$@DOM1,0.044343656887806865,0.10706920366592423,0.0,0.4157043869510717,0.0,0.084555175831468
C11151$@DOM1,0.043431424555166416,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11155$@DOM1,0.06421199069640687,0.10706920366592423,0.0,0.705884928402833,0.0,0.07421522916878852
C11157$@DOM1,0.05802714187741364,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11159$@DOM1,0.01586367706646294,0.10706920366592423,0.0,1.2862460113063556,0.0,0.10510339273699154
C1116$@DOM1,0.009478050737979778,0.10706920366592423,0.0,0.12552384549931042,0.0,0.10351116892806705
C11161$@DOM1,0.07444732386494177,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11163$@DOM1,0.031572404230840546,0.10706920366592423,0.0,0.705884928402833,0.0,0.09021649229690412
C11165$@DOM1,0.11347253665899126,0.10706920366592423,0.0,0.705884928402833,0.0,0.12110964778397305
C11167$@DOM1,0.07627178853022268,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11169$@DOM1,0.014239989910671963,0.10706920366592423,0.0,0.12552384549931042,0.0,0.03825474235507024
C1117$@DOM1,0.06694868769432823,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11499550661371118
C11171$@DOM1,0.07242208169017093,0.10706920366592423,0.0,0.9960654698545942,0.0,0.15491725190189798
C11174$@DOM1,0.04708035388572822,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11176$@DOM1,0.022450080904436027,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09373283792761054
C11178$@DOM1,0.016064454575952868,0.10706920366592423,0.0,0.705884928402833,0.0,0.09597519864918212
C1118$@DOM1,0.03319609138663152,0.10706920366592423,0.0,0.9960654698545942,0.0,0.1089665083456981
C11180$@DOM1,0.047791808708878745,0.10706920366592423,0.0,0.4157043869510717,0.0,0.06864957242857408
C11182$@DOM1,0.06421199069640687,0.10706920366592423,0.0,0.705884928402833,0.0,0.07421522916878852
C11184$@DOM1,0.058738596700564166,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11188$@DOM1,0.09998982917887442,0.10706920366592423,0.0,0.4548372374042121,0.0,0.0412007653234254
C1119$@DOM1,0.05326520270472145,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11275271193459886
C11190$@DOM1,0.0021801920768561656,0.10706920366592423,0.0,0.12552384549931042,0.0,0.04820699435432621
C11192$@DOM1,0.04616812155308777,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C112$@DOM1,0.031572404230840546,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09021649229690412
C1120$@DOM1,0.0343091012287619,0.10706920366592423,0.0,0.705884928402833,0.0,0.0890813912512024
C11200$@DOM1,0.025186777902357384,0.10706920366592423,0.0,0.705884928402833,0.0,0.0927187316186449
C11208$@DOM1,0.04981705088364958,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08181379624430873
C1121$@DOM1,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,11.103014919366938
C1121$@DOM3,0.17844180978595325,0.10706920366592423,0.0,1.325378861759496,0.0,5.041051442529873
C11210$@DOM1,0.04231841471303604,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11215$@DOM1,0.07809625319550358,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11217$@DOM1,0.05802714187741364,0.10706920366592423,0.0,0.12552384549931042,0.0,0.07727634037590585
C1122$@DOM1,0.10982360732842945,0.10706920366592423,0.0,0.4157043869510717,0.0,0.12069861308345198
C11220$@DOM1,0.0343091012287619,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11223$@DOM1,0.07992071786078447,0.10706920366592423,0.0,0.16465669595245083,0.0,0.06187649015587484
C11225$@DOM1,0.06512422302904733,0.10706920366592423,0.0,0.705884928402833,0.0,0.07450345067854942
C11227$@DOM1,0.06076383887533499,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11229$@DOM1,0.010591060580110157,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09777038808835041
C1123$@DOM1,0.021537848571795578,0.10706920366592423,0.0,0.12552384549931042,0.0,0.033209877077370005
C11231$@DOM1,0.04069472755724506,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11236$@DOM1,0.06694868769432823,0.10706920366592423,0.0,0.4157043869510717,0.0,0.07507376132552314
C11238$@DOM1,0.036133565894042805,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C1124$@DOM1,0.043431424555166416,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08499220735985538
C11242$@DOM1,0.043431424555166416,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11244$@DOM1,0.03502055605191243,0.10706920366592423,0.0,0.9960654698545942,0.0,0.15491725190189798
C1125$@DOM1,0.040493950047755134,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11041949628423485
C11251$@DOM1,0.033396868896121444,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11255$@DOM1,0.013327757578031512,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11258$@DOM1,0.0379580305593237,0.10706920366592423,0.0,0.705884928402833,0.0,0.08750448440926968
C1126$@DOM1,0.0788077080186541,0.10706920366592423,0.0,0.12552384549931042,0.0,0.11675476996539405
C11260$@DOM1,0.019512606397024745,0.10706920366592423,0.0,0.705884928402833,0.0,0.10596972072246853
C11262$@DOM1,0.027011242567638285,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09202377608475308
C11266$@DOM1,0.051440738039440555,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C1127$@DOM1,0.08701779901241817,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11788458028588227
C11274$@DOM1,0.058939374210054095,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11276$@DOM1,0.04890481855100912,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C1128$@DOM1,0.03978249522460461,0.10706920366592423,0.0,0.705884928402833,0.0,0.08668735995481368
C11283$@DOM1,0.04708035388572822,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11284$@DOM1,0.022450080904436027,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11286$@DOM1,0.0981653645135935,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11288$@DOM1,0.04140618238039558,0.10706920366592423,0.0,0.16465669595245083,0.0,0.0662721166950569
C1129$@DOM1,0.051641515548930476,0.10706920366592423,0.0,0.4548372374042121,0.0,0.08085190866986655
C11290$@DOM1,0.011302515403260681,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11296$@DOM1,0.06968538469224958,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11298$@DOM1,0.011503292912750608,0.10706920366592423,0.0,0.4157043869510717,0.0,0.09747882245664938
C113$@DOM1,0.0005565049210651893,0.10706920366592423,0.0,0.16465669595245083,0.0,0.3863294871014121
C1130$@DOM1,0.09340342534090133,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11301$@DOM1,0.0343091012287619,0.10706920366592423,0.0,0.16465669595245083,0.0,0.0890813912512024
C11303$@DOM1,0.04069472755724506,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11305$@DOM1,0.07971994035129455,0.10706920366592423,0.0,0.4157043869510717,0.0,0.07885014263656753
C11307$@DOM1,0.051641515548930476,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11309$@DOM1,0.08336886968185636,0.10706920366592423,0.0,0.16465669595245083,0.0,0.07986437076010525
C1131$@DOM1,0.01241552524539106,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11311$@DOM1,0.07900848552814403,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11313$@DOM1,0.07607101102073274,0.10706920366592423,0.0,0.4157043869510717,0.0,0.07780812744115222
C11315$@DOM1,0.05255374788157093,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11317$@DOM1,0.04890481855100912,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1132$@DOM1,0.003293201918986544,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11323$@DOM1,0.09360420285039125,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11325$@DOM1,0.07262285919966087,0.10706920366592423,0.0,0.7450177788559734,0.0,0.15491725190189798
C11327$@DOM1,0.044343656887806865,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C1133$@DOM1,0.008766595914829254,0.10706920366592423,0.0,0.9960654698545942,0.0,0.041772204954471995
C11330$@DOM1,0.001267959744215714,0.10706920366592423,0.0,0.12552384549931042,0.0,0.10130805108633228
C11332$@DOM1,0.031572404230840546,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11334$@DOM1,0.05437821254685184,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1134$@DOM1,0.09978905166938448,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C11344$@DOM1,0.03978249522460461,0.10706920366592423,0.0,0.12552384549931042,0.0,0.08668735995481368
C11346$@DOM1,0.06441276820589681,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C11348$@DOM1,0.07971994035129455,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1135$@DOM1,0.03502055605191243,0.10706920366592423,0.0,0.9960654698545942,0.0,0.15491725190189798
C11350$@DOM1,0.022450080904436027,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09373283792761054
C11352$@DOM1,0.007653586072698875,0.10706920366592423,0.0,0.4157043869510717,0.0,0.0007223633691003407
C11358$@DOM1,0.07242208169017093,0.10706920366592423,0.0,0.12552384549931042,0.0,0.11582720964054799
C1136$@DOM1,0.07971994035129455,0.10706920366592423,0.0,0.705884928402833,0.0,0.11688369726923276
C11360$@DOM1,0.030459394388710165,0.10706920366592423,0.0,0.9960654698545942,0.0,0.15491725190189798
C11362$@DOM1,0.03978249522460461,0.10706920366592423,0.0,0.4157043869510717,0.0,0.08668735995481368
C11364$@DOM1,0.01697668690859332,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C11366$@DOM1,0.11276108183584074,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C1137$@DOM1,0.07607101102073274,0.10706920366592423,0.0,0.705884928402833,0.0,0.11636268967152509
C11370$@DOM1,0.01586367706646294,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C11372$@DOM1,0.05691413203528326,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11337506676806519
C1138$@DOM1,0.027923474900278737,0.10706920366592423,0.0,0.16465669595245083,0.0,0.028423632000000625
C11384$@DOM1,0.0343091012287619,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C11386$@DOM1,0.14468921347825656,0.10706920366592423,0.0,1.0351983203077346,0.0,0.15491725190189798
