src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C134$@DOM1,177,1.0,0.0,7,1.0,0.9717514124293786,-0.09017839210068435
C11286$@DOM1,47,1.0,0.0,2,1.0,1.0,-0.09019039667672019
C13767$@DOM1,218,1.0,0.0,10,1.0,0.9862385321100917,-0.09020488238908347
C8092$@DOM1,218,1.0,0.0,10,1.0,0.9862385321100917,-0.09020488238908347
NETWORK SERVICE@C23179,40,1.0,0.0,1,1.0,1.0,-0.0902798895006166
U5392@DOM1,40,1.0,0.0,1,1.0,1.0,-0.0902798895006166
C19274$@DOM1,185,1.0,0.0,11,1.0,0.9945945945945946,-0.09031085033073988
C1222$@DOM1,283,1.0,0.0,7,1.0,0.9858657243816255,-0.09034714037646341
C1410$@DOM1,283,1.0,0.0,7,1.0,0.9858657243816255,-0.09034714037646341
U3931@DOM1,56,1.0,0.0,2,1.0,1.0,-0.09035079894848258
C7590$@DOM1,196,1.0,0.0,9,1.0,0.9795918367346939,-0.09036691596127328
C14429$@DOM1,196,1.0,0.0,9,1.0,0.9795918367346939,-0.09036691596127328
C14465$@DOM1,251,1.0,0.0,4,1.0,0.9960159362549801,-0.09037938934901174
C1592$@DOM1,228,1.0,0.0,6,1.0,0.9780701754385965,-0.09043013412164036
C19883$@DOM1,144,1.0,0.0,9,1.0,0.9791666666666666,-0.0904563948271796
C14206$@DOM1,144,1.0,0.0,9,1.0,0.9791666666666666,-0.0904563948271796
C12753$@DOM1,190,1.0,0.0,9,1.0,0.9789473684210527,-0.09046033040406648
U61@DOM1,57,1.0,0.0,2,1.0,1.0,-0.09048935703224115
U623@DOM1,45,1.0,0.0,2,1.0,1.0,-0.09053574413630178
C11013$@DOM1,163,1.0,0.0,11,1.0,0.9938650306748467,-0.09054293638689631
U7470@DOM1,41,1.0,0.0,2,1.0,1.0,-0.09056108385484024
C15264$@DOM1,282,1.0,0.0,9,1.0,0.9929078014184397,-0.0905617151615618
C6336$@DOM1,196,1.0,0.0,6,1.0,0.9744897959183674,-0.09056260135789995
C890$@DOM1,196,1.0,0.0,6,1.0,0.9744897959183674,-0.09056260135789995
C2935$@DOM1,240,1.0,0.0,8,1.0,0.9791666666666666,-0.09057005262904061
C1444$@DOM1,240,1.0,0.0,8,1.0,0.9791666666666666,-0.09057005262904061
C13933$@DOM1,203,1.0,0.0,3,1.0,1.0,-0.09060945767880796
C4936$@DOM1,181,1.0,0.0,11,1.0,0.994475138121547,-0.09069334404633939
C17998$@DOM1,187,1.0,0.0,11,1.0,0.9946524064171123,-0.090741784879379
C9617$@DOM1,192,1.0,0.0,9,1.0,0.9791666666666666,-0.09078582018133508
C6967$@DOM1,210,1.0,0.0,6,1.0,0.9761904761904762,-0.09080180379483471
C5644$@DOM1,44,1.0,0.0,2,1.0,1.0,-0.09080604643382384
C13264$@DOM1,182,1.0,0.0,11,1.0,0.9945054945054945,-0.09083998986185232
C6055$@DOM1,143,1.0,0.0,7,1.0,0.972027972027972,-0.09092604574456409
C11217$@DOM1,143,1.0,0.0,7,1.0,0.972027972027972,-0.09092604574456409
C7806$@DOM1,143,1.0,0.0,7,1.0,0.972027972027972,-0.09092604574456409
C10648$@DOM1,143,1.0,0.0,7,1.0,0.972027972027972,-0.09092604574456409
C7830$@DOM1,199,1.0,0.0,9,1.0,0.9798994974874372,-0.09096915210630063
C12432$@DOM1,189,1.0,0.0,11,1.0,0.9947089947089947,-0.09103037640448675
C21302$@DOM1,285,1.0,0.0,7,1.0,0.9859649122807017,-0.09105368489990523
C9084$@DOM1,249,1.0,0.0,7,1.0,0.9799196787148594,-0.09111168751551996
U6413@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
C17570$@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U10401@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U1605@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U7718@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U10186@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U1524@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U9531@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U4701@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U8830@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U5488@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U1949@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U7436@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U10861@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U5886@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U1677@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U9776@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U6852@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U9015@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
U9881@DOM1,2,1.0,0.0,2,1.0,1.0,-0.09111268680363621
C498$@DOM1,213,1.0,0.0,6,1.0,0.9765258215962441,-0.09113535246052423
C19122$@DOM1,164,1.0,0.0,11,1.0,0.9939024390243902,-0.09124911452615919
C22010$@DOM1,188,1.0,0.0,11,1.0,0.9946808510638298,-0.0912564439649256
C3992$@DOM1,188,1.0,0.0,11,1.0,0.9946808510638298,-0.0912564439649256
C947$@DOM1,178,1.0,0.0,7,1.0,0.9719101123595506,-0.09133172273722456
C10254$@DOM1,178,1.0,0.0,7,1.0,0.9719101123595506,-0.09133172273722456
C335$@DOM1,219,1.0,0.0,6,1.0,0.9771689497716894,-0.09136549028779073
C2504$@DOM1,192,1.0,0.0,6,1.0,0.9739583333333334,-0.09137592875263145
C14042$@DOM1,145,1.0,0.0,6,1.0,0.9724137931034482,-0.09138750561251435
C102$@DOM1,141,1.0,0.0,10,1.0,0.9858156028368794,-0.09140522596736261
U8536@DOM1,84,1.0,0.0,10,1.0,0.9880952380952381,-0.0914080516032984
C21723$@DOM1,64,1.0,0.0,2,1.0,1.0,-0.0914140296334483
C8289$@DOM1,233,1.0,0.0,8,1.0,0.9785407725321889,-0.09141554135132268
C14964$@DOM1,233,1.0,0.0,8,1.0,0.9785407725321889,-0.09141554135132268
U9535@DOM1,40,1.0,0.0,2,1.0,1.0,-0.0914557173226
C21859$@DOM1,261,1.0,0.0,6,1.0,0.9846743295019157,-0.091513820358611
C1799$@DOM1,113,1.0,0.0,7,1.0,0.9734513274336283,-0.09156268991882066
C2859$@DOM1,71,1.0,0.0,2,1.0,1.0,-0.09157240427715818
C16784$@DOM1,175,1.0,0.0,11,1.0,0.9942857142857143,-0.09157801001580379
C12960$@DOM1,175,1.0,0.0,11,1.0,0.9942857142857143,-0.09157801001580379
C41$@DOM1,194,1.0,0.0,8,1.0,0.9742268041237113,-0.0915812649064266
C20069$@DOM1,196,1.0,0.0,8,1.0,0.9744897959183674,-0.09159718541609546
C524$@DOM1,201,1.0,0.0,6,1.0,0.9751243781094527,-0.09161991766051075
C18971$@DOM1,168,1.0,0.0,11,1.0,0.9940476190476191,-0.091651613806772
C8167$@DOM1,198,1.0,0.0,3,1.0,1.0,-0.09170595932115982
U1097@DOM1,341,1.0,0.0,9,1.0,1.0,-0.0917072449572125
C7780$@DOM1,200,1.0,0.0,6,1.0,0.975,-0.09173031449148983
C12100$@DOM1,194,1.0,0.0,11,1.0,0.9948453608247423,-0.09174195550348868
C12852$@DOM1,192,1.0,0.0,8,1.0,0.9739583333333334,-0.09178278149091479
U304@DOM1,338,1.0,0.0,9,1.0,1.0,-0.09179062055635229
C19050$@DOM1,171,1.0,0.0,11,1.0,0.9941520467836257,-0.09179294978031927
C10173$@DOM1,134,1.0,0.0,5,1.0,0.9776119402985075,-0.09188531104790815
C19797$@DOM1,203,1.0,0.0,6,1.0,0.9753694581280788,-0.0918994479864006
U8072@DOM1,39,1.0,0.0,2,1.0,1.0,-0.09191565950171254
C9655$@DOM1,259,1.0,0.0,6,1.0,0.9845559845559846,-0.0919502572606486
C4027$@DOM1,192,1.0,0.0,11,1.0,0.9947916666666666,-0.09200361867355683
C3690$@DOM1,283,1.0,0.0,10,1.0,1.0,-0.09208093992851518
C15220$@DOM1,167,1.0,0.0,11,1.0,0.9940119760479041,-0.09211940740187513
C13589$@DOM1,119,1.0,0.0,8,1.0,0.9747899159663865,-0.09216924960023049
U9123@DOM1,37,1.0,0.0,2,1.0,1.0,-0.09223580601852682
U1109@DOM1,37,1.0,0.0,2,1.0,1.0,-0.09223580601852682
C12222$@DOM1,119,1.0,0.0,6,1.0,0.9747899159663865,-0.09224595217394804
ANONYMOUS LOGON@C4398,38,1.0,0.0,1,1.0,1.0,-0.09225618906425836
NETWORK SERVICE@C12820,38,1.0,0.0,1,1.0,1.0,-0.09225618906425836
U6488@DOM1,38,1.0,0.0,2,1.0,1.0,-0.09226261092702609
U9560@DOM1,38,1.0,0.0,2,1.0,1.0,-0.09226261092702609
C1067$@DOM1,259,1.0,0.0,9,1.0,0.9884169884169884,-0.09236171939755133
C13754$@DOM1,266,1.0,0.0,8,1.0,0.9849624060150376,-0.09246551746120646
U5196@DOM1,36,1.0,0.0,2,1.0,1.0,-0.0925247395662771
U9232@DOM1,36,1.0,0.0,2,1.0,1.0,-0.0925247395662771
C3740$@DOM1,243,1.0,0.0,10,1.0,0.9917695473251029,-0.09258334714638755
C887$@DOM1,144,1.0,0.0,7,1.0,0.9722222222222222,-0.09277615643239662
C3498$@DOM1,34,1.0,0.0,2,1.0,1.0,-0.09281560641176811
U11089@DOM1,34,1.0,0.0,2,1.0,1.0,-0.09281560641176811
U730@DOM1,34,1.0,0.0,2,1.0,1.0,-0.09281560641176811
U308@DOM1,28,1.0,0.0,2,1.0,1.0,-0.09288054758896103
U1403@DOM1,28,1.0,0.0,2,1.0,1.0,-0.09288054758896103
C15296$@DOM1,209,1.0,0.0,8,1.0,0.9760765550239234,-0.09291636974680084
U6888@DOM1,35,1.0,0.0,2,1.0,1.0,-0.09292011164712977
C5643$@DOM1,35,1.0,0.0,2,1.0,1.0,-0.09292011164712977
U9295@DOM1,29,1.0,0.0,2,1.0,1.0,-0.09302379346731621
U4443@DOM1,29,1.0,0.0,2,1.0,1.0,-0.09302379346731621
U5572@DOM1,33,1.0,0.0,2,1.0,1.0,-0.09306593672866748
U2236@DOM1,33,1.0,0.0,2,1.0,1.0,-0.09306593672866748
U3548@DOM1,33,1.0,0.0,2,1.0,1.0,-0.09306593672866748
U9733@DOM1,33,1.0,0.0,2,1.0,1.0,-0.09306593672866748
U3325@DOM1,33,1.0,0.0,2,1.0,1.0,-0.09306593672866748
C2281$@DOM1,32,1.0,0.0,2,1.0,1.0,-0.09307555906156006
U6454@DOM1,32,1.0,0.0,2,1.0,1.0,-0.09307555906156006
U992@DOM1,32,1.0,0.0,2,1.0,1.0,-0.09307555906156006
C14337$@DOM1,236,1.0,0.0,11,1.0,1.0,-0.09311021656497503
C783$@DOM1,150,1.0,0.0,8,1.0,0.9733333333333334,-0.09311195937271965
C15283$@DOM1,280,1.0,0.0,9,1.0,0.9928571428571429,-0.09315683163245447
C11134$@DOM1,236,1.0,0.0,7,1.0,0.9788135593220338,-0.09318369567257906
C19587$@DOM1,145,1.0,0.0,7,1.0,0.9724137931034482,-0.09318821436103147
C4591$@DOM1,26,1.0,0.0,2,1.0,1.0,-0.09318997133657847
C10136$@DOM1,211,1.0,0.0,8,1.0,0.976303317535545,-0.09323840672822026
C5430$@DOM1,18,1.0,0.0,2,1.0,1.0,-0.09329551360176952
U10377@DOM1,13,1.0,0.0,2,1.0,1.0,-0.09337007742019843
U11211@DOM1,31,1.0,0.0,2,1.0,1.0,-0.09349970054976398
U677@DOM1,31,1.0,0.0,2,1.0,1.0,-0.09349970054976398
C4472$@DOM1,17,1.0,0.0,2,1.0,1.0,-0.09351429620707913
U4294@DOM9,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
U4627@DOM1,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
U9755@DOM1,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
U1761@DOM1,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
U11232@DOM9,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
U4803@DOM1,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
U5671@DOM1,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
U8746@DOM1,3,1.0,0.0,2,1.0,1.0,-0.09352516601786909
C13211$@DOM1,101,1.0,0.0,5,1.0,0.9801980198019802,-0.09356310192922312
C6269$@DOM1,101,1.0,0.0,5,1.0,0.9801980198019802,-0.09356310192922312
C18607$@DOM1,233,1.0,0.0,11,1.0,1.0,-0.09357344121868238
C716$@DOM1,189,1.0,0.0,7,1.0,0.9735449735449735,-0.09359952640555697
C12416$@DOM1,189,1.0,0.0,7,1.0,0.9735449735449735,-0.09359952640555697
C18403$@DOM1,48,1.0,0.0,7,1.0,0.9791666666666666,-0.09369176443699395
C711$@DOM1,242,1.0,0.0,10,1.0,0.9917355371900827,-0.09371642778424583
C1481$@DOM1,64,1.0,0.0,4,1.0,0.984375,-0.09371959361475646
U3772@DOM1,30,1.0,0.0,2,1.0,1.0,-0.0937714050029208
U429@DOM1,30,1.0,0.0,2,1.0,1.0,-0.0937714050029208
C5465$@DOM1,30,1.0,0.0,2,1.0,1.0,-0.0937714050029208
NETWORK SERVICE@C20906,36,1.0,0.0,1,1.0,1.0,-0.09382071213338572
U1876@DOM1,50,1.0,0.0,8,1.0,0.98,-0.0938262399116982
C4435$@DOM1,21,1.0,0.0,2,1.0,1.0,-0.09384775006688223
U6919@DOM1,21,1.0,0.0,2,1.0,1.0,-0.09384775006688223
C2282$@DOM1,21,1.0,0.0,2,1.0,1.0,-0.09384775006688223
U826@DOM1,21,1.0,0.0,2,1.0,1.0,-0.09384775006688223
C15813$@DOM1,241,1.0,0.0,10,1.0,0.991701244813278,-0.09390234546785353
C3338$@DOM1,22,1.0,0.0,2,1.0,1.0,-0.09391644352062217
U353@DOM1,22,1.0,0.0,2,1.0,1.0,-0.09391644352062217
U6557@DOM1,22,1.0,0.0,2,1.0,1.0,-0.09391644352062217
C5495$@DOM1,22,1.0,0.0,2,1.0,1.0,-0.09391644352062217
U8965@DOM1,24,1.0,0.0,2,1.0,1.0,-0.09399593739162687
U2648@DOM1,24,1.0,0.0,2,1.0,1.0,-0.09399593739162687
C5600$@DOM1,24,1.0,0.0,2,1.0,1.0,-0.09399593739162687
C9036$@DOM1,307,1.0,0.0,7,1.0,0.990228013029316,-0.09400116297705324
C16737$@DOM1,222,1.0,0.0,8,1.0,0.9774774774774775,-0.09405336467652342
C845$@DOM1,154,1.0,0.0,8,1.0,0.974025974025974,-0.09405719291846326
U4283@DOM1,12,1.0,0.0,2,1.0,1.0,-0.09411693210317768
U8195@DOM1,12,1.0,0.0,2,1.0,1.0,-0.09411693210317768
C16520$@DOM1,152,1.0,0.0,9,1.0,0.9802631578947368,-0.09413309094655964
C80$@DOM1,120,1.0,0.0,4,1.0,0.9833333333333333,-0.09429235409106845
C9657$@DOM1,120,1.0,0.0,4,1.0,0.9833333333333333,-0.09429235409106845
U7061@DOM1,25,1.0,0.0,2,1.0,1.0,-0.09429855009342902
U956@DOM1,25,1.0,0.0,2,1.0,1.0,-0.09429855009342902
C13444$@DOM1,225,1.0,0.0,8,1.0,0.9777777777777777,-0.09433080485278827
C11290$@DOM1,257,1.0,0.0,8,1.0,0.9844357976653697,-0.09434439935006322
C13199$@DOM1,203,1.0,0.0,8,1.0,0.9753694581280788,-0.0943759607420745
C5623$@DOM1,11,1.0,0.0,2,1.0,1.0,-0.09438209047685947
C5563$@DOM1,11,1.0,0.0,2,1.0,1.0,-0.09438209047685947
U1776@DOM1,11,1.0,0.0,2,1.0,1.0,-0.09438209047685947
NETWORK SERVICE@C6443,35,1.0,0.0,1,1.0,1.0,-0.0944791074135285
NETWORK SERVICE@C9240,35,1.0,0.0,1,1.0,1.0,-0.0944791074135285
NETWORK SERVICE@C11772,35,1.0,0.0,1,1.0,1.0,-0.0944791074135285
C139$@DOM1,149,1.0,0.0,9,1.0,0.9798657718120806,-0.09452842449580479
C4$@DOM1,149,1.0,0.0,9,1.0,0.9798657718120806,-0.09452842449580479
C12829$@DOM1,200,1.0,0.0,8,1.0,0.975,-0.09456056744962626
U7572@DOM1,23,1.0,0.0,2,1.0,1.0,-0.09458929750888401
C9114$@DOM1,121,1.0,0.0,6,1.0,0.9752066115702479,-0.09463890809566422
NETWORK SERVICE@C3464,34,1.0,0.0,1,1.0,1.0,-0.09464934990443624
NETWORK SERVICE@C8601,34,1.0,0.0,1,1.0,1.0,-0.09464934990443624
LOCAL SERVICE@C2377,34,1.0,0.0,1,1.0,1.0,-0.09464934990443624
C19356$@DOM1,275,1.0,0.0,9,1.0,0.9927272727272727,-0.09465220257877344
C6849$@DOM1,237,1.0,0.0,4,1.0,0.9957805907172996,-0.09470290216364458
C7174$@DOM1,139,1.0,0.0,5,1.0,0.9784172661870504,-0.09470539811469614
C704$@DOM1,196,1.0,0.0,7,1.0,0.9744897959183674,-0.09471061687100502
C9815$@DOM1,273,1.0,0.0,9,1.0,0.9926739926739927,-0.0948074844109304
C14074$@DOM1,156,1.0,0.0,8,1.0,0.9743589743589743,-0.09483585976207598
C4013$@DOM1,238,1.0,0.0,10,1.0,0.9915966386554622,-0.0948534367468587
C12021$@DOM1,103,1.0,0.0,5,1.0,0.9805825242718447,-0.09490496231479251
C9477$@DOM1,140,1.0,0.0,5,1.0,0.9785714285714285,-0.09494475334713759
C2582$@DOM1,140,1.0,0.0,5,1.0,0.9785714285714285,-0.09494475334713759
C9089$@DOM1,155,1.0,0.0,9,1.0,0.9806451612903225,-0.09494955647320052
U3677@DOM1,46,1.0,0.0,11,1.0,1.0,-0.0949675420932437
U1934@DOM1,385,1.0,0.0,8,1.0,1.0,-0.09499021584651679
U10376@DOM1,14,1.0,0.0,2,1.0,1.0,-0.09503935025024307
C5689$@DOM1,14,1.0,0.0,2,1.0,1.0,-0.09503935025024307
U5584@DOM1,14,1.0,0.0,2,1.0,1.0,-0.09503935025024307
C2995$@DOM1,14,1.0,0.0,2,1.0,1.0,-0.09503935025024307
U9780@DOM1,14,1.0,0.0,2,1.0,1.0,-0.09503935025024307
C22740$@DOM1,192,1.0,0.0,3,1.0,1.0,-0.09510082858714702
U9631@DOM1,92,1.0,0.0,10,1.0,0.9891304347826086,-0.09514520264909071
C19658$@DOM1,260,1.0,0.0,5,1.0,0.9923076923076923,-0.0951837232817242
C18959$@DOM1,124,1.0,0.0,6,1.0,0.9758064516129032,-0.0952697135914981
C2472$@DOM1,124,1.0,0.0,6,1.0,0.9758064516129032,-0.0952697135914981
C14954$@DOM1,124,1.0,0.0,6,1.0,0.9758064516129032,-0.0952697135914981
ANONYMOUS LOGON@C2679,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C3583,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C2424,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C15226,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C16787,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C15982,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C7531,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C23420,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C2493,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C4319,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
NETWORK SERVICE@C4029,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
ANONYMOUS LOGON@C1770,33,1.0,0.0,1,1.0,1.0,-0.09530750775589564
C12156$@DOM1,136,1.0,0.0,5,1.0,0.9779411764705882,-0.09534696229504747
C8032$@DOM1,119,1.0,0.0,7,1.0,0.9747899159663865,-0.09538969957957638
C14125$@DOM1,119,1.0,0.0,7,1.0,0.9747899159663865,-0.09538969957957638
C201$@DOM1,236,1.0,0.0,10,1.0,0.9915254237288136,-0.09544208807053195
C5610$@DOM1,15,1.0,0.0,2,1.0,1.0,-0.0954421152278156
U8594@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U85@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U11230@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
C5752$@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U11455@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U12075@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U1913@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U2180@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U7258@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U912@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U2639@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
C5647$@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U251@DOM3,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U2488@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U6574@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U4763@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U5115@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U4297@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U7829@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U4908@DOM1,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U3381@DOM9,4,1.0,0.0,2,1.0,1.0,-0.09545120101241628
U2399@DOM1,10,1.0,0.0,2,1.0,1.0,-0.09551937515980047
U17@DOM1,10,1.0,0.0,2,1.0,1.0,-0.09551937515980047
C9024$@DOM1,235,1.0,0.0,10,1.0,0.9914893617021276,-0.09555647707573861
C11358$@DOM1,235,1.0,0.0,10,1.0,0.9914893617021276,-0.09555647707573861
C19829$@DOM1,9,1.0,0.0,2,1.0,1.0,-0.09558964375610474
U8999@DOM1,9,1.0,0.0,2,1.0,1.0,-0.09558964375610474
C6339$@DOM1,186,1.0,0.0,3,1.0,1.0,-0.0955924787726079
C6485$@DOM1,156,1.0,0.0,9,1.0,0.9807692307692307,-0.09559741133624222
U10566@DOM1,125,1.0,0.0,8,1.0,0.976,-0.0956213257073269
C19290$@DOM1,210,1.0,0.0,7,1.0,0.9761904761904762,-0.09563254704549579
C7808$@DOM1,282,1.0,0.0,9,1.0,0.9964539007092199,-0.09571097120292349
C19725$@DOM1,284,1.0,0.0,9,1.0,0.9964788732394366,-0.09571097120292349
NETWORK SERVICE@C5957,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C19438,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C12856,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C12027,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C20622,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C15630,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C8124,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
U8957@DOM1,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C17026,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C2956,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
ANONYMOUS LOGON@C1786,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
NETWORK SERVICE@C15544,32,1.0,0.0,1,1.0,1.0,-0.09578827789828304
C10946$@DOM1,141,1.0,0.0,5,1.0,0.9787234042553191,-0.09580070707489635
C4489$@DOM1,8,1.0,0.0,2,1.0,1.0,-0.09582290031814389
U8730@DOM1,8,1.0,0.0,2,1.0,1.0,-0.09582290031814389
C2200$@DOM1,8,1.0,0.0,2,1.0,1.0,-0.09582290031814389
U3622@DOM1,8,1.0,0.0,2,1.0,1.0,-0.09582290031814389
U1574@DOM1,8,1.0,0.0,2,1.0,1.0,-0.09582290031814389
C9524$@DOM1,232,1.0,0.0,4,1.0,0.9956896551724138,-0.09589539657879548
C6872$@DOM1,87,1.0,0.0,6,1.0,0.9770114942528736,-0.09597780357516189
C1083$@DOM1,251,1.0,0.0,8,1.0,0.9840637450199203,-0.09602150713652446
C2457$@DOM1,277,1.0,0.0,10,1.0,1.0,-0.09605796054317217
C1661$@DOM1,105,1.0,0.0,5,1.0,0.9809523809523809,-0.09616817672040645
C17596$@DOM1,147,1.0,0.0,7,1.0,0.9727891156462585,-0.09618759304042784
C1836$@DOM1,88,1.0,0.0,6,1.0,0.9772727272727273,-0.09621269303691415
C7573$@DOM1,198,1.0,0.0,7,1.0,0.9747474747474747,-0.0962517357048604
U1467@DOM1,5,1.0,0.0,2,1.0,1.0,-0.09627003162547437
U1653@DOM1,5,1.0,0.0,2,1.0,1.0,-0.09627003162547437
U10492@DOM1,5,1.0,0.0,2,1.0,1.0,-0.09627003162547437
U7902@DOM1,5,1.0,0.0,2,1.0,1.0,-0.09627003162547437
C2214$@DOM1,5,1.0,0.0,2,1.0,1.0,-0.09627003162547437
U2979@DOM1,5,1.0,0.0,2,1.0,1.0,-0.09627003162547437
C12766$@DOM1,221,1.0,0.0,7,1.0,0.9773755656108597,-0.0963030313100755
C18401$@DOM1,229,1.0,0.0,7,1.0,0.9781659388646288,-0.09634643853238056
C8774$@DOM1,128,1.0,0.0,4,1.0,0.984375,-0.09634836342308223
C6349$@DOM1,207,1.0,0.0,7,1.0,0.9758454106280193,-0.09636740355599788
C6653$@DOM1,202,1.0,0.0,7,1.0,0.9752475247524752,-0.09641141093063249
C1354$@DOM1,249,1.0,0.0,9,1.0,0.9879518072289156,-0.09641798214891545
U2744@DOM1,49,1.0,0.0,11,1.0,1.0,-0.09643728039534333
C17538$@DOM1,246,1.0,0.0,9,1.0,0.9878048780487805,-0.09652616778649453
C24044$@DOM1,144,1.0,0.0,5,1.0,0.9791666666666666,-0.09653845877241185
C17731$@DOM1,243,1.0,0.0,9,1.0,0.9876543209876543,-0.09658293607557616
U6016@DOM1,100,1.0,0.0,10,1.0,0.99,-0.09663676105482832
U959@DOM1,98,1.0,0.0,10,1.0,0.9897959183673469,-0.09668945162050813
C2089$@DOM1,233,1.0,0.0,9,1.0,0.9871244635193133,-0.09672332251750726
U1408@DOM1,376,1.0,0.0,8,1.0,1.0,-0.09672418299745328
C17804$@DOM1,270,1.0,0.0,9,1.0,0.9925925925925926,-0.09680444362360086
C1033$@DOM1,244,1.0,0.0,6,1.0,0.9836065573770492,-0.09689026376019422
C3432$@DOM1,68,1.0,0.0,4,1.0,0.9852941176470589,-0.0968955183445302
C6075$@DOM1,120,1.0,0.0,7,1.0,0.975,-0.09692794540624239
C9103$@DOM1,154,1.0,0.0,6,1.0,0.974025974025974,-0.0969404463633789
C1151$@DOM1,264,1.0,0.0,7,1.0,0.9848484848484849,-0.09694203118684935
C16533$@DOM1,265,1.0,0.0,7,1.0,0.9849056603773585,-0.09694203118684935
