src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
U461@DOM1,290,1.0,0.0,23,0.0,0.8482758620689655,0.1419027938039178
U68@DOM1,1316,1.0,0.0,6,0.0,0.8700607902735562,0.141378020645329
U2499@?,10,0.0,0.0,4,0.0,1.0,0.14072915564321542
U306@DOM1,12,0.0,0.0,1,0.0,1.0,0.14008349651953234
C2319$@DOM1,2442,1.0,0.0,3,0.0,1.0,0.13989615303596947
C8488$@DOM1,106,0.9528301886792453,0.0,9,0.0,0.7924528301886793,0.1398063434895792
C5618$@DOM1,109,0.6146788990825688,0.0,14,0.0,1.0,0.13944274690213532
C1089$@DOM1,1207,0.9975144987572494,0.0,14,0.0,0.980115990057995,0.13837752565805983
U59@DOM1,951,1.0,0.0,11,0.0,0.8307045215562566,0.13747189372133206
U4678@?,9,0.0,0.0,4,0.0,1.0,0.13735644310171147
C1570$@DOM1,431,0.9605568445475638,0.0,8,0.0,0.8932714617169374,0.13713778103094
U92@?,12,0.0,0.0,3,0.0,1.0,0.13711378682951825
U3101@?,12,0.0,0.0,3,0.0,1.0,0.13711378682951825
U1094@DOM1,622,1.0,0.0,31,0.0,0.9967845659163987,0.13641305080939126
U4610@DOM1,10,0.0,0.0,1,0.0,1.0,0.136083906835606
U5064@DOM1,10,0.0,0.0,1,0.0,1.0,0.136083906835606
U2102@DOM1,2439,1.0,0.0,13,0.0,1.0,0.1356817147927165
U7611@DOM1,319,0.7617554858934169,0.0,12,0.0,1.0,0.13540690008485634
U9681@?,8,0.0,0.0,4,0.0,1.0,0.13536346755164774
U6987@?,8,0.0,0.0,4,0.0,1.0,0.13536346755164774
U1347@?,11,0.0,0.0,3,0.0,1.0,0.13515467425787586
U4098@?,11,0.0,0.0,3,0.0,1.0,0.13515467425787586
U7540@?,11,0.0,0.0,3,0.0,1.0,0.13515467425787586
U6710@?,11,0.0,0.0,3,0.0,1.0,0.13515467425787586
U2@DOM1,2107,1.0,0.0,3,0.0,0.9985761746559089,0.13480013201897456
U5816@DOM1,182,0.9725274725274725,0.0,20,0.0,0.967032967032967,0.13444219221282594
U342@DOM1,585,0.9982905982905983,0.0,23,0.0,0.9931623931623932,0.13414498344182446
U4690@C11445,12,0.08333333333333333,0.0,3,0.0,1.0,0.1338233756929863
C1567$@DOM1,1384,0.9978323699421965,0.0,13,0.0,0.9819364161849711,0.13367162202306393
U188@DOM1,379,1.0,0.0,7,0.0,0.503957783641161,0.13355120721524438
U6567@?,10,0.0,0.0,3,0.0,1.0,0.1334982187054945
U564@?,10,0.0,0.0,3,0.0,1.0,0.1334982187054945
U5982@?,10,0.0,0.0,3,0.0,1.0,0.1334982187054945
U42@DOM1,1030,1.0,0.0,16,0.0,0.9242718446601942,0.133474684016344
C1763$@DOM1,781,0.9974391805377721,0.0,19,0.0,1.0,0.13341283941037396
C589$@DOM1,160,0.875,0.0,8,0.0,0.875,0.13320568449481973
U2067@C6336,44,0.0,0.0,2,0.0,1.0,0.13295739410517948
U7353@C1596,9,0.0,0.0,1,0.0,1.0,0.13277811236264658
U1840@DOM1,9,0.0,0.0,1,0.0,1.0,0.13277811236264658
U637@DOM1,522,0.9961685823754789,0.0,21,0.0,0.9961685823754789,0.1322783822623217
C2892$@DOM1,435,0.9586206896551724,0.0,16,0.0,0.9977011494252873,0.1322544931946078
U4665@DOM1,875,1.0,0.0,5,0.0,0.7851428571428571,0.13166921920821462
U1@DOM1,2281,1.0,0.0,12,0.0,0.9995615957913196,0.13163053660959345
U5937@DOM1,134,1.0,0.0,24,0.0,0.8432835820895522,0.13121449883329117
U673@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U633@C17322,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U955@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3622@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U652@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2014@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2975@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U1187@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3673@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3477@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U35@C5074,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2031@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4423@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7928@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4477@C2394,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4567@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7719@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2448@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
C17483$@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3989@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
C17402$@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2458@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7809@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2348@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U503@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7474@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6830@C15230,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U1029@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7599@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U759@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7915@C5252,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2758@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
C17548$@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3635@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6964@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4671@C585,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
C17495$@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3977@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U5286@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U5254@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3542@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U8077@C15005,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U8063@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4134@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7738@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6512@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4250@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U5373@C3983,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2923@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U5538@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6298@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6631@C15005,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7647@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U5373@DOM1,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6274@C15005,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6773@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3330@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U1718@C17052,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7970@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U2595@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3306@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4968@C17324,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6048@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4050@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U3333@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4927@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6949@DOM9,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U1085@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6249@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U5363@C13717,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U6274@C5074,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4371@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U7111@?,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U5373@C2825,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U1718@C17451,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U1718@C17583,1,0.0,0.0,1,0.0,1.0,0.13089819982846795
U4353@?,8,0.0,0.0,1,0.0,1.0,0.13056761462091648
U6671@C13154,10,0.2,0.0,4,0.0,1.0,0.13011249805507685
U5171@DOM1,2082,1.0,0.0,13,0.0,1.0,0.12914482643984448
U4093@?,9,0.0,0.0,3,0.0,1.0,0.12913567580481256
U7659@?,9,0.0,0.0,3,0.0,1.0,0.12913567580481256
U513@DOM1,871,1.0,0.0,20,0.0,0.9942594718714122,0.12885212220451692
C2039$@DOM1,1209,0.9983457402812241,0.0,14,0.0,0.9809760132340778,0.1287247617188627
U6200@?,33,0.0,0.0,2,0.0,1.0,0.1281255792753463
U4311@DOM1,125,0.96,0.0,19,0.0,0.984,0.12794012917501674
U2082@DOM1,151,0.9205298013245033,0.0,17,0.0,0.9668874172185431,0.12771770059449206
U7729@?,7,0.0,0.0,4,0.0,1.0,0.12765636725820972
U342@?,7,0.0,0.0,4,0.0,1.0,0.12765636725820972
U8077@?,7,0.0,0.0,4,0.0,1.0,0.12765636725820972
U767@DOM1,1692,1.0,0.0,15,0.0,1.0,0.12727202610236055
C17356$@DOM1,407,1.0,0.0,10,0.0,0.6068796068796068,0.12726614618949472
U2268@?,28,0.0,0.0,2,0.0,1.0,0.12708602200116403
U3319@DOM1,664,1.0,0.0,23,0.0,0.9939759036144579,0.1268975193043259
U3455@?,27,0.0,0.0,2,0.0,1.0,0.12682677866644665
U1872@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U6545@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U6664@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U1939@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U6821@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U2584@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U1983@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U4991@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U839@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U1433@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U3121@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U2598@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U2785@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
U888@?,8,0.0,0.0,3,0.0,1.0,0.12674421605929687
C2122$@DOM1,1549,1.0,0.0,2,0.0,1.0,0.12670721953899622
C2111$@DOM1,1545,1.0,0.0,2,0.0,1.0,0.12670721953899622
C2403$@DOM1,1540,1.0,0.0,2,0.0,1.0,0.12670721953899622
C1996$@DOM1,1553,1.0,0.0,2,0.0,1.0,0.12670721953899622
SYSTEM@C1479,8,1.0,0.0,1,0.0,0.375,0.12652327741218583
U883@C1681,8,1.0,0.0,1,0.0,0.375,0.12652327741218583
U2057@DOM1,19,1.0,0.0,5,0.0,0.42105263157894735,0.1265094260110412
U214@?,25,0.0,0.0,2,0.0,1.0,0.12646164317396758
U109@DOM1,2387,1.0,0.0,4,0.0,0.9991621281943862,0.1264522868568959
U70@DOM1,1500,1.0,0.0,15,0.0,0.9953333333333333,0.12640279403804133
U601@?,24,0.0,0.0,2,0.0,1.0,0.12603793115431905
U1325@?,24,0.0,0.0,2,0.0,1.0,0.12603793115431905
C3321$@DOM3,14,1.0,0.0,1,0.0,0.42857142857142855,0.12602050070784743
C1910$@DOM1,1520,1.0,0.0,2,0.0,1.0,0.12596562098711772
C1989$@DOM1,1521,1.0,0.0,2,0.0,1.0,0.12596562098711772
C2070$@DOM1,1521,1.0,0.0,2,0.0,1.0,0.12596562098711772
C1850$@DOM1,1514,1.0,0.0,2,0.0,1.0,0.12596562098711772
C2477$@DOM1,1507,1.0,0.0,2,0.0,1.0,0.12596562098711772
C2223$@DOM1,1521,1.0,0.0,2,0.0,1.0,0.12596562098711772
C1827$@DOM1,1510,1.0,0.0,2,0.0,1.0,0.12596562098711772
C1688$@DOM1,1510,1.0,0.0,2,0.0,1.0,0.12596562098711772
C2175$@DOM1,1507,1.0,0.0,2,0.0,1.0,0.12596562098711772
C1852$@DOM1,1517,1.0,0.0,2,0.0,1.0,0.12596562098711772
C2499$@DOM1,1507,1.0,0.0,2,0.0,1.0,0.12596562098711772
U87@DOM1,1531,1.0,0.0,2,0.0,1.0,0.12596562098711772
U5534@?,7,0.0,0.0,1,0.0,1.0,0.1257284154100613
C3185$@?,7,0.0,0.0,1,0.0,1.0,0.1257284154100613
U2838@?,7,0.0,0.0,1,0.0,1.0,0.1257284154100613
U5097@?,7,0.0,0.0,1,0.0,1.0,0.1257284154100613
C1916$@DOM1,1504,1.0,0.0,2,0.0,1.0,0.12567910763656986
C2345$@DOM1,1501,1.0,0.0,2,0.0,1.0,0.12567910763656986
C2455$@DOM1,1502,1.0,0.0,2,0.0,1.0,0.12567910763656986
C1982$@DOM1,1502,1.0,0.0,2,0.0,1.0,0.12567910763656986
C1912$@DOM1,1505,1.0,0.0,2,0.0,1.0,0.12567910763656986
C17422$@DOM1,905,0.9977900552486187,0.0,16,0.0,0.96353591160221,0.12525796945614232
U3@DOM1,2648,1.0,0.0,10,0.0,0.9992447129909365,0.12468644493913417
C1938$@DOM1,1496,1.0,0.0,2,0.0,1.0,0.12462168737914248
U347@DOM1,56,1.0,0.0,1,0.0,0.5,0.12448655023176569
C2523$@DOM1,1491,1.0,0.0,2,0.0,1.0,0.12441041787378249
C1620$@DOM1,1490,1.0,0.0,2,0.0,1.0,0.12441041787378249
C2073$@DOM1,1492,1.0,0.0,2,0.0,1.0,0.12441041787378249
U428@?,6,0.0,0.0,4,0.0,1.0,0.12429401448604704
U8037@?,6,0.0,0.0,4,0.0,1.0,0.12429401448604704
U8139@?,6,0.0,0.0,4,0.0,1.0,0.12429401448604704
U581@?,6,0.0,0.0,4,0.0,1.0,0.12429401448604704
U293@DOM1,574,1.0,0.0,27,0.0,0.9843205574912892,0.12419724745985106
U1583@DOM1,52,1.0,0.0,1,0.0,0.5,0.12400335460774592
U476@DOM1,37,0.32432432432432434,0.0,4,0.0,1.0,0.12391338557446152
C2100$@DOM1,1487,1.0,0.0,2,0.0,1.0,0.12388255669037673
U903@?,22,0.0,0.0,2,0.0,1.0,0.12376561206445735
U912@?,22,0.0,0.0,2,0.0,1.0,0.12376561206445735
U6986@?,22,0.0,0.0,2,0.0,1.0,0.12376561206445735
U263@DOM1,98,0.3469387755102041,0.0,5,0.0,1.0,0.1232168735397875
U2248@DOM1,1400,1.0,0.0,16,0.0,0.9978571428571429,0.12317757689174436
U757@DOM1,40,1.0,0.0,2,0.0,0.5,0.1231615759959166
U12173@DOM1,6,0.0,0.0,1,0.0,1.0,0.12289274356130608
U4328@C10982,6,0.0,0.0,1,0.0,1.0,0.12289274356130608
U5301@C12490,6,0.0,0.0,1,0.0,1.0,0.12289274356130608
U3684@?,6,0.0,0.0,1,0.0,1.0,0.12289274356130608
U459@?,6,0.0,0.0,1,0.0,1.0,0.12289274356130608
U4954@?,6,0.0,0.0,1,0.0,1.0,0.12289274356130608
U389@C3042,6,0.0,0.0,1,0.0,1.0,0.12289274356130608
U608@DOM1,660,0.9590909090909091,0.0,7,0.0,0.9727272727272728,0.12270620790743492
U7012@?,21,0.0,0.0,2,0.0,1.0,0.1226061050839049
C2491$@DOM1,1475,1.0,0.0,2,0.0,1.0,0.12245204814917476
C2251$@DOM1,1472,1.0,0.0,2,0.0,1.0,0.12232494005869488
C2322$@DOM1,1478,1.0,0.0,2,0.0,1.0,0.12232494005869488
C1777$@DOM1,1476,1.0,0.0,2,0.0,1.0,0.12232494005869488
C2279$@DOM1,1480,1.0,0.0,2,0.0,1.0,0.12232494005869488
C2129$@DOM1,1472,1.0,0.0,2,0.0,1.0,0.12232494005869488
U4637@DOM1,55,1.0,0.0,1,0.0,0.509090909090909,0.12227061497559355
C2411$@DOM1,1457,1.0,0.0,2,0.0,1.0,0.12221968482623413
C2401$@DOM1,1458,1.0,0.0,2,0.0,1.0,0.12221968482623413
C2449$@DOM1,1455,1.0,0.0,2,0.0,1.0,0.12221968482623413
C2311$@DOM1,1471,1.0,0.0,2,0.0,1.0,0.12221968482623413
C2275$@DOM1,1468,1.0,0.0,2,0.0,1.0,0.12221968482623413
C2445$@DOM1,1458,1.0,0.0,2,0.0,1.0,0.12221968482623413
C2177$@DOM1,1468,1.0,0.0,2,0.0,1.0,0.12221968482623413
C1635$@DOM1,1458,1.0,0.0,2,0.0,1.0,0.12221968482623413
C2179$@DOM1,1467,1.0,0.0,2,0.0,1.0,0.12211444739583022
C2246$@DOM1,1462,1.0,0.0,2,0.0,1.0,0.12211444739583022
C2336$@DOM1,1464,1.0,0.0,2,0.0,1.0,0.12211444739583022
U595@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U4796@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1048@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U6631@C5074,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2092@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U4347@C10984,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7561@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3269@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7886@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U5645@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U491@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3812@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3016@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U290@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U6025@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1531@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U4859@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U4262@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3271@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7363@C17370,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7363@C17375,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2056@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U5373@C3370,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7642@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3745@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1700@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3245@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U4180@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3650@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2693@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U8334@DOM1,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2573@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2577@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7734@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U6097@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1268@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1250@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2399@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U6997@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3651@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U4419@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1718@DOM1,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U165@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U861@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2388@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3739@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
C17506$@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1863@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U6125@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U5176@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U5090@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3162@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7417@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U8077@C5074,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
C17435$@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U3705@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U4517@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U8419@C23428,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U8064@DOM1,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7223@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U5169@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U7647@C16633,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U2965@?,2,0.0,0.0,1,0.0,1.0,0.12191930363548975
U1421@?,19,0.0,0.0,2,0.0,1.0,0.1217886861384384
U6570@?,19,0.0,0.0,2,0.0,1.0,0.1217886861384384
U7996@DOM1,10,1.0,0.0,2,0.0,0.5,0.12125189873760545
C2273$@DOM1,1442,1.0,0.0,2,0.0,1.0,0.12111884753828095
C2441$@DOM1,1438,1.0,0.0,2,0.0,1.0,0.1210137962949912
C2380$@DOM1,1433,1.0,0.0,2,0.0,1.0,0.1210137962949912
C2096$@DOM1,1438,1.0,0.0,2,0.0,1.0,0.1210137962949912
C2443$@DOM1,1445,1.0,0.0,2,0.0,1.0,0.12099201169461016
C2391$@DOM1,1452,1.0,0.0,2,0.0,1.0,0.12099201169461016
C2397$@DOM1,1452,1.0,0.0,2,0.0,1.0,0.12099201169461016
U5128@?,18,0.0,0.0,2,0.0,1.0,0.12059139130639507
U7790@?,18,0.0,0.0,2,0.0,1.0,0.12059139130639507
U23@?,18,0.0,0.0,2,0.0,1.0,0.12059139130639507
U3529@?,18,0.0,0.0,2,0.0,1.0,0.12059139130639507
U7480@?,17,0.0,0.0,2,0.0,1.0,0.12057210553121012
C2013$@DOM1,2,1.0,0.0,2,0.0,0.5,0.12029875960003678
U30@DOM3,8,1.0,0.0,2,0.0,0.5,0.12012147692481523
U6708@DOM1,8,1.0,0.0,2,0.0,0.5,0.12012147692481523
U3677@DOM1,1424,0.9992977528089888,0.0,13,0.0,0.9964887640449438,0.11960271422228319
U7539@DOM1,2216,0.9995487364620939,0.0,9,0.0,1.0,0.11956406913766948
U1383@?,5,0.0,0.0,1,0.0,1.0,0.11915114719761644
C7904$@?,5,0.0,0.0,1,0.0,1.0,0.11915114719761644
U8099@?,5,0.0,0.0,1,0.0,1.0,0.11915114719761644
U633@C3227,5,0.0,0.0,1,0.0,1.0,0.11915114719761644
U6539@?,5,0.0,0.0,1,0.0,1.0,0.11915114719761644
C14638$@?,5,0.0,0.0,1,0.0,1.0,0.11915114719761644
U243@?,16,0.0,0.0,2,0.0,1.0,0.11905155802486844
U3263@?,16,0.0,0.0,2,0.0,1.0,0.11905155802486844
U6138@?,7,0.0,0.0,3,0.0,1.0,0.11890495678277413
U6129@?,7,0.0,0.0,3,0.0,1.0,0.11890495678277413
U5692@?,7,0.0,0.0,3,0.0,1.0,0.11890495678277413
U7601@?,7,0.0,0.0,3,0.0,1.0,0.11890495678277413
U913@?,7,0.0,0.0,3,0.0,1.0,0.11890495678277413
C1121$@DOM3,9,1.0,0.0,1,0.0,0.4444444444444444,0.11845479681208226
U6459@C4104,8,0.25,0.0,3,0.0,1.0,0.11843020318351782
U6681@?,5,0.0,0.0,4,0.0,1.0,0.11837080013307943
C2365$@DOM1,1358,1.0,0.0,2,0.0,1.0,0.11772529164791645
U413@C1644,7,1.0,0.0,1,0.0,0.42857142857142855,0.11758165140693622
U1240@C1929,7,1.0,0.0,1,0.0,0.42857142857142855,0.11758165140693622
U4329@DOM1,33,1.0,0.0,3,0.0,0.5151515151515151,0.11729560111246284
C12145$@DOM1,92,0.9347826086956522,0.0,11,0.0,0.9130434782608695,0.11721354213232482
U1833@DOM1,16,1.0,0.0,4,0.0,0.5,0.116778407933682
U141@DOM1,247,1.0,0.0,13,0.0,0.659919028340081,0.11607815418966827
U5545@?,15,0.0,0.0,2,0.0,1.0,0.11602108862977911
U6236@?,15,0.0,0.0,2,0.0,1.0,0.11602108862977911
U7954@DOM1,37,1.0,0.0,4,0.0,0.4864864864864865,0.11578454706050967
C6673$@DOM1,122,0.9262295081967213,0.0,5,0.0,0.8524590163934426,0.11541682562516076
U7086@DOM1,278,0.9964028776978417,0.0,14,0.0,0.8345323741007195,0.11524243135856438
U6276@DOM1,1643,1.0,0.0,13,0.0,0.9987827145465612,0.11519872581719481
U8081@C17458,15,0.13333333333333333,0.0,2,0.0,1.0,0.11499917013441574
U4433@?,6,0.0,0.0,3,0.0,1.0,0.11475704978184309
U885@?,6,0.0,0.0,3,0.0,1.0,0.11475704978184309
U5856@?,6,0.0,0.0,3,0.0,1.0,0.11475704978184309
U3078@?,6,0.0,0.0,3,0.0,1.0,0.11475704978184309
U6705@?,14,0.0,0.0,2,0.0,1.0,0.11465538032611833
U2390@?,14,0.0,0.0,2,0.0,1.0,0.11465538032611833
U875@?,14,0.0,0.0,2,0.0,1.0,0.11465538032611833
U1101@?,14,0.0,0.0,2,0.0,1.0,0.11465538032611833
U3841@?,14,0.0,0.0,2,0.0,1.0,0.11465538032611833
U4696@DOM1,669,1.0,0.0,21,0.0,0.9895366218236173,0.11362784483772914
C15886$@DOM1,236,0.9703389830508474,0.0,12,0.0,0.9194915254237288,0.1134556410903319
U5268@?,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U1718@C5074,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U3432@?,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U3998@DOM1,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U665@?,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U4966@?,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U6274@?,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U8168@C5074,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U170@C1045,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U1579@?,4,0.0,0.0,1,0.0,1.0,0.11326202060838586
U8138@C2951,6,0.16666666666666666,0.0,1,0.0,1.0,0.113252729615406
U7659@DOM1,813,1.0,0.0,19,0.0,0.996309963099631,0.11302049381699997
U802@?,13,0.0,0.0,2,0.0,1.0,0.11246675425136032
U162@?,13,0.0,0.0,2,0.0,1.0,0.11246675425136032
