src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C21734$@DOM1,0.10538485099638942,0.18125606811954553,0.0,1.4833816034605685,0.3308503771793824,0.24232939999513667
C21741$@DOM1,0.17621918195888736,0.14873718581421988,0.0,2.2005142625001763,0.3308503771793824,0.7557448149264183
C21755$@DOM1,0.022407491868891828,0.18125606811954553,0.0,0.7662489444209608,0.1884153316312757,0.24232939999513667
C21765$@DOM1,0.9513491464913649,0.18125606811954553,0.0,2.678602701859915,0.3308503771793824,0.24232939999513667
C21767$@DOM1,0.03223613487360659,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2177$@DOM1,2.2182717517063284,0.18125606811954553,0.0,0.907060593338124,0.22213274083091422,0.24232939999513667
C21771$@DOM1,0.06866521936860553,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.24232939999513667
C21778$@DOM1,0.07300344255639037,0.18125606811954553,0.0,0.04911628538135302,0.10076299590936387,0.24232939999513667
C21780$@DOM1,0.48586640016637844,0.18125606811954553,0.0,2.4395584821800456,0.3308503771793824,0.24232939999513667
C21782$@DOM1,0.02847900595139165,0.18125606811954553,0.0,0.18992793429851623,0.0845851723359288,0.24232939999513667
C21788$@DOM1,0.03628381092860647,0.18125606811954553,0.0,0.4289721539783855,0.8498611846009757,0.24232939999513667
C2179$@DOM1,2.2142240756513285,0.18125606811954553,0.0,0.907060593338124,0.17270786465735846,0.24232939999513667
C218$@DOM1,0.016045430653607057,0.18125606811954553,0.0,0.28816050506122226,0.36476263596253405,0.35784147342945233
C21800$@DOM1,0.11521349400110419,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C21802$@DOM1,0.018359815813891945,0.18125606811954553,0.0,0.18992793429851623,2.8635666637538844,0.24232939999513667
C21805$@DOM1,0.05045067712110606,0.18125606811954553,0.0,0.18992793429851623,0.11410139482356785,0.13169012982018738
C2181$@DOM1,0.05652219120360588,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C21813$@DOM1,0.007950078543607292,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C21819$@DOM1,0.3725314706263817,0.18125606811954553,0.0,0.18992793429851623,0.15332630642839037,0.24232939999513667
C2183$@DOM1,0.05652219120360588,0.18125606811954553,0.0,0.04911628538135302,0.12235204047368439,0.24232939999513667
C21830$@DOM1,0.4413419635613797,0.18125606811954553,0.0,0.7662489444209608,0.1391108927877003,0.24232939999513667
C21833$@DOM1,0.07068905739610547,0.18125606811954553,0.0,0.6680163736582547,0.17612181883930247,0.24232939999513667
C21838$@DOM1,0.06461754331360565,0.18125606811954553,0.0,0.18992793429851623,1.1164734727449277,0.24232939999513667
C21841$@DOM1,0.10914197991860436,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C21857$@DOM1,0.052474515148606,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C21859$@DOM1,0.04669354819889112,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.30910965037360943
C2186$@DOM1,0.08312263269389007,0.18125606811954553,0.0,0.7662489444209608,0.3308503771793824,0.044418906196612
C21863$@DOM1,0.030212296846106646,0.18125606811954553,0.0,0.18992793429851623,0.04777442744216706,0.24232939999513667
C21869$@DOM1,0.5405100269088768,0.18125606811954553,0.0,1.4833816034605685,0.3308503771793824,0.5797883199728944
C2187$@DOM1,0.16378560666110278,0.18125606811954553,0.0,0.907060593338124,0.3308503771793824,0.24232939999513667
C21873$@DOM1,0.09526566085888971,0.18125606811954553,0.0,1.722425823140438,0.3308503771793824,0.24232939999513667
C2189$@DOM1,0.02009310670860694,0.23916662454216536,0.0,0.5272047247410916,0.38132485056115106,0.24232939999513667
C21894$@DOM1,0.4130082311763805,0.16150466645087425,0.0,1.4833816034605685,4.035405129807043,1.4897073488140813
C21897$@?,0.18200014890860225,5.704661629144409,0.0,0.907060593338124,0.3308503771793824,0.24232939999513667
C21897$@DOM1,0.2531250270038851,0.1275033950851715,0.0,1.4833816034605685,0.3308503771793824,0.6414838725136771
C219$@DOM1,0.1782430199863873,0.18125606811954553,0.0,0.5272047247410916,0.16650224770079775,0.0412678259087906
C21900$@DOM1,0.06895576650139047,0.18125606811954553,0.0,0.7662489444209608,0.3308503771793824,0.6649601625646918
C21902$@DOM1,0.20050523828888667,0.21520470941636866,0.0,0.7662489444209608,0.3308503771793824,1.6965645874672022
C21904$@DOM1,0.014312139758892062,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.779743770589312
C21906$@DOM1,0.04264587214389124,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.24232939999513667
C21908$@DOM1,0.5607484071838762,0.18125606811954553,0.0,2.2005142625001763,0.3308503771793824,0.10547851856628337
C21910$@?,0.1840239869361022,5.704661629144409,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C21910$@DOM1,0.05681273833639083,0.18125606811954553,0.0,1.00529316410083,0.3308503771793824,0.6038131428657593
C21913$@DOM1,0.011997754598607175,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.9307318526074702
C21917$@?,0.17795247285360236,5.704661629144409,0.0,0.907060593338124,0.3308503771793824,0.24232939999513667
C21917$@DOM1,0.02847900595139165,0.18125606811954553,0.0,1.2443373837806992,0.3308503771793824,0.9524552091371473
C21919$@?,0.1840239869361022,5.704661629144409,0.0,0.907060593338124,0.3308503771793824,0.24232939999513667
C21919$@DOM1,0.09324182283138978,0.13921379885337457,0.0,0.28816050506122226,0.3308503771793824,1.0480379778677302
C2192$@DOM1,0.016335977786392005,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.24232939999513667
C21920$@DOM1,0.24300583686638544,0.18125606811954553,0.0,1.4833816034605685,0.3308503771793824,0.6621337153293023
C21923$@DOM1,0.12764706929888878,0.18125606811954553,0.0,1.961470042820307,0.3308503771793824,0.24232939999513667
C21927$@DOM1,0.08283208556110512,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,1.2184638579628257
C2195$@DOM1,0.052474515148606,0.18125606811954553,0.0,0.18992793429851623,0.10902255760153536,0.24232939999513667
C2196$@DOM1,0.03628381092860647,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2198$@DOM1,0.1658094446886027,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C22$@DOM1,0.03425997290110653,0.18125606811954553,0.0,0.4289721539783855,0.44606805308301783,0.24232939999513667
C220$@DOM1,0.026164620791106763,0.18125606811954553,0.0,0.04911628538135302,0.4077017108478375,0.24232939999513667
C2202$@DOM1,0.04466971017139118,0.18125606811954553,0.0,0.28816050506122226,3.6659261164334387,0.24232939999513667
C2203$@DOM1,0.007950078543607292,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.044418906196612
C2204$@DOM1,0.07300344255639037,0.18125606811954553,0.0,0.28816050506122226,0.47445545726568245,0.24232939999513667
C2205$@DOM1,0.06866521936860553,0.18125606811954553,0.0,0.4289721539783855,4.903637546713538,0.24232939999513667
C2207$@DOM1,0.03223613487360659,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2209$@DOM1,0.016045430653607057,0.11281516466298779,0.0,0.28816050506122226,0.3308503771793824,0.05775603671715855
C221$@DOM1,0.07878440950610524,0.18125606811954553,0.0,0.04911628538135302,0.4849139745961378,0.24232939999513667
C2211$@DOM1,0.04669354819889112,0.18125606811954553,0.0,0.28816050506122226,0.18045491453176993,0.24232939999513667
C2212$@DOM1,0.07473673345110536,0.18125606811954553,0.0,0.6680163736582547,0.3308503771793824,0.24232939999513667
C2217$@DOM1,0.03830764895610641,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2219$@DOM1,0.08890359964360495,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C222$@DOM1,0.05276506228139095,0.18125606811954553,0.0,0.04911628538135302,0.04304161738439772,0.24232939999513667
C2221$@DOM1,0.06056986725860577,0.18125606811954553,0.0,0.6680163736582547,0.3308503771793824,0.24232939999513667
C2223$@DOM1,2.0624362235888327,0.18125606811954553,0.0,0.907060593338124,0.2603894345297398,0.24232939999513667
C2228$@DOM1,0.14759490244110324,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C2229$@DOM1,0.005926240516107351,0.18125606811954553,0.0,0.4289721539783855,0.00215411822221306,0.10053078704317374
C223$@DOM1,0.016045430653607057,0.18125606811954553,0.0,0.18992793429851623,0.36476263596253405,0.24232939999513667
C2230$@DOM1,0.39479368892888106,0.18125606811954553,0.0,1.4833816034605685,0.2273508631132841,0.24232939999513667
C2232$@DOM1,0.07907495663889018,0.18125606811954553,0.0,0.7662489444209608,0.10595293684026656,0.14530929639642415
C2233$@DOM1,0.9412299563538652,0.18125606811954553,0.0,0.4289721539783855,0.2577452493253162,0.24232939999513667
C2234$@DOM1,0.046403001066106175,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2235$@DOM1,0.006216787648892297,0.18125606811954553,0.0,0.18992793429851623,0.5942432176175994,0.24232939999513667
C2236$@DOM1,0.030212296846106646,0.18125606811954553,0.0,0.6680163736582547,3.4553976690361123,0.24232939999513667
C2237$@DOM1,0.005926240516107351,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2238$@DOM1,0.0039024024886074094,0.18125606811954553,0.0,0.28816050506122226,0.005726903645660587,0.24232939999513667
C224$@DOM1,0.05074122425389101,0.18125606811954553,0.0,0.7662489444209608,0.1718615482845236,0.24232939999513667
C2240$@DOM1,0.1721715059038875,0.18125606811954553,0.0,1.00529316410083,0.9224188783416681,0.5506337931049492
C2242$@DOM1,0.08890359964360495,0.18125606811954553,0.0,0.6680163736582547,0.3308503771793824,0.24232939999513667
C2244$@DOM1,0.006216787648892297,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.24232939999513667
C2245$@DOM1,0.14990928760138814,0.18125606811954553,0.0,1.00529316410083,0.3308503771793824,0.24232939999513667
C2246$@DOM1,2.127199040468831,0.18125606811954553,0.0,0.907060593338124,0.1263101401911784,0.24232939999513667
C225$@DOM1,0.13169474535388867,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2254$@DOM1,1.6192156955663455,0.18125606811954553,0.0,0.7662489444209608,0.18028984245571258,0.00304247275283524
C2255$@DOM1,0.04669354819889112,0.18125606811954553,0.0,0.7662489444209608,0.3308503771793824,0.24232939999513667
C2257$@DOM1,0.12157555521638895,0.18125606811954553,0.0,1.4833816034605685,0.039505965830982336,0.00904086841970695
C2259$@DOM1,0.00014527356639247311,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C226$@DOM1,0.05681273833639083,0.18125606811954553,0.0,0.28816050506122226,0.03691224042433572,0.24232939999513667
C2260$@?,0.18604782496360212,5.704661629144409,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C2260$@DOM1,0.15366641652360308,0.18125606811954553,0.0,0.6680163736582547,0.3308503771793824,0.24232939999513667
C2261$@DOM1,0.07878440950610524,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2263$@DOM1,0.07705111861139025,0.18125606811954553,0.0,0.5272047247410916,0.12235204047368439,0.04681919122803575
C2264$@DOM1,0.11723733202860412,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C2266$@DOM1,0.05652219120360588,0.18125606811954553,0.0,0.5272047247410916,0.8021556669532846,0.14869101753906513
C2267$@DOM1,0.05449835317610594,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2269$@DOM1,0.04871738622639107,0.18125606811954553,0.0,1.2443373837806992,0.3308503771793824,0.24232939999513667
C227$@DOM1,0.09728949888638966,0.18125606811954553,0.0,0.28816050506122226,0.014885311350835847,0.24232939999513667
C2271$@DOM1,0.08890359964360495,0.18125606811954553,0.0,0.18992793429851623,0.2673768141226658,0.24232939999513667
C2273$@DOM1,2.2000572094588287,0.18125606811954553,0.0,0.907060593338124,0.22634683741185632,0.24232939999513667
C2275$@DOM1,0.9614683366288647,0.18125606811954553,0.0,0.6680163736582547,0.22111671497101348,0.24232939999513667
C2277$@DOM1,0.040331486983606356,0.18125606811954553,0.0,0.28816050506122226,0.07335718451119069,0.06795543001366848
C2278$@DOM1,0.05449835317610594,0.18125606811954553,0.0,0.4289721539783855,0.11558782528483263,0.04973725404545445
C2279$@DOM1,2.1029129841388317,0.18125606811954553,0.0,0.907060593338124,0.19715243950380215,0.24232939999513667
C228$@DOM1,0.024431329896391768,0.18125606811954553,0.0,0.04911628538135302,0.7978801724471235,0.0011361429978570803
C2281$@DOM1,0.13949955033110348,0.18125606811954553,0.0,1.1461048130179932,0.2673768141226658,0.24232939999513667
C2282$@DOM1,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C2283$@DOM1,0.07068905739610547,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2284$@DOM1,1.018135801398863,0.18125606811954553,0.0,0.6680163736582547,0.17017742123104315,0.24232939999513667
C2286$@DOM1,0.06490809044639059,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.37213125613003883
C2287$@DOM1,0.07473673345110536,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C2288$@DOM1,0.052474515148606,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C229$@DOM1,0.03425997290110653,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.09283095789132244
C2290$@DOM1,0.09497511372610477,0.18125606811954553,0.0,0.6680163736582547,0.3308503771793824,0.24232939999513667
C2291$@DOM1,0.036574358061391414,0.18125606811954553,0.0,0.28816050506122226,0.19731752197803237,1.0249957032630361
C2292$@DOM1,0.011997754598607175,0.18125606811954553,0.0,0.18992793429851623,4.087873194938019,0.24232939999513667
C2293$@DOM1,0.03830764895610641,0.18125606811954553,0.0,0.18992793429851623,0.4667858778900152,0.10176856743496059
C2294$@DOM1,0.13747571230360353,0.18125606811954553,0.0,0.907060593338124,0.3308503771793824,0.24232939999513667
C2295$@DOM1,0.042355325011106296,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2297$@DOM1,0.2531250270038851,0.18125606811954553,0.0,0.04911628538135302,0.2837666001857355,0.24232939999513667
C2298$@DOM1,0.12764706929888878,0.18125606811954553,0.0,1.00529316410083,0.3308503771793824,0.24232939999513667
C23$@DOM1,0.05276506228139095,0.1322067539756794,0.0,0.04911628538135302,3.657330898167605,0.027268170351324807
C230$@DOM1,0.09121798480388983,0.18125606811954553,0.0,0.7662489444209608,0.3308503771793824,0.40749589820918514
C2300$@DOM1,0.044379163038606236,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.11610598274454881
C2301$@DOM1,0.006216787648892297,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2303$@DOM1,0.07473673345110536,0.18125606811954553,0.0,0.4289721539783855,0.45629066400752305,0.24232939999513667
C2304$@DOM1,0.06664138134110559,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C2306$@DOM1,0.08717030874888995,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.13442019938088248
C2307$@DOM1,0.02645516792389171,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C2308$@DOM1,0.05854602923110583,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C231$@DOM1,0.07878440950610524,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2311$@DOM1,1.6576686180888445,0.18125606811954553,0.0,0.907060593338124,0.1933355516723575,0.24232939999513667
C2313$@DOM1,0.08283208556110512,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2314$@DOM1,0.05883657636389077,0.18125606811954553,0.0,0.7662489444209608,0.3308503771793824,0.24232939999513667
C2315$@DOM1,0.07271289542360541,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.019852265880848784
C2317$@DOM1,0.09295127569860483,0.18125606811954553,0.0,0.18992793429851623,0.9154562713665512,0.24232939999513667
C2319$@DOM1,3.742221786413784,0.18125606811954553,0.0,0.6680163736582547,0.2464404018691715,0.24232939999513667
C232$@DOM1,0.03859819608889136,0.18125606811954553,0.0,0.5272047247410916,0.06614808014307791,0.24232939999513667
C2321$@DOM1,0.05045067712110606,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2322$@DOM1,1.3702836181838527,0.18125606811954553,0.0,0.907060593338124,0.32867376368539186,0.24232939999513667
C2324$@DOM1,0.02645516792389171,0.18125606811954553,0.0,0.28816050506122226,4.980512536250017,0.12173431795187804
C2325$@DOM1,0.03223613487360659,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2328$@DOM1,0.07473673345110536,0.18125606811954553,0.0,0.4289721539783855,0.1939103169452212,0.24232939999513667
C2329$@DOM1,0.028188458818606706,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C233$@DOM1,0.06866521936860553,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2331$@DOM1,0.13574242140888854,0.18125606811954553,0.0,1.4833816034605685,0.3308503771793824,0.24232939999513667
C2332$@DOM1,0.10307046583610453,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2334$@DOM1,0.040331486983606356,0.18125606811954553,0.0,0.18992793429851623,4.317536582262208,0.24232939999513667
C2335$@DOM1,0.06664138134110559,0.18125606811954553,0.0,0.18992793429851623,0.6498499364305327,0.24232939999513667
C2336$@DOM1,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C2339$@DOM1,0.028188458818606706,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C234$@DOM1,0.018069268681107,0.18125606811954553,0.0,0.28816050506122226,1.2526921880319215,0.24232939999513667
C2341$@DOM1,0.018069268681107,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2342$@DOM1,0.05652219120360588,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2344$@DOM1,0.17014766787638755,0.18125606811954553,0.0,1.00529316410083,0.005232314563341272,0.24232939999513667
C2345$@DOM1,1.673859322308844,0.18125606811954553,0.0,0.907060593338124,0.18878236227950854,0.24232939999513667
C2347$@DOM1,0.08890359964360495,0.18125606811954553,0.0,0.4289721539783855,0.5664904097736898,0.24232939999513667
C2348$@DOM1,0.04842683909360612,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C235$@DOM1,0.05478890030889089,0.18125606811954553,0.0,1.2443373837806992,0.3308503771793824,0.6108060564431226
C2350$@DOM1,1.5868342871263466,0.18125606811954553,0.0,0.907060593338124,0.16312993454497401,0.24232939999513667
C2352$@DOM1,0.02009310670860694,0.18125606811954553,0.0,0.18992793429851623,0.02523723669088434,0.24232939999513667
C2354$@DOM1,0.13545187427610358,0.18125606811954553,0.0,0.6680163736582547,0.3308503771793824,0.24232939999513667
C2356$@DOM1,0.020383653841391885,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C2358$@DOM1,0.259196541086385,0.18125606811954553,0.0,1.4833816034605685,0.3308503771793824,0.24232939999513667
C2359$@DOM1,0.0993133369138896,0.18125606811954553,0.0,1.00529316410083,0.3308503771793824,0.15209391902570557
C236$@DOM1,0.05276506228139095,0.18125606811954553,0.0,1.00529316410083,0.3308503771793824,0.1877930592924856
C2361$@DOM1,0.030502843978891594,0.18125606811954553,0.0,1.00529316410083,0.3308503771793824,0.24232939999513667
C2363$@DOM1,0.02009310670860694,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2368$@DOM1,0.1580046397113879,0.18125606811954553,0.0,1.00529316410083,0.016956129391575824,0.24232939999513667
C2369$@DOM1,0.05652219120360588,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C237$@DOM1,0.02645516792389171,0.18125606811954553,0.0,0.28816050506122226,0.08846774756504387,0.24232939999513667
C2370$@DOM1,0.09902278978110465,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C2372$@DOM1,0.06086041439139071,0.18125606811954553,0.0,0.04911628538135302,3.890510851766522,0.17391814125094912
C2373$@DOM1,0.030212296846106646,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2374$@DOM1,2.0300548151488336,0.18125606811954553,0.0,0.907060593338124,0.10541375503724341,0.24232939999513667
C2377$@DOM1,0.06664138134110559,0.18125606811954553,0.0,0.6680163736582547,2.6112505636503625,0.24232939999513667
C2378$@DOM1,0.046403001066106175,0.18125606811954553,0.0,0.18992793429851623,0.09043637725867969,0.24232939999513667
C2379$@DOM1,0.5749152733763758,0.18125606811954553,0.0,0.7662489444209608,0.10436781755094361,0.20819269687707104
C238$@DOM1,0.08890359964360495,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2382$@DOM1,0.2693157312238847,0.18125606811954553,0.0,0.18992793429851623,0.26210608997022483,0.24232939999513667
C2385$@DOM1,0.4797948860838786,0.18125606811954553,0.0,1.2443373837806992,0.3308503771793824,0.225477504366024
C2386$@DOM1,0.14152338835860342,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C2388$@DOM1,0.032526682006391534,0.18125606811954553,0.0,0.5272047247410916,0.3308503771793824,0.24232939999513667
C2389$@DOM1,0.030212296846106646,0.18125606811954553,0.0,0.18992793429851623,0.04777442744216706,0.24232939999513667
C239$@DOM1,0.030212296846106646,0.18125606811954553,0.0,0.28816050506122226,0.42639923206371655,0.24232939999513667
C2390$@DOM1,0.23491048475638568,0.18125606811954553,0.0,0.7662489444209608,0.0964547594649377,0.24232939999513667
C2391$@DOM1,2.14946125877133,0.18125606811954553,0.0,0.907060593338124,0.18664719315110911,0.24232939999513667
C2393$@DOM1,0.02211694473610688,0.18125606811954553,0.0,0.18992793429851623,0.029527448906188795,0.24232939999513667
C2394$@DOM1,0.03628381092860647,0.18125606811954553,0.0,0.04911628538135302,0.3308503771793824,0.24232939999513667
C2395$@DOM1,0.046403001066106175,0.18125606811954553,0.0,0.18992793429851623,3.0394436583251148,0.24232939999513667
C2396$@DOM1,0.01228830173139212,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2397$@DOM1,2.1636281249638296,0.18125606811954553,0.0,0.907060593338124,0.18353241843716803,0.24232939999513667
C2399$@DOM1,0.06461754331360565,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C24$@DOM1,0.08717030874888995,0.18125606811954553,0.0,0.28816050506122226,0.11251928546330645,0.14814200015113188
C240$@DOM1,0.08283208556110512,0.18125606811954553,0.0,0.18992793429851623,0.5156975350404971,0.24232939999513667
C2401$@DOM1,1.8681477729488383,0.18125606811954553,0.0,0.907060593338124,0.022086018869023585,0.24232939999513667
C2403$@DOM1,1.5605243927688472,0.18125606811954553,0.0,0.907060593338124,0.17055391610846138,0.24232939999513667
C2405$@DOM1,0.05045067712110606,0.18125606811954553,0.0,0.18992793429851623,0.1026475875322467,0.24232939999513667
C2406$@DOM1,0.03830764895610641,0.18125606811954553,0.0,0.18992793429851623,0.131441313412033,3.198650274305843
C2408$@DOM1,0.09902278978110465,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C241$@DOM1,0.37050763259888175,0.18125606811954553,0.0,0.18992793429851623,0.20906586045784517,0.24232939999513667
C2410$@DOM1,0.016045430653607057,0.18125606811954553,0.0,0.28816050506122226,0.36476263596253405,0.05775603671715855
C2411$@DOM1,1.7345744631338422,0.18125606811954553,0.0,0.907060593338124,0.1566638954379544,0.24232939999513667
C2415$@DOM1,0.11318965597360424,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C242$@DOM1,0.08283208556110512,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2420$@DOM1,0.05449835317610594,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.24232939999513667
C2422$@DOM1,0.018069268681107,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C2424$@DOM1,0.06866521936860553,0.18125606811954553,0.0,0.4289721539783855,0.6661949416573645,0.24232939999513667
C2425$@DOM1,2.019935625011334,0.18125606811954553,0.0,0.907060593338124,0.10741130143017669,0.24232939999513667
C2427$@DOM1,0.06490809044639059,0.18125606811954553,0.0,0.04911628538135302,0.14393310798097325,0.03750918128674435
C2428$@DOM1,0.05681273833639083,0.18125606811954553,0.0,0.28816050506122226,0.3308503771793824,0.7095809607233715
C243$@DOM3,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
C2430$@DOM1,0.052474515148606,0.18125606811954553,0.0,0.04911628538135302,0.3289590249919943,0.24232939999513667
C2431$@DOM1,0.014021592626107117,0.18125606811954553,0.0,0.6680163736582547,0.3567670840873396,0.24232939999513667
C2433$@DOM1,0.046403001066106175,0.18125606811954553,0.0,0.18992793429851623,0.3308503771793824,0.24232939999513667
C2434$@DOM1,0.07907495663889018,0.18125606811954553,0.0,0.28816050506122226,3.6048548287551445,0.24232939999513667
C2436$@DOM1,0.06056986725860577,0.18125606811954553,0.0,0.6680163736582547,0.37019711262770527,0.24232939999513667
C2438$@DOM1,0.03859819608889136,0.18125606811954553,0.0,0.18992793429851623,0.06620306837507434,0.10024601005695248
C2440$@DOM1,0.02211694473610688,0.18125606811954553,0.0,1.00529316410083,0.20971636194897433,0.24232939999513667
C2441$@DOM1,2.058388547533833,0.18125606811954553,0.0,0.907060593338124,0.26145377262462566,0.24232939999513667
C2443$@DOM1,2.050293195423833,0.18125606811954553,0.0,0.907060593338124,0.2500838871834918,0.24232939999513667
C2445$@DOM1,2.228390941843828,0.18125606811954553,0.0,0.907060593338124,0.2448494303497853,0.24232939999513667
C2447$@DOM1,0.09902278978110465,0.18125606811954553,0.0,0.18992793429851623,0.0014980624328665862,0.24232939999513667
C2448$@DOM1,0.2025290763163866,0.18125606811954553,0.0,1.00529316410083,0.09957697848013697,0.24232939999513667
C2449$@DOM1,1.983506540516335,0.18125606811954553,0.0,0.907060593338124,0.11475646922810226,0.24232939999513667
C245$@DOM1,0.009973916571107234,0.18125606811954553,0.0,0.28816050506122226,0.16280903130802057,0.24232939999513667
C2451$@DOM1,0.008240625676392239,0.18125606811954553,0.0,0.7662489444209608,0.02563242243343949,0.24232939999513667
C2453$@DOM1,0.016045430653607057,0.18125606811954553,0.0,0.907060593338124,0.3308503771793824,0.24232939999513667
C2455$@DOM1,2.0927937940013317,0.18125606811954553,0.0,0.6680163736582547,0.14645855205097513,0.24232939999513667
C2457$@DOM1,0.16609999182138765,0.18125606811954553,0.0,1.00529316410083,0.3308503771793824,0.24232939999513667
C2458$@DOM1,0.04842683909360612,0.18125606811954553,0.0,0.28816050506122226,0.5237598961092578,0.24232939999513667
C2459$@DOM1,0.026164620791106763,0.18125606811954553,0.0,0.4289721539783855,0.3308503771793824,0.24232939999513667
C246$@DOM1,0.03425997290110653,0.18125606811954553,0.0,0.5272047247410916,3.942200989263818,0.07474922105190711
