src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C24875$@DOM1,0.033639539165231394,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C24880$@DOM1,0.09663545169871555,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C24882$@DOM1,0.05941059429256582,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C24886$@DOM1,0.039378450362216155,0.228695586407529,0.0,1.3569993414748447,0.0,0.7301032905123784
C2489$@DOM1,0.030788098653104678,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C24893$@DOM1,0.029344363310675654,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C24894$@DOM1,0.05368369315315817,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C24898$@DOM1,0.13529203438971718,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C249$@DOM1,0.006436758753045051,0.228695586407529,0.0,0.6959820799249393,0.0,0.1250646970359686
C2490$@DOM1,0.10237436289570032,0.228695586407529,0.0,1.3569993414748447,0.0,0.26361105894459486
C24901$@DOM1,0.0350712644500833,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C24906$@DOM1,0.025049187456119917,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C24909$@DOM1,0.9671364349462556,0.228695586407529,0.0,0.67267220100825,0.0,0.20613770154396022
C2491$@DOM1,0.7394921146548015,0.228695586407529,0.0,0.9240911267471376,0.0,0.26361105894459486
C24911$@DOM1,0.013607395234881726,0.228695586407529,0.0,0.67267220100825,0.0,0.5181572229708568
C24914$@?,0.1696534412261631,4.503791331456932,0.0,1.1522001735693357,0.0,0.26361105894459486
C24914$@C24914,0.16535826537160736,0.228695586407529,0.0,1.1522001735693357,0.0,11.20232374248202
C24914$@DOM1,0.12098679159877518,0.1829710751238142,0.0,1.8132174351192412,0.0,0.3456898242230032
C24917$@DOM1,0.0121636598924527,0.228695586407529,0.0,0.23976398628054288,0.0,0.13870244285984776
C24918$@DOM1,0.05511541843801008,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C24924$@DOM1,0.2140489351141495,0.228695586407529,0.0,2.497544575585836,0.0,0.26361105894459486
C24927$@DOM1,0.2369565396717801,0.228695586407529,0.0,2.269435528763638,0.0,0.26361105894459486
C24928$@?,0.17251689179586693,4.503791331456932,0.0,0.9240911267471376,0.0,0.26361105894459486
C24928$@DOM1,0.22550273739296478,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2493$@DOM1,0.05941059429256582,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C24932$@DOM1,0.025049187456119917,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C24937$@?,0.1696534412261631,4.503791331456932,0.0,0.9240911267471376,0.0,0.26361105894459486
C24937$@DOM1,0.34576766132052544,0.228695586407529,0.0,0.9007812478304482,0.0,0.42938500048228856
C24939$@DOM1,0.10953298931995988,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C24944$@DOM1,0.696540356109244,0.228695586407529,0.0,2.269435528763638,0.0,0.26361105894459486
C24947$@DOM1,0.12385024216847901,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C24951$@DOM1,0.046525066728898605,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C24953$@DOM1,0.1925730558413708,0.228695586407529,0.0,1.1288902946526465,0.0,0.316377860971927
C24956$@?,0.17108516651101502,4.503791331456932,0.0,0.9240911267471376,0.0,0.26361105894459486
C24956$@DOM1,0.21977583625355712,0.228695586407529,0.0,1.585108388297043,0.0,0.3179943295335668
C24959$@DOM1,0.019322286316712265,0.228695586407529,0.0,0.67267220100825,0.0,2.3661905010156374
C2496$@DOM1,0.016470845804585552,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C24965$@DOM1,0.04366161615919478,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C24967$@DOM1,0.138155484959421,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2498$@DOM1,0.07229612185623303,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2499$@DOM1,1.317909129734974,0.228695586407529,0.0,0.9240911267471376,0.0,0.26361105894459486
C2501$@DOM1,0.05082024258345434,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2503$@DOM1,0.04366161615919478,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2504$@DOM1,0.007880494095474077,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2506$@DOM1,0.03220781388037948,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2507$@DOM1,0.07515957242593686,0.228695586407529,0.0,0.4678730331027411,0.0,0.22778614683083104
C2508$@DOM1,0.09377200112901173,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C251$@DOM1,0.010743944665177902,0.228695586407529,0.0,0.011654939458344655,0.0,0.08918693494545485
C2510$@DOM1,0.09234027584415981,0.228695586407529,0.0,0.21645410736385357,0.0,0.5271430652917237
C2511$@DOM1,0.3772656175872675,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2513$@DOM1,0.010743944665177902,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2514$@DOM1,0.05511541843801008,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2517$@DOM1,0.08947682527445598,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2519$@DOM1,0.20259513283533417,0.1928434127873437,0.0,0.011654939458344655,0.0,0.0030216316394447535
C252$@DOM1,0.007868484037896964,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2521$@DOM1,1.5627341534446515,0.22479732700236887,0.0,1.585108388297043,0.0,0.027492137992646666
C2523$@DOM1,1.3637243388502354,0.228695586407529,0.0,0.9240911267471376,0.0,0.26361105894459486
C2526$@DOM1,0.023629472228845115,0.228695586407529,0.0,0.67267220100825,0.0,0.09863357978737713
C2527$@DOM1,0.11524788040179042,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2529$@DOM1,0.05082024258345434,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C253$@DOM1,0.04222989087434287,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2530$@DOM1,0.07086439657138112,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2532$@DOM1,0.1367237596745691,0.228695586407529,0.0,0.4678730331027411,0.0,0.5857174448647839
C2533$@DOM1,0.08088647356534451,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2535$@DOM1,0.02218573688641609,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2536$@DOM1,0.006436758753045051,0.228695586407529,0.0,0.011654939458344655,0.0,0.3194025750262497
C2538$@DOM1,0.0035733081833412253,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C254$@DOM1,0.05369570321073528,0.228695586407529,0.0,0.67267220100825,0.0,0.16636149610890294
C2540$@DOM1,0.02218573688641609,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2542$@DOM1,0.06800094600167729,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2543$@DOM1,0.14960928723823633,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2547$@DOM1,0.07372784714108495,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2548$@DOM1,0.026480912740971828,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C255$@DOM1,0.05941059429256582,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2551$@DOM1,0.05799087906529102,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C2553$@DOM1,0.1596313642321997,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2554$@DOM1,0.056547143722861994,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2556$@DOM1,0.007868484037896964,0.18824698027193545,0.0,0.011654939458344655,0.0,0.32438559753882173
C2557$@DOM1,0.02076602165914129,0.09052078588593908,0.0,0.4445631541860518,0.0,0.8243973528696095
C2559$@DOM1,0.04796880207132763,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C256$@DOM1,0.0035853182409183383,0.228695586407529,0.0,0.21645410736385357,0.0,0.17188358053318187
C2562$@DOM1,0.0035733081833412253,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C2564$@DOM1,0.0694326712865292,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2565$@DOM1,0.00931221938032599,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2567$@DOM1,0.01645883574700844,0.228695586407529,0.0,0.011654939458344655,0.0,1.3891362998196015
C2568$@DOM1,0.10952097926238276,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C257$@DOM1,0.023617462171268002,0.228695586407529,0.0,0.23976398628054288,0.0,1.683434473373132
C2570$@DOM1,0.046525066728898605,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2572$@DOM1,0.5361871242058298,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
C2576$@DOM1,0.04366161615919478,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2577$@DOM1,0.04509334144404669,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2578$@DOM1,0.04367362621677189,0.19776429936266335,0.0,0.011654939458344655,0.0,0.11109269273601341
C2579$@DOM1,0.030788098653104678,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C258$@DOM1,0.14389439615640578,0.228695586407529,0.0,0.67267220100825,0.0,0.1477229249630863
C2580$@DOM1,0.030776088595527565,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2582$@DOM1,0.049388517298602434,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2583$@DOM1,0.0694326712865292,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2584$@DOM1,0.05082024258345434,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2586$@DOM1,0.036502989734935216,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2588$@DOM1,0.24554689138089156,0.03553285506612222,0.0,0.011654939458344655,0.0,8.27734037477115
C2589$@DOM1,0.08089848362292162,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C259$@DOM1,0.0021415828984893124,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2591$@DOM1,0.02218573688641609,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2593$@DOM1,0.05225196786830626,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2594$@DOM1,0.0007218676712145129,0.228695586407529,0.0,0.4445631541860518,0.0,0.17039207681917473
C2596$@DOM1,0.04222989087434287,0.228695586407529,0.0,0.011654939458344655,0.0,0.017031815903162502
C2597$@DOM1,0.07659129771078878,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2598$@DOM1,0.0035733081833412253,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C26$@DOM1,0.04510535150162381,0.19796515187594185,0.0,0.21645410736385357,0.0,0.4809301619272635
C260$@DOM1,0.0350712644500833,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2600$@DOM1,0.009300209322748876,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2602$@DOM1,0.01645883574700844,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2603$@DOM1,0.04366161615919478,0.228695586407529,0.0,0.4445631541860518,0.0,0.1389813328421311
C2604$@DOM1,0.01645883574700844,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2606$@DOM1,0.027912638025823742,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2607$@DOM1,0.09520372641386364,0.228695586407529,0.0,0.011654939458344655,0.0,0.35063544827468845
C2608$@DOM1,0.01503912051973364,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2609$@DOM1,0.09377200112901173,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C261$@DOM1,0.020754011601564176,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2610$@DOM1,0.05941059429256582,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2612$@DOM1,0.006436758753045051,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2614$@DOM1,0.6120685643029812,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C2616$@DOM1,0.0007098576136373998,0.228695586407529,0.0,0.011654939458344655,0.0,0.16962798680175364
C2619$@DOM1,0.062274044862269645,0.228695586407529,0.0,0.6959820799249393,0.0,0.17180418667920042
C262$@DOM1,0.0121636598924527,0.228695586407529,0.0,0.21645410736385357,0.0,1.144486197370955
C2622$@DOM1,0.046525066728898605,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2623$@DOM1,0.0021535929560664254,0.228695586407529,0.0,0.011654939458344655,0.0,0.0786766266635206
C2624$@DOM1,0.013595385177304613,0.228695586407529,0.0,0.23976398628054288,0.0,0.04079428976584672
C2625$@DOM1,0.10808925397753086,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2626$@DOM1,0.403036672714602,0.18183928029005905,0.0,1.585108388297043,0.0,0.26361105894459486
C2627$@DOM1,0.0035733081833412253,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2629$@DOM1,0.451715332399567,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C263$@DOM1,0.033651549222808504,0.228695586407529,0.0,0.011654939458344655,0.0,0.10654345892505157
C2631$@DOM1,0.07660330776836588,0.228695586407529,0.0,1.3569993414748447,0.0,0.26361105894459486
C2633$@DOM1,0.07087640662895824,0.228695586407529,0.0,0.4445631541860518,0.0,0.13028623567219214
C2634$@DOM1,0.0035733081833412253,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2635$@DOM1,0.10523781346540415,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2637$@DOM1,0.04366161615919478,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2638$@DOM1,0.08804509998960408,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C264$@DOM1,0.005005033468193138,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2640$@DOM1,0.036502989734935216,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2641$@DOM1,0.05368369315315817,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2644$@DOM1,0.015027110462156526,0.228695586407529,0.0,0.23976398628054288,0.0,0.16123664107471475
C2645$@DOM1,0.0021535929560664254,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2646$@DOM1,0.0350712644500833,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2647$@DOM1,0.04079816558949095,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2648$@DOM1,0.00931221938032599,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2649$@DOM1,0.010743944665177902,4.4673875859348975,0.0,0.67267220100825,0.0,0.17541156047208276
C265$@DOM1,0.03508327450766042,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2650$@DOM1,0.17825580299285168,0.228695586407529,0.0,0.67267220100825,0.0,0.4327007711015561
C2651$@DOM1,0.46173740939353036,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2652$@DOM1,0.04222989087434287,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2653$@DOM1,0.2827717487870413,4.503791331456932,0.0,0.67267220100825,0.0,0.26361105894459486
C2654$@DOM1,0.04081017564706807,0.228695586407529,0.0,0.011654939458344655,0.0,0.040122313278627
C2655$@DOM1,0.10952097926238276,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2656$@DOM1,0.16678999065645927,0.228695586407529,0.0,0.6959820799249393,0.0,3.5583672081976108
C2657$@DOM1,0.17109717656859214,0.228695586407529,0.0,0.4445631541860518,0.0,0.16885126719726778
C2659$@DOM1,0.06658123077440249,0.228695586407529,0.0,0.67267220100825,0.0,0.27915508550163565
C266$@DOM1,0.04795679201375052,0.228695586407529,0.0,0.23976398628054288,0.0,0.2517118534790732
C2660$@DOM1,0.029344363310675654,0.228695586407529,0.0,0.011654939458344655,0.0,0.4108556940805003
C2661$@DOM1,0.04795679201375052,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2662$@DOM1,0.025049187456119917,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2663$@DOM1,0.08518164941990025,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2665$@DOM1,0.049388517298602434,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2667$@DOM1,0.029356373368252767,0.228695586407529,0.0,0.011654939458344655,0.0,0.05711439004636
C2668$@DOM1,0.11238442983208659,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2669$@DOM1,0.07229612185623303,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C267$@DOM1,0.09663545169871555,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2670$@DOM1,0.1467458366685325,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2671$@DOM1,0.05797886900771391,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2672$@DOM1,0.05511541843801008,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2674$@DOM1,0.06656922071682539,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2676$@DOM1,0.05368369315315817,1.8313281307805305,0.0,0.4678730331027411,0.0,4.7274429134411085
C2677$@DOM1,0.09663545169871555,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2679$@DOM1,0.04079816558949095,0.1783499808983328,0.0,0.4678730331027411,0.0,0.14163302914218454
C268$@DOM1,0.042241900931919985,0.228695586407529,0.0,0.21645410736385357,0.0,0.26442541217373583
C2681$@DOM1,0.09235228590173693,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C2683$@DOM1,0.23552481438692818,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C2685$@DOM1,0.0007218676712145129,0.19022008301025675,0.0,0.4678730331027411,0.0,0.26361105894459486
C2687$@DOM1,0.05941059429256582,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2688$@DOM1,0.01073193460760079,0.228695586407529,0.0,0.23976398628054288,0.0,0.03550028370131638
C2689$@DOM1,0.05799087906529102,0.228695586407529,0.0,0.23976398628054288,0.0,0.0881047325102098
C269$@DOM1,0.03793471501978713,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2690$@DOM1,0.07372784714108495,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2692$@DOM1,0.039366440304639046,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2694$@DOM1,0.05369570321073528,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2696$@DOM1,0.0021415828984893124,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2697$@DOM1,0.11382816517451562,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C27$@DOM1,0.0794547482804926,0.228695586407529,0.0,0.011654939458344655,0.0,0.07865565154575158
C270$@DOM1,0.04510535150162381,0.228695586407529,0.0,1.1288902946526465,0.0,0.26361105894459486
C2700$@DOM1,0.062274044862269645,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C2701$@DOM1,0.013595385177304613,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2702$@DOM1,0.43596635426619595,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2704$@DOM1,0.026480912740971828,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2706$@DOM1,0.036502989734935216,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2707$@DOM1,0.09378401118658884,0.228695586407529,0.0,1.3569993414748447,0.0,0.08064401424097872
C2708$@DOM1,0.036502989734935216,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C271$@DOM1,0.09806717698356747,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2710$@DOM1,0.0021415828984893124,0.228695586407529,0.0,0.011654939458344655,0.0,0.4944672750340243
C2711$@DOM1,0.05082024258345434,0.228695586407529,0.0,0.21645410736385357,0.0,0.13181870490520864
C2712$@DOM1,0.11524788040179042,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2714$@DOM1,0.033639539165231394,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2716$@DOM1,0.01645883574700844,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2719$@DOM1,0.05511541843801008,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C272$@DOM1,0.03793471501978713,0.228695586407529,0.0,0.21645410736385357,0.0,0.21413622444818034
C2720$@DOM1,0.027912638025823742,0.228695586407529,0.0,0.4445631541860518,0.0,0.07034820711637436
C2721$@DOM1,0.08804509998960408,0.228695586407529,0.0,0.23976398628054288,0.0,0.8641858067694984
C2722$@DOM1,0.04510535150162381,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2724$@DOM1,0.012175669950029814,0.19256973207268574,0.0,0.011654939458344655,0.0,0.08649382048827946
C2725$@DOM1,0.029344363310675654,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2727$@DOM1,0.056547143722861994,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2729$@DOM1,0.08374992413504834,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C273$@DOM1,0.04795679201375052,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2731$@DOM1,0.09663545169871555,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2732$@DOM1,0.08661337470475217,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2733$@DOM1,0.05225196786830626,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2734$@DOM1,0.00931221938032599,0.228695586407529,0.0,0.011654939458344655,0.0,0.08584462791472455
C2735$@DOM1,0.09951091232599649,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2737$@DOM1,0.09092056061688501,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2738$@DOM1,0.049388517298602434,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C274$@DOM1,0.06084231957741773,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2740$@DOM1,0.04079816558949095,0.228695586407529,0.0,0.011654939458344655,0.0,0.7122131794746916
C2742$@DOM1,0.00931221938032599,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2743$@DOM1,0.04222989087434287,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2744$@DOM1,0.11095270454723467,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2746$@DOM1,0.09663545169871555,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2747$@DOM1,0.0007218676712145129,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2749$@DOM1,0.049388517298602434,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C275$@DOM1,0.02218573688641609,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2751$@DOM1,0.0035853182409183383,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2753$@DOM1,0.027912638025823742,1.9307887353364483,0.0,2.497544575585836,0.0,0.26361105894459486
C2754$@DOM1,0.062274044862269645,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2755$@DOM1,0.049388517298602434,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C2757$@DOM1,0.01503912051973364,0.228695586407529,0.0,0.4445631541860518,0.0,0.3398591937620697
C2758$@DOM1,0.0021415828984893124,0.228695586407529,0.0,0.21645410736385357,0.0,0.020668316297387655
C2759$@DOM1,0.049400527356179544,0.228695586407529,0.0,0.4445631541860518,0.0,1.0509547144673734
C276$@DOM1,0.0007218676712145129,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2760$@DOM1,0.13529203438971718,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2761$@DOM1,0.08805711004718118,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2762$@DOM1,0.07373985719866206,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2765$@DOM1,0.049400527356179544,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2766$@DOM1,0.06084231957741773,0.228695586407529,0.0,0.6959820799249393,0.0,0.26361105894459486
C2767$@DOM1,0.015027110462156526,0.228695586407529,0.0,0.011654939458344655,0.0,0.16123664107471475
C2768$@DOM1,0.10665752869267894,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2769$@DOM1,0.01503912051973364,0.1931129780025328,0.0,0.21645410736385357,0.0,0.26361105894459486
C277$@DOM1,0.017890561031860354,0.228695586407529,0.0,0.4445631541860518,0.0,0.26361105894459486
C2770$@DOM1,0.03651499979251233,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2772$@DOM1,0.04222989087434287,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2777$@DOM1,0.05368369315315817,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2778$@DOM1,0.0007218676712145129,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C278$@DOM1,0.04079816558949095,0.228695586407529,0.0,0.4678730331027411,0.0,2.9078177159180854
C2780$@DOM1,0.06370577014712156,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
C2783$@DOM1,0.17682407770799977,0.228695586407529,0.0,1.1288902946526465,0.0,0.26361105894459486
C2784$@DOM1,0.05511541843801008,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2786$@DOM1,0.039378450362216155,0.228695586407529,0.0,0.9007812478304482,0.0,0.26361105894459486
C2788$@DOM1,0.005005033468193138,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C279$@DOM1,0.010743944665177902,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2792$@DOM1,0.007880494095474077,0.228695586407529,0.0,0.67267220100825,0.0,0.26361105894459486
C2794$@DOM1,0.10808925397753086,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2796$@DOM1,0.01073193460760079,0.228695586407529,0.0,0.23976398628054288,0.0,0.26361105894459486
C2798$@DOM1,0.05941059429256582,0.228695586407529,0.0,0.011654939458344655,0.0,0.26361105894459486
C28$@DOM1,0.08662538476232927,0.228695586407529,0.0,0.011654939458344655,0.0,0.11232122962676998
C280$@DOM1,0.03220781388037948,0.228695586407529,0.0,0.21645410736385357,0.0,0.26361105894459486
C2800$@DOM1,0.017890561031860354,0.228695586407529,0.0,0.4678730331027411,0.0,0.26361105894459486
