src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
C18481$@DOM1,0.04993161963080104,0.23165712614872852,0.0,0.18450831877697887,0.0,0.005559104570222335
C18483$@DOM1,0.040182720900845896,0.1829442903288145,0.0,0.20639527758011977,0.0,0.09834607396764614
C18485$@DOM1,0.052717019267931084,0.23165712614872852,0.0,0.18450831877697887,0.0,0.5447800479613876
C18487$@DOM1,0.029041122352325727,0.23165712614872852,0.0,0.7708637133126268,0.0,0.27155636162716795
C18489$@DOM1,0.07500021636497142,0.23165712614872852,0.0,0.20639527758011977,0.0,0.06187681975407248
C1849$@DOM1,0.18822004934381753,0.23165712614872852,0.0,0.18450831877697887,0.0,0.13497700079216016
C18491$@DOM1,0.14086825551260684,0.23165712614872852,0.0,0.5754119151340775,0.0,0.009678531117564646
C18493$@DOM1,0.0666440174535813,0.23165712614872852,0.0,0.20639527758011977,0.0,0.6507977634923687
C18495$@DOM1,0.007169072930364819,0.23165712614872852,0.0,0.18450831877697887,0.0,0.5479198033828815
C18498$@DOM1,0.031826521989455764,0.23165712614872852,0.0,0.20639527758011977,0.0,0.6568262218264838
C185$@DOM1,0.08614181491349159,0.08319895984041867,0.0,0.4018470757586691,0.0,0.2921044926125494
C1850$@DOM1,1.2619916094574488,0.23165712614872852,0.0,0.7927506721157678,0.0,0.27155636162716795
C18500$@DOM1,0.02109607111601503,0.23165712614872852,0.0,0.010943479401570458,0.0,0.1511892790526194
C18502$@DOM1,0.07639291618353644,0.23165712614872852,0.0,0.4018470757586691,0.0,0.2357384071885766
C18504$@DOM1,0.03363036948310022,0.23165712614872852,0.0,0.37996011695552817,0.0,0.046212173648913495
C18506$@DOM1,0.07778561600210146,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18508$@DOM1,0.04436082035654096,0.181372908528172,0.0,0.7708637133126268,0.0,0.016999846809231597
C18510$@DOM1,0.04436082035654096,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18512$@DOM1,0.0805710156392315,0.23165712614872852,0.0,0.4018470757586691,0.0,0.43512291831516287
C18514$@DOM1,0.026666870390275113,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18516$@DOM1,0.06705516512866072,0.23165712614872852,0.0,0.5754119151340775,0.0,0.8231837945840732
C1852$@DOM1,1.3107361031072244,0.23165712614872852,0.0,0.7927506721157678,0.0,0.27155636162716795
C18522$@DOM1,0.04296812053797593,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18524$@DOM1,0.058287818542191165,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18526$@DOM1,0.05591356658014055,0.23165712614872852,0.0,0.7708637133126268,0.0,0.19981770745120353
C18529$@DOM1,0.9764881466516194,0.23165712614872852,0.0,0.5754119151340775,0.0,0.27155636162716795
C18531$@DOM1,0.7035189822128753,0.22423421783331304,0.0,0.18450831877697887,0.0,0.027303324789956927
C18533$@DOM1,0.09031991436918664,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18535$@DOM1,0.06984056476579076,0.23165712614872852,0.0,0.9663155114911762,0.0,0.47247596596925784
C18537$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.37996011695552817,0.0,0.02495473789729145
C18539$@DOM1,0.03739732126371585,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C1854$@DOM1,0.05689511872362615,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18540$@DOM1,0.9653465481030993,0.22594021632145236,0.0,0.18450831877697887,0.0,0.2281448288434246
C18542$@DOM1,0.06385861781645125,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18544$@DOM1,0.015114124166675515,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18546$@DOM1,0.06385861781645125,0.23165712614872852,0.0,0.20639527758011977,0.0,1.0769487200349397
C18548$@DOM1,0.08614181491349159,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18550$@DOM1,0.023881470753145072,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18551$@DOM1,0.041575420719410915,0.23165712614872852,0.0,0.20639527758011977,0.0,0.022358931331714786
C18554$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.5972988739372185,0.0,0.27155636162716795
C18558$@DOM1,0.09728341346201175,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C1856$@DOM1,0.0666440174535813,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18560$@DOM1,0.06525131763501626,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18562$@DOM1,0.027648422533760705,0.23165712614872852,0.0,0.18450831877697887,0.0,0.17937232176460513
C18564$@DOM1,0.020684923440935598,0.23165712614872852,0.0,0.010943479401570458,0.0,0.056340399099276045
C18566$@DOM1,0.06426976549153068,0.23165712614872852,0.0,0.010943479401570458,0.0,0.13311334479636033
C18568$@DOM1,0.052717019267931084,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C1857$@DOM1,0.00815062507385041,0.23165712614872852,0.0,0.37996011695552817,0.0,0.12632188842439668
C18570$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18572$@DOM1,0.052717019267931084,0.17790503145089226,0.0,0.20639527758011977,0.0,0.40872397969662855
C18574$@DOM1,0.020684923440935598,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18576$@DOM1,0.007169072930364819,0.23165712614872852,0.0,0.18450831877697887,0.0,1.0942372467229153
C18578$@DOM1,0.047146219993670996,0.23165712614872852,0.0,0.5754119151340775,0.0,0.24874596536333923
C18580$@DOM1,0.04853891981223602,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18584$@DOM1,0.10285421273627184,0.23165712614872852,0.0,0.20639527758011977,0.0,0.4247305759630705
C18586$@DOM1,0.014132572023189925,0.23165712614872852,0.0,0.18450831877697887,0.0,0.008514629648633105
C18588$@DOM1,0.04993161963080104,0.23165712614872852,0.0,0.4018470757586691,0.0,0.39343678101519475
C1859$@DOM1,0.036004621445150826,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18591$@DOM1,0.03321922180802079,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18593$@DOM1,0.09171261418775167,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18595$@DOM1,0.06705516512866072,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18597$@DOM1,0.19657624825520767,0.23165712614872852,0.0,0.5754119151340775,0.0,0.004559114882038339
C18599$@DOM1,0.05730626639870558,0.20348584760227229,0.0,0.4018470757586691,0.0,0.37020208085058187
C186$@DOM1,1.6644818570227395,0.23165712614872852,0.0,0.18450831877697887,0.0,0.23568703453918574
C18601$@DOM1,0.058698966217270596,0.23165712614872852,0.0,0.20639527758011977,0.0,0.011961672840713117
C18603$@DOM1,0.012739872204624903,0.23165712614872852,0.0,0.18450831877697887,0.0,0.08178327834399746
C18605$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18607$@DOM1,0.07082211690927635,0.23165712614872852,0.0,0.5972988739372185,0.0,0.27155636162716795
C18608$@DOM1,0.06844786494722574,0.23165712614872852,0.0,0.9663155114911762,0.0,0.1355002933624089
C1861$@DOM1,0.07680406385861586,0.23165712614872852,0.0,0.7708637133126268,0.0,0.27155636162716795
C18613$@DOM1,0.04616466785018541,0.23165712614872852,0.0,0.20639527758011977,0.0,0.028111434297745014
C18615$@DOM1,0.010936024710980452,0.23165712614872852,0.0,0.010943479401570458,0.0,0.3354630198617582
C18617$@DOM1,0.032237669664535194,0.2000596110222975,0.0,0.18450831877697887,0.0,0.7681694032879851
C18619$@DOM1,0.001187125981025306,0.23165712614872852,0.0,0.010943479401570458,0.0,0.20573710365646272
C1862$@DOM1,0.030433822170890745,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18621$@DOM1,0.02109607111601503,0.23165712614872852,0.0,0.010943479401570458,0.0,0.32028753532453513
C18623$@DOM1,0.12513740983331217,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18624$@DOM1,0.02109607111601503,0.19825403872935893,0.0,0.37996011695552817,0.0,0.4048366634604923
C18626$@DOM1,0.030433822170890745,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18628$@DOM1,0.04436082035654096,0.23165712614872852,0.0,0.18450831877697887,0.0,0.23755666800870476
C1863$@DOM1,0.04296812053797593,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18630$@DOM1,0.00856177274892984,0.23165712614872852,0.0,0.37996011695552817,0.0,0.2705907195499637
C18632$@DOM1,0.002579825799590327,0.23165712614872852,0.0,0.18450831877697887,0.0,0.8832609982785928
C18634$@DOM1,0.053128166943010514,0.23165712614872852,0.0,0.4018470757586691,0.0,0.09153805368062555
C18637$@DOM1,0.027648422533760705,0.1871196762562357,0.0,0.010943479401570458,0.0,0.4048366634604923
C1864$@DOM1,0.04853891981223602,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18640$@DOM1,0.007169072930364819,0.23165712614872852,0.0,0.010943479401570458,0.0,0.18050345440382942
C18642$@DOM1,0.002579825799590327,0.23165712614872852,0.0,0.18450831877697887,0.0,0.40208709831785905
C18644$@DOM1,0.016506823985240535,0.1488884139591397,0.0,0.20639527758011977,0.0,0.7759549604112439
C18646$@DOM1,0.04575352017510598,0.23165712614872852,0.0,0.4018470757586691,0.0,0.37175222201598723
C18648$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C1865$@DOM1,0.20214704752946774,0.23165712614872852,0.0,0.37996011695552817,0.0,0.09619520697481139
C18650$@DOM1,0.02486302289663066,0.23165712614872852,0.0,0.5972988739372185,0.0,0.17094374824326392
C18652$@DOM1,0.059680518360756184,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18654$@DOM1,0.018310671478884988,0.23165712614872852,0.0,0.20639527758011977,0.0,0.10000740598899385
C18656$@DOM1,0.00675792525528539,0.23165712614872852,0.0,0.20639527758011977,0.0,0.7148501332923367
C18658$@DOM1,0.00995447256749486,0.23165712614872852,0.0,0.37996011695552817,0.0,0.26648354469256114
C18662$@DOM1,0.06942941709071133,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18664$@DOM1,0.010936024710980452,0.23165712614872852,0.0,0.010943479401570458,0.0,0.7401426075210419
C18666$@DOM1,0.04296812053797593,0.13215856787826538,0.0,0.18450831877697887,0.0,0.23214057194874851
C18668$@DOM1,0.06246591799788623,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C1867$@DOM1,0.00995447256749486,0.23165712614872852,0.0,0.37996011695552817,0.0,0.17681022697260632
C18670$@DOM1,0.017899523803805557,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18672$@DOM1,0.007169072930364819,0.23165712614872852,0.0,0.5754119151340775,0.0,0.09265526726618749
C18674$@DOM1,0.03461192162658581,0.23165712614872852,0.0,0.4018470757586691,0.0,0.03481880284648672
C18676$@DOM1,0.029041122352325727,0.23165712614872852,0.0,0.18450831877697887,0.0,0.183708174489526
C18678$@DOM1,0.06107321817932121,0.23165712614872852,0.0,0.37996011695552817,0.0,0.31298082054735304
C1868$@DOM1,0.0875345147320566,0.23165712614872852,0.0,0.20639527758011977,0.0,0.4921131828266424
C18680$@DOM1,0.0029909734746697567,0.23165712614872852,0.0,0.010943479401570458,0.0,0.6604812713676389
C18682$@DOM1,0.02207762325950062,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18684$@DOM1,0.14922445442399696,0.23165712614872852,0.0,1.5526709060268242,0.0,0.27155636162716795
C18686$@DOM1,0.029452270027405154,0.23165712614872852,0.0,0.010943479401570458,0.0,1.187784754144154
C18688$@DOM1,0.012739872204624903,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C1869$@?,0.08474911509492657,4.444775112563032,0.0,0.7927506721157678,0.0,0.27155636162716795
C18690$@DOM1,0.04575352017510598,0.23165712614872852,0.0,0.7708637133126268,0.0,0.27155636162716795
C18692$@DOM1,0.0875345147320566,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18694$@DOM1,0.07082211690927635,0.23165712614872852,0.0,0.37996011695552817,0.0,0.3682748783206186
C18696$@DOM1,0.06385861781645125,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18698$@DOM1,0.02207762325950062,0.23165712614872852,0.0,0.20639527758011977,0.0,0.05436594072746058
C187$@DOM1,0.015114124166675515,0.23165712614872852,0.0,0.010943479401570458,0.0,0.1677240990040619
C1870$@DOM1,0.04575352017510598,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18700$@DOM1,0.052717019267931084,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18702$@DOM1,0.029452270027405154,0.23165712614872852,0.0,0.37996011695552817,0.0,0.27155636162716795
C18704$@DOM1,0.031826521989455764,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18706$@DOM1,0.06984056476579076,0.20493465621323295,0.0,0.18450831877697887,0.0,0.20391705911840244
C18708$@DOM1,0.06385861781645125,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C1871$@DOM1,0.010936024710980452,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18710$@DOM1,0.04436082035654096,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18713$@DOM1,0.06385861781645125,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18716$@DOM1,0.036004621445150826,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18718$@DOM1,0.0666440174535813,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18720$@DOM1,0.05452086676157553,0.23165712614872852,0.0,0.010943479401570458,0.0,0.3058523183257131
C18725$@DOM1,0.08614181491349159,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18727$@DOM1,0.10285421273627184,0.23165712614872852,0.0,0.20639527758011977,0.0,0.19263493009965724
C18729$@DOM1,0.016917971660319966,0.23165712614872852,0.0,0.7708637133126268,0.0,0.5060487584553613
C1873$@DOM1,0.07082211690927635,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18731$@DOM1,0.02207762325950062,0.23165712614872852,0.0,0.37996011695552817,0.0,0.05436594072746058
C18733$@DOM1,0.003972525618155348,0.23165712614872852,0.0,0.010943479401570458,0.0,0.5046323556865399
C18737$@DOM1,0.08474911509492657,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18739$@DOM1,0.059680518360756184,0.23165712614872852,0.0,0.20639527758011977,0.0,0.3058523183257131
C18743$@DOM1,0.015114124166675515,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18745$@DOM1,0.08335641527636155,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18747$@?,0.16831110420882783,4.444775112563032,0.0,0.9882024702943171,0.0,0.27155636162716795
C18747$@DOM1,0.03461192162658581,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18749$@DOM1,0.07123326458435579,0.2050864884287751,0.0,0.37996011695552817,0.0,0.4682485095624602
C1875$@DOM1,0.029041122352325727,0.23165712614872852,0.0,0.20639527758011977,0.0,0.183708174489526
C18751$@DOM1,0.016506823985240535,0.23165712614872852,0.0,0.18450831877697887,0.0,0.06205409721948531
C18754$@DOM1,0.060091666035835614,0.23165712614872852,0.0,0.18450831877697887,0.0,0.13064114806723928
C18756$@DOM1,0.026666870390275113,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18759$@DOM1,0.053128166943010514,0.23165712614872852,0.0,0.20639527758011977,0.0,0.3820135859268596
C18761$@DOM1,0.032237669664535194,0.23165712614872852,0.0,0.20639527758011977,0.0,2.127810788177032
C18763$@DOM1,0.029041122352325727,0.18669143154573098,0.0,0.4018470757586691,0.0,0.8666049786645676
C18765$@DOM1,0.0392011687573603,0.23165712614872852,0.0,0.5754119151340775,0.0,0.11682593105155999
C18769$@DOM1,0.06426976549153068,0.23165712614872852,0.0,0.18450831877697887,0.0,0.4898802309422745
C1877$@DOM1,0.15716950566030766,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
C18771$@DOM1,0.05452086676157553,0.23165712614872852,0.0,0.20639527758011977,0.0,0.45020448831393334
C18773$@DOM1,0.08196371545779652,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18775$@DOM1,0.00675792525528539,0.23165712614872852,0.0,0.010943479401570458,0.0,0.8134907827842868
C18777$@DOM1,0.00020557383753971498,0.23165712614872852,0.0,0.010943479401570458,0.0,0.17686133811489546
C18779$@DOM1,0.058287818542191165,0.23165712614872852,0.0,0.20639527758011977,0.0,1.1545735105456099
C1878$@DOM1,0.047146219993670996,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18781$@DOM1,0.01929222362237058,0.10538303519986703,0.0,0.18450831877697887,0.0,0.7948290382858092
C18783$@DOM1,0.047557367668750426,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18785$@DOM1,0.04993161963080104,0.23165712614872852,0.0,0.18450831877697887,0.0,0.39343678101519475
C18787$@DOM1,0.07360751654640639,0.23165712614872852,0.0,0.5754119151340775,0.0,0.8792512157789202
C18789$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C1879$@DOM1,0.07401866422148583,0.23165712614872852,0.0,0.9663155114911762,0.0,0.27155636162716795
C18791$@DOM1,0.016917971660319966,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18793$@DOM1,0.009543324892415432,0.23165712614872852,0.0,0.010943479401570458,0.0,0.07093131181303203
C18796$@DOM1,0.011347172386059883,0.23165712614872852,0.0,0.18450831877697887,0.0,0.09355819713041531
C18798$@DOM1,0.04993161963080104,0.23165712614872852,0.0,0.18450831877697887,0.0,0.005559104570222335
C188$@DOM1,0.10842501201053192,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C1880$@DOM1,0.08614181491349159,0.23165712614872852,0.0,0.4018470757586691,0.0,0.0836694102139284
C18802$@DOM1,0.04296812053797593,0.23165712614872852,0.0,0.010943479401570458,0.0,0.019707894839209057
C18806$@DOM1,0.04853891981223602,0.23165712614872852,0.0,0.20639527758011977,0.0,0.6490897002977021
C18808$@DOM1,0.030844969845970176,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C1881$@DOM1,0.06942941709071133,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18810$@DOM1,0.012328724529545474,0.23165712614872852,0.0,0.20639527758011977,0.0,0.034569791968540216
C18812$@DOM1,0.047146219993670996,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18813$@DOM1,0.012328724529545474,0.23165712614872852,0.0,0.20639527758011977,0.0,1.157032355152804
C18815$@DOM1,0.08376756295144097,0.23165712614872852,0.0,0.5754119151340775,0.0,0.112342382341504
C18817$@DOM1,0.08196371545779652,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18819$@DOM1,0.07221481672784137,0.23165712614872852,0.0,0.4018470757586691,0.0,0.21489067696327313
C1882$@DOM1,0.07401866422148583,0.23165712614872852,0.0,0.37996011695552817,0.0,0.6594340380721391
C18821$@DOM1,0.02109607111601503,0.23165712614872852,0.0,0.37996011695552817,0.0,0.06664015091666219
C18825$@DOM1,0.11440695895987144,0.20906566605833343,0.0,0.7708637133126268,0.0,1.9013970764563781
C18827$@DOM1,0.07917831582066648,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18829$@DOM1,0.00675792525528539,0.23165712614872852,0.0,0.5754119151340775,0.0,0.4189281848164852
C1883$@DOM1,0.03461192162658581,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18831$@DOM1,0.052717019267931084,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18833$@DOM1,0.027648422533760705,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18835$@DOM1,0.00020557383753971498,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18837$@DOM1,0.002579825799590327,0.23165712614872852,0.0,0.010943479401570458,0.0,0.3058523183257131
C18839$@DOM1,0.028059570208840135,0.23165712614872852,0.0,0.7708637133126268,0.0,0.10828907970945657
C1884$@DOM1,0.30799223374040935,0.23165712614872852,0.0,0.37996011695552817,0.0,0.27155636162716795
C18841$@DOM1,0.02527417057171009,0.23165712614872852,0.0,0.37996011695552817,0.0,0.05954511918497395
C18842$@DOM1,0.08933836222570106,0.23165712614872852,0.0,0.18450831877697887,0.0,0.14629839401834202
C18844$@DOM1,0.029041122352325727,0.23165712614872852,0.0,0.37996011695552817,0.0,0.8666049786645676
C18846$@DOM1,0.027648422533760705,0.23165712614872852,0.0,0.4018470757586691,0.0,0.04609201993128075
C18848$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.18450831877697887,0.0,0.02495473789729145
C18850$@DOM1,0.00856177274892984,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18852$@DOM1,0.011347172386059883,0.23165712614872852,0.0,0.7708637133126268,0.0,0.004559114882038339
C18854$@DOM1,0.01970337129745001,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18857$@DOM1,0.023470323078065642,0.23165712614872852,0.0,0.37996011695552817,0.0,0.2764472466614453
C18859$@DOM1,0.03739732126371585,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18861$@DOM1,0.04993161963080104,0.23165712614872852,0.0,0.20639527758011977,0.0,1.8564216948283916
C18863$@DOM1,0.05689511872362615,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18865$@DOM1,0.052717019267931084,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18867$@DOM1,0.04575352017510598,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18869$@DOM1,0.09310531400631669,0.23165712614872852,0.0,0.37996011695552817,0.0,0.27155636162716795
C1887$@DOM1,0.10285421273627184,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18872$@DOM1,0.005776373111799799,0.23165712614872852,0.0,0.5754119151340775,0.0,0.27899610065348524
C18874$@DOM1,0.07221481672784137,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18877$@DOM1,0.031826521989455764,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C1888$@DOM1,0.9040677560862383,0.21957332191433135,0.0,1.7481227042053737,0.0,0.27155636162716795
C18880$@DOM1,0.07958946349574592,0.2059624435184442,0.0,0.37996011695552817,0.0,0.24874596536333923
C18882$@DOM1,0.03461192162658581,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18884$@DOM1,0.059680518360756184,0.23165712614872852,0.0,0.20639527758011977,0.0,0.017147978349272574
C18886$@DOM1,0.009543324892415432,0.23165712614872852,0.0,0.18450831877697887,0.0,0.5309438376293784
C18890$@DOM1,0.12513740983331217,0.23165712614872852,0.0,0.4018470757586691,0.0,0.4048366634604923
C18892$@DOM1,0.028059570208840135,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18894$@DOM1,0.07639291618353644,0.0980447764712496,0.0,0.20639527758011977,0.0,0.7430331760043225
C18896$@DOM1,0.02527417057171009,0.23165712614872852,0.0,0.18450831877697887,0.0,0.3078712297940794
C18898$@DOM1,1.0001640435672248,0.23165712614872852,0.0,0.18450831877697887,0.0,0.21539086725452733
C189$@DOM1,0.1390644080189624,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C1890$@DOM1,0.059680518360756184,0.23165712614872852,0.0,0.18450831877697887,0.0,0.017147978349272574
C18900$@DOM1,0.004383673293234778,0.23165712614872852,0.0,0.010943479401570458,0.0,0.2832972917650532
C18902$@DOM1,0.06246591799788623,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18904$@DOM1,0.004383673293234778,0.23165712614872852,0.0,0.010943479401570458,0.0,0.4682485095624602
C18906$@DOM1,0.029041122352325727,0.23165712614872852,0.0,0.20639527758011977,0.0,0.41134044254787366
C18908$@DOM1,0.007169072930364819,0.23165712614872852,0.0,0.4018470757586691,0.0,0.5479198033828815
C1891$@DOM1,0.08196371545779652,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18910$@DOM1,0.05132431944936606,0.23165712614872852,0.0,0.010943479401570458,0.0,0.0025364084673033943
C18912$@DOM1,0.09867611328057677,0.23165712614872852,0.0,0.5972988739372185,0.0,0.6052494116346135
C18914$@DOM1,0.040182720900845896,0.23165712614872852,0.0,0.010943479401570458,0.0,0.4682485095624602
C18916$@DOM1,0.016506823985240535,0.23165712614872852,0.0,0.010943479401570458,0.0,0.27155636162716795
C18918$@DOM1,0.027648422533760705,0.23165712614872852,0.0,0.37996011695552817,0.0,0.6303010051563782
C18921$@DOM1,0.06246591799788623,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18925$@DOM1,0.01970337129745001,0.23165712614872852,0.0,0.010943479401570458,0.0,0.10124157113746912
C18927$@DOM1,0.06942941709071133,0.23165712614872852,0.0,0.010943479401570458,0.0,0.6753938734955557
C18929$@DOM1,0.02109607111601503,0.23165712614872852,0.0,0.010943479401570458,0.0,0.5739349197324067
C1893$@DOM1,0.0875345147320566,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C18935$@DOM1,0.09769456113709118,0.20767542236046316,0.0,0.37996011695552817,0.0,3.795473494348634
C18939$@DOM1,0.11817391074048707,0.23165712614872852,0.0,0.010943479401570458,0.0,0.6162094838003853
C18941$@DOM1,0.00675792525528539,0.23165712614872852,0.0,0.18450831877697887,0.0,0.5175688343084353
C18943$@DOM1,0.1599549052974377,0.23165712614872852,0.0,0.7927506721157678,0.0,0.27155636162716795
C18945$@DOM1,0.12694125732695663,0.23165712614872852,0.0,1.1617673096697254,0.0,0.11204616417486186
C18947$@DOM1,0.010936024710980452,0.23165712614872852,0.0,0.010943479401570458,0.0,0.4366329167765788
C18949$@DOM1,0.023470323078065642,0.23165712614872852,0.0,0.4018470757586691,0.0,0.27155636162716795
C1895$@DOM1,0.06246591799788623,0.23165712614872852,0.0,0.18450831877697887,0.0,0.27155636162716795
C18951$@DOM1,0.004383673293234778,0.23165712614872852,0.0,0.4018470757586691,0.0,0.08660514382976091
C18953$@DOM1,0.02527417057171009,0.23165712614872852,0.0,0.18450831877697887,0.0,3.7844367783215636
C18955$@DOM1,0.026255722715195683,0.23165712614872852,0.0,0.18450831877697887,0.0,0.28678693738387206
C18957$@DOM1,0.023470323078065642,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18959$@DOM1,0.047146219993670996,0.23165712614872852,0.0,0.4018470757586691,0.0,0.24874596536333923
C1896$@DOM1,0.013721424348110495,0.23165712614872852,0.0,0.20639527758011977,0.0,0.27155636162716795
C18961$@DOM1,0.00675792525528539,0.23165712614872852,0.0,0.20639527758011977,0.0,0.5175688343084353
C18965$@DOM1,0.014132572023189925,0.23165712614872852,0.0,0.18450831877697887,0.0,0.09619520697481139
